,timestamp_x,DTS,NO2 (ppb),VOC (ppb),pm 10 (ug/m3),pm 2.5 (ug/m3),NO2 (Plume AQI),VOC (Plume AQI),pm 10 (Plume AQI),pm 2.5 (Plume AQI),pm 1 (ug/m3),pm 1 (Plume AQI),timestamp_y,latitude,longitude,Student
199,1667263771,2022-11-01 00:49:31,22,163,3.0,2.0,21,13,3,4,1,3,1667263721,46.747061,-117.149503,Lovee
200,1667263831,2022-11-01 00:50:31,19,163,15.9070520401,2.0,18,13,16,4,1,3,1667263721,46.747061,-117.149503,Lovee
201,1667263891,2022-11-01 00:51:31,21,165,3.0,2.0,20,13,3,4,1,3,1667263721,46.747061,-117.149503,Lovee
202,1667263951,2022-11-01 00:52:31,21,167,3.0,2.0,20,13,3,4,1,3,1667263721,46.747061,-117.149503,Lovee
203,1667264011,2022-11-01 00:53:31,22,162,3.0,2.0,21,13,3,4,1,3,1667263721,46.747061,-117.149503,Lovee
204,1667264071,2022-11-01 00:54:31,22,165,3.6316294670105,2.472222328186,21,13,4,5,1,3,1667263721,46.747061,-117.149503,Lovee
205,1667264131,2022-11-01 00:55:31,21,165,62.038536071777,6.0244092941284,20,13,70,12,1,3,1667263721,46.747061,-117.149503,Lovee
206,1667264191,2022-11-01 00:56:31,22,162,3.0,2.0,21,13,3,4,1,3,1667263721,46.747061,-117.149503,Lovee
207,1667264251,2022-11-01 00:57:31,21,163,13.432814598083,3.1326704025269,20,13,13,6,1,3,1667263721,46.747061,-117.149503,Lovee
208,1667264311,2022-11-01 00:58:31,22,163,18.245792388916,7.3807525634766,21,13,18,15,3,7,1667263721,46.747061,-117.149503,Lovee
209,1667264371,2022-11-01 00:59:31,20,162,21.927772521973,2.0,19,13,22,4,1,3,1667263721,46.747061,-117.149503,Lovee
210,1667264431,2022-11-01 01:00:31,20,164,22.957820892334,3.6102380752563,19,13,23,7,1,3,1667263721,46.747061,-117.149503,Lovee
211,1667264491,2022-11-01 01:01:31,20,164,16.660217285156,3.0150575637817,19,13,17,6,1,3,1667263721,46.747061,-117.149503,Lovee
212,1667264551,2022-11-01 01:02:31,21,165,3.0,2.0,20,13,3,4,1,3,1667263721,46.747061,-117.149503,Lovee
213,1667264611,2022-11-01 01:03:31,18,166,5.1078934669495,2.1479530334473,17,13,5,4,1,3,1667265521,46.747061,-117.149503,Lovee
214,1667264671,2022-11-01 01:04:31,23,166,3.8013515472412,2.0,22,13,4,4,1,3,1667265521,46.747061,-117.149503,Lovee
215,1667264731,2022-11-01 01:05:31,21,163,20.618936538696,3.114387512207,20,13,21,6,1,3,1667265521,46.747061,-117.149503,Lovee
216,1667264791,2022-11-01 01:06:31,22,165,38.01244354248,6.1704230308533,21,13,38,12,2,4,1667265521,46.747061,-117.149503,Lovee
217,1667264851,2022-11-01 01:07:31,22,165,7.5316576957703,2.0,21,13,8,4,1,3,1667265521,46.747061,-117.149503,Lovee
218,1667264911,2022-11-01 01:08:31,20,164,22.110429763794,5.6519031524658,19,13,22,11,1,4,1667265521,46.747061,-117.149503,Lovee
219,1667264971,2022-11-01 01:09:31,21,165,3.0,2.0,19,13,3,4,1,3,1667265521,46.747061,-117.149503,Lovee
220,1667265031,2022-11-01 01:10:31,21,160,3.0,2.0,20,13,3,4,1,3,1667265521,46.747061,-117.149503,Lovee
221,1667265091,2022-11-01 01:11:31,20,162,3.0,2.0,19,13,3,4,1,3,1667265521,46.747061,-117.149503,Lovee
222,1667265151,2022-11-01 01:12:31,22,163,3.0,2.0,21,13,3,4,1,3,1667265521,46.747061,-117.149503,Lovee
223,1667265211,2022-11-01 01:13:31,20,164,19.056667327881,3.6800842285156,19,13,19,7,1,3,1667265521,46.747061,-117.149503,Lovee
224,1667265271,2022-11-01 01:14:31,21,166,3.0,2.0,19,13,3,4,1,3,1667265521,46.747061,-117.149503,Lovee
225,1667265331,2022-11-01 01:15:31,21,167,17.590230941772,2.1020631790161,19,13,18,4,1,3,1667265521,46.747061,-117.149503,Lovee
226,1667265391,2022-11-01 01:16:31,19,164,3.0,2.0,18,13,3,4,1,3,1667265521,46.747061,-117.149503,Lovee
227,1667265451,2022-11-01 01:17:31,19,163,3.0817670822144,2.0817670822144,18,13,3,4,1,3,1667265521,46.747061,-117.149503,Lovee
228,1667265511,2022-11-01 01:18:31,21,163,3.0,2.0,19,13,3,4,1,3,1667265521,46.747061,-117.149503,Lovee
229,1667265571,2022-11-01 01:19:31,22,163,3.3200254440308,2.3200254440308,21,13,3,5,1,3,1667265521,46.747061,-117.149503,Lovee
230,1667265631,2022-11-01 01:20:31,21,162,23.291942596436,2.7527761459351,20,13,23,6,1,3,1667265521,46.747061,-117.149503,Lovee
231,1667265691,2022-11-01 01:21:31,20,163,4.1109313964844,3.1109313964844,19,13,4,6,1,3,1667265521,46.747061,-117.149503,Lovee
232,1667265751,2022-11-01 01:22:31,20,163,12.515840530396,3.2453031539917,19,13,13,6,1,3,1667266030,46.747008,-117.149386,Lovee
233,1667265811,2022-11-01 01:23:31,21,164,3.2500905990601,2.2500905990601,20,13,3,5,1,3,1667266030,46.747008,-117.149386,Lovee
234,1667265871,2022-11-01 01:24:31,22,164,3.0,2.0,21,13,3,4,1,3,1667266030,46.747008,-117.149386,Lovee
235,1667265931,2022-11-01 01:25:31,21,164,3.0,2.0,20,13,3,4,1,3,1667266030,46.747008,-117.149386,Lovee
236,1667265991,2022-11-01 01:26:31,22,166,3.0,2.0,21,13,3,4,1,3,1667266030,46.747008,-117.149386,Lovee
237,1667266051,2022-11-01 01:27:31,19,167,3.0,2.0,18,13,3,4,1,3,1667266030,46.747008,-117.149386,Lovee
238,1667266111,2022-11-01 01:28:31,20,165,3.0,2.0,19,13,3,4,1,3,1667266030,46.747008,-117.149386,Lovee
239,1667266171,2022-11-01 01:29:31,21,165,6.6441893577576,4.0563459396362,20,13,7,8,1,3,1667266030,46.747008,-117.149386,Lovee
240,1667266231,2022-11-01 01:30:31,21,168,3.0,2.0,20,13,3,4,1,3,1667266030,46.747008,-117.149386,Lovee
241,1667266291,2022-11-01 01:31:31,22,168,4.9404668807983,3.9404668807983,21,13,5,8,2,4,1667266030,46.747008,-117.149386,Lovee
242,1667266351,2022-11-01 01:32:31,22,167,11.608615875244,4.9832248687744,21,13,12,10,2,4,1667266030,46.747008,-117.149386,Lovee
243,1667266411,2022-11-01 01:33:31,22,166,11.202768325806,3.3784551620483,21,13,11,7,1,3,1667266030,46.747008,-117.149386,Lovee
244,1667266471,2022-11-01 01:34:31,19,169,3.0,2.0,18,14,3,4,1,3,1667266030,46.747008,-117.149386,Lovee
245,1667266531,2022-11-01 01:35:31,20,166,19.581188201904,4.3867216110229,19,13,20,9,1,3,1667266030,46.747008,-117.149386,Lovee
246,1667266591,2022-11-01 01:36:31,19,168,3.0,2.0,18,13,3,4,1,3,1667266030,46.747008,-117.149386,Lovee
247,1667266651,2022-11-01 01:37:31,21,170,38.566516876221,7.3306684494019,20,14,39,15,2,5,1667266030,46.747008,-117.149386,Lovee
248,1667266711,2022-11-01 01:38:31,20,167,10.852336883545,3.2298738956451,19,13,11,6,1,3,1667266030,46.747008,-117.149386,Lovee
249,1667266771,2022-11-01 01:39:31,18,170,4.0584149360657,2.0,17,14,4,4,1,3,1667266030,46.747008,-117.149386,Lovee
250,1667266831,2022-11-01 01:40:31,20,172,4.4580774307251,3.4580774307251,19,14,4,7,1,3,1667266030,46.747008,-117.149386,Lovee
251,1667266891,2022-11-01 01:41:31,18,173,3.0,2.0,17,14,3,4,1,3,1667266030,46.747008,-117.149386,Lovee
252,1667266951,2022-11-01 01:42:31,20,174,3.0,2.0,19,14,3,4,1,3,1667267863,46.747033,-117.149515,Lovee
253,1667267011,2022-11-01 01:43:31,19,178,7.8358464241028,3.0786333084106,18,14,8,6,1,3,1667267863,46.747033,-117.149515,Lovee
254,1667267071,2022-11-01 01:44:31,21,180,7.477108001709,2.2946929931641,20,14,7,5,1,3,1667267863,46.747033,-117.149515,Lovee
255,1667267131,2022-11-01 01:45:31,21,178,4.783664226532,2.6165790557861,19,14,5,5,1,3,1667267863,46.747033,-117.149515,Lovee
256,1667267191,2022-11-01 01:46:31,21,184,3.0,2.0,19,15,3,4,1,3,1667267863,46.747033,-117.149515,Lovee
257,1667267251,2022-11-01 01:47:31,19,190,5.0749864578247,2.0,18,15,5,4,1,3,1667267863,46.747033,-117.149515,Lovee
258,1667267311,2022-11-01 01:48:31,22,190,3.0,2.0,20,15,3,4,1,3,1667267863,46.747033,-117.149515,Lovee
259,1667267371,2022-11-01 01:49:31,19,190,3.0,2.0,18,15,3,4,1,3,1667267863,46.747033,-117.149515,Lovee
260,1667267431,2022-11-01 01:50:31,21,193,3.0,2.0,19,15,3,4,1,3,1667267863,46.747033,-117.149515,Lovee
261,1667267491,2022-11-01 01:51:31,18,198,46.037937164307,4.4836158752441,17,16,46,9,1,3,1667267863,46.747033,-117.149515,Lovee
262,1667267551,2022-11-01 01:52:31,17,200,6.8383841514587,2.0,16,16,7,4,1,3,1667267863,46.747033,-117.149515,Lovee
263,1667267611,2022-11-01 01:53:31,18,207,3.0,2.0,17,17,3,4,1,3,1667267863,46.747033,-117.149515,Lovee
264,1667267671,2022-11-01 01:54:31,18,211,42.50365447998,4.4170932769775,17,17,43,9,1,3,1667267863,46.747033,-117.149515,Lovee
265,1667267731,2022-11-01 01:55:31,20,214,3.0,2.0,19,17,3,4,1,3,1667267863,46.747033,-117.149515,Lovee
266,1667267791,2022-11-01 01:56:31,19,218,12.791977882385,2.5156764984131,18,17,13,5,1,3,1667267863,46.747033,-117.149515,Lovee
267,1667267851,2022-11-01 01:57:31,16,222,3.0,2.0,15,18,3,4,1,3,1667267863,46.747033,-117.149515,Lovee
268,1667267911,2022-11-01 01:58:31,17,231,3.0,2.0,16,18,3,4,1,3,1667267863,46.747033,-117.149515,Lovee
269,1667267971,2022-11-01 01:59:31,19,236,3.0,2.0,18,19,3,4,1,3,1667267863,46.747033,-117.149515,Lovee
270,1667268031,2022-11-01 02:00:31,19,240,34.196086883545,3.430100440979,18,19,34,7,1,3,1667267863,46.747033,-117.149515,Lovee
271,1667268091,2022-11-01 02:01:31,17,248,3.0,2.0,16,20,3,4,1,3,1667267863,46.747033,-117.149515,Lovee
272,1667268151,2022-11-01 02:02:31,18,256,4.7054219245911,2.4768543243408,17,20,5,5,1,3,1667267863,46.747033,-117.149515,Lovee
273,1667268211,2022-11-01 02:03:31,17,270,3.0,2.0,16,21,3,4,1,3,1667267863,46.747033,-117.149515,Lovee
274,1667268271,2022-11-01 02:04:31,17,274,3.4134483337402,2.4134483337402,16,22,3,5,1,3,1667267863,46.747033,-117.149515,Lovee
275,1667268331,2022-11-01 02:05:31,15,288,3.0,2.0,14,23,3,4,1,3,1667267863,46.747033,-117.149515,Lovee
276,1667268391,2022-11-01 02:06:31,15,294,7.4999012947083,2.7245855331421,14,23,7,5,1,3,1667267863,46.747033,-117.149515,Lovee
277,1667268451,2022-11-01 02:07:31,15,297,3.0,2.0,14,23,3,4,1,3,1667267863,46.747033,-117.149515,Lovee
278,1667268511,2022-11-01 02:08:31,15,306,3.0,2.0,14,24,3,4,1,3,1667267863,46.747033,-117.149515,Lovee
279,1667268571,2022-11-01 02:09:31,15,322,3.0,2.0,14,25,3,4,1,3,1667267863,46.747033,-117.149515,Lovee
280,1667268631,2022-11-01 02:10:31,14,330,3.0733523368835,2.0,13,26,3,4,1,3,1667267863,46.747033,-117.149515,Lovee
281,1667268691,2022-11-01 02:11:31,16,341,3.0,2.0,15,27,3,4,1,3,1667267863,46.747033,-117.149515,Lovee
282,1667268751,2022-11-01 02:12:31,14,354,5.9925289154053,2.5917644500732,13,28,6,5,1,3,1667269663,46.747033,-117.149515,Lovee
283,1667268811,2022-11-01 02:13:31,12,367,3.7963447570801,2.7963447570801,11,29,4,6,1,3,1667269663,46.747033,-117.149515,Lovee
284,1667268871,2022-11-01 02:14:31,12,379,15.127219200134,5.160701751709,12,29,15,10,2,4,1667269663,46.747033,-117.149515,Lovee
285,1667268931,2022-11-01 02:15:31,12,379,3.0,2.0,12,29,3,4,1,3,1667269663,46.747033,-117.149515,Lovee
286,1667268991,2022-11-01 02:16:31,11,396,60.823211669922,8.2253656387329,10,31,68,16,2,4,1667269663,46.747033,-117.149515,Lovee
287,1667269051,2022-11-01 02:17:31,11,408,11.158679962158,5.0275330543518,10,32,11,10,2,5,1667269663,46.747033,-117.149515,Lovee
288,1667269111,2022-11-01 02:18:31,10,427,13.769735336304,4.784038066864,9,33,14,10,2,4,1667269663,46.747033,-117.149515,Lovee
289,1667269171,2022-11-01 02:19:31,11,442,8.7900562286377,2.5886898040771,10,34,9,5,1,3,1667269663,46.747033,-117.149515,Lovee
290,1667269231,2022-11-01 02:20:31,10,451,7.4632349014282,2.5206308364868,9,35,7,5,1,3,1667269663,46.747033,-117.149515,Lovee
291,1667269291,2022-11-01 02:21:31,9,464,16.231273651123,3.4011116027832,9,36,16,7,1,3,1667269663,46.747033,-117.149515,Lovee
292,1667269351,2022-11-01 02:22:31,8,467,3.1237030029297,2.1237030029297,8,36,3,4,1,3,1667269663,46.747033,-117.149515,Lovee
293,1667269411,2022-11-01 02:23:31,7,472,32.011249542236,3.9746179580688,6,36,32,8,1,3,1667269663,46.747033,-117.149515,Lovee
294,1667269471,2022-11-01 02:24:31,7,485,3.0,2.0,7,37,3,4,1,3,1667269663,46.747033,-117.149515,Lovee
295,1667269531,2022-11-01 02:25:31,8,500,5.7179489135742,2.3066730499268,8,38,6,5,1,3,1667269663,46.747033,-117.149515,Lovee
296,1667269591,2022-11-01 02:26:31,6,513,20.360366821289,2.9834642410278,6,39,20,6,1,3,1667269663,46.747033,-117.149515,Lovee
297,1667269651,2022-11-01 02:27:31,6,517,3.0,2.0,6,40,3,4,1,3,1667269663,46.747033,-117.149515,Lovee
298,1667269711,2022-11-01 02:28:31,5,515,3.0,2.0,5,39,3,4,1,3,1667269663,46.747033,-117.149515,Lovee
299,1667269771,2022-11-01 02:29:31,5,506,3.0,2.0,5,39,3,4,1,3,1667269663,46.747033,-117.149515,Lovee
300,1667269831,2022-11-01 02:30:31,5,519,3.0,2.0,5,40,3,4,1,3,1667269663,46.747033,-117.149515,Lovee
301,1667269891,2022-11-01 02:31:31,5,515,3.646833896637,2.0,4,39,4,4,1,3,1667269663,46.747033,-117.149515,Lovee
302,1667269951,2022-11-01 02:32:31,7,531,3.0,2.0,7,41,3,4,1,3,1667269663,46.747033,-117.149515,Lovee
303,1667270011,2022-11-01 02:33:31,3,540,26.283870697021,2.3700246810913,2,41,26,5,1,3,1667269663,46.747033,-117.149515,Lovee
304,1667270071,2022-11-01 02:34:31,4,543,27.489130020142,2.5765056610107,3,41,27,5,1,3,1667269663,46.747033,-117.149515,Lovee
305,1667270131,2022-11-01 02:35:31,4,540,3.0,2.0,4,41,3,4,1,3,1667269663,46.747033,-117.149515,Lovee
306,1667270191,2022-11-01 02:36:31,5,532,3.0,2.0,4,41,3,4,1,3,1667269663,46.747033,-117.149515,Lovee
307,1667270251,2022-11-01 02:37:31,5,544,3.0,2.0,5,42,3,4,1,3,1667269663,46.747033,-117.149515,Lovee
308,1667270311,2022-11-01 02:38:31,5,536,3.0,2.0,4,41,3,4,1,3,1667269663,46.747033,-117.149515,Lovee
309,1667270371,2022-11-01 02:39:31,4,543,3.0,2.0,3,41,3,4,1,3,1667269663,46.747033,-117.149515,Lovee
310,1667270431,2022-11-01 02:40:31,5,544,3.0,2.0,4,42,3,4,1,3,1667269663,46.747033,-117.149515,Lovee
311,1667270491,2022-11-01 02:41:31,3,540,3.0,2.0,3,41,3,4,1,3,1667269663,46.747033,-117.149515,Lovee
312,1667270611,2022-11-01 02:43:31,4,536,3.0,2.0,4,41,3,4,1,3,1667271463,46.747033,-117.149515,Lovee
313,1667270671,2022-11-01 02:44:31,4,535,7.7909054756165,2.0,4,41,8,4,1,3,1667271463,46.747033,-117.149515,Lovee
314,1667270731,2022-11-01 02:45:31,3,538,3.0,2.0,3,41,3,4,1,3,1667271463,46.747033,-117.149515,Lovee
315,1667270851,2022-11-01 02:47:31,5,539,3.0,2.0,5,41,3,4,1,3,1667271463,46.747033,-117.149515,Lovee
316,1667270911,2022-11-01 02:48:31,3,542,3.0,2.0,3,41,3,4,1,3,1667271463,46.747033,-117.149515,Lovee
317,1667270971,2022-11-01 02:49:31,4,544,3.0,2.0,3,42,3,4,1,3,1667271463,46.747033,-117.149515,Lovee
318,1667271031,2022-11-01 02:50:31,1,539,3.0,2.0,1,41,3,4,1,3,1667271463,46.747033,-117.149515,Lovee
319,1667271091,2022-11-01 02:51:31,2,537,3.0,2.0,2,41,3,4,1,3,1667271463,46.747033,-117.149515,Lovee
320,1667271151,2022-11-01 02:52:31,3,544,10.405945777893,2.0,3,42,10,4,1,3,1667271463,46.747033,-117.149515,Lovee
321,1667271271,2022-11-01 02:54:31,2,537,18.754219055176,2.0,2,41,19,4,1,3,1667271463,46.747033,-117.149515,Lovee
322,1667271331,2022-11-01 02:55:31,1,535,3.6238033771515,2.0,1,41,4,4,1,3,1667271463,46.747033,-117.149515,Lovee
323,1667271391,2022-11-01 02:56:31,2,532,3.0,2.0,2,41,3,4,1,3,1667271463,46.747033,-117.149515,Lovee
324,1667271451,2022-11-01 02:57:31,3,535,3.0,2.0,3,41,3,4,1,3,1667271463,46.747033,-117.149515,Lovee
325,1667271511,2022-11-01 02:58:31,2,529,9.195707321167,2.0,2,40,9,4,1,3,1667271463,46.747033,-117.149515,Lovee
326,1667271571,2022-11-01 02:59:31,4,525,3.0,2.0,4,40,3,4,1,3,1667271463,46.747033,-117.149515,Lovee
327,1667271631,2022-11-01 03:00:31,4,529,42.96752166748,4.6971321105957,4,40,43,9,1,3,1667271463,46.747033,-117.149515,Lovee
328,1667271751,2022-11-01 03:02:31,1,538,10.457552909851,2.8212928771973,1,41,10,6,1,3,1667271463,46.747033,-117.149515,Lovee
329,1667271811,2022-11-01 03:03:31,1,530,3.0,2.0,1,40,3,4,1,3,1667271463,46.747033,-117.149515,Lovee
330,1667271871,2022-11-01 03:04:31,0,529,3.0,2.0,0,40,3,4,1,3,1667271463,46.747033,-117.149515,Lovee
331,1667271931,2022-11-01 03:05:31,1,527,3.0,2.0,1,40,3,4,1,3,1667271463,46.747033,-117.149515,Lovee
332,1667271991,2022-11-01 03:06:31,3,519,3.0,2.0,3,40,3,4,1,3,1667271463,46.747033,-117.149515,Lovee
333,1667272051,2022-11-01 03:07:31,1,531,3.0,2.0,1,41,3,4,1,3,1667271463,46.747033,-117.149515,Lovee
334,1667272111,2022-11-01 03:08:31,1,520,31.928005218506,4.2364511489868,1,40,32,8,1,3,1667271463,46.747033,-117.149515,Lovee
335,1667272171,2022-11-01 03:09:31,2,517,3.0,2.0,2,40,3,4,1,3,1667271463,46.747033,-117.149515,Lovee
336,1667272231,2022-11-01 03:10:31,1,506,7.1266670227051,2.0,1,39,7,4,1,3,1667271463,46.747033,-117.149515,Lovee
337,1667272291,2022-11-01 03:11:31,2,504,3.0,2.0,2,39,3,4,1,3,1667271463,46.747033,-117.149515,Lovee
338,1667272351,2022-11-01 03:12:31,0,506,21.402309417725,3.830286026001,0,39,21,8,1,3,1667273263,46.747033,-117.149515,Lovee
339,1667272411,2022-11-01 03:13:31,2,491,28.534000396729,3.0061712265015,2,38,29,6,1,3,1667273263,46.747033,-117.149515,Lovee
340,1667272471,2022-11-01 03:14:31,2,490,19.993322372437,2.0,2,38,20,4,1,3,1667273263,46.747033,-117.149515,Lovee
341,1667272531,2022-11-01 03:15:31,2,489,27.564289093018,3.0301942825317,2,37,28,6,1,3,1667273263,46.747033,-117.149515,Lovee
342,1667272591,2022-11-01 03:16:31,1,475,3.0,2.0,1,36,3,4,1,3,1667273263,46.747033,-117.149515,Lovee
343,1667272651,2022-11-01 03:17:31,2,482,3.1240749359131,2.1240749359131,2,37,3,4,1,3,1667273263,46.747033,-117.149515,Lovee
344,1667272711,2022-11-01 03:18:31,2,482,8.8381614685059,2.0,2,37,9,4,1,3,1667273263,46.747033,-117.149515,Lovee
345,1667272771,2022-11-01 03:19:31,3,474,5.2758674621582,2.531455039978,3,36,5,5,1,3,1667273263,46.747033,-117.149515,Lovee
346,1667272831,2022-11-01 03:20:31,4,478,3.0,2.0,4,37,3,4,1,3,1667273263,46.747033,-117.149515,Lovee
347,1667272891,2022-11-01 03:21:31,1,466,11.670862197876,2.9087686538696,1,36,12,6,1,3,1667273263,46.747033,-117.149515,Lovee
348,1667272951,2022-11-01 03:22:31,2,460,3.3130483627319,2.3130483627319,2,35,3,5,1,3,1667273263,46.747033,-117.149515,Lovee
349,1667273011,2022-11-01 03:23:31,5,462,3.0,2.0,5,36,3,4,1,3,1667273263,46.747033,-117.149515,Lovee
350,1667273071,2022-11-01 03:24:31,5,456,3.0,2.0,5,35,3,4,1,3,1667273263,46.747033,-117.149515,Lovee
351,1667273131,2022-11-01 03:25:31,3,450,22.359544754028,4.5864253044128,3,35,22,9,1,3,1667273263,46.747033,-117.149515,Lovee
352,1667273191,2022-11-01 03:26:31,5,450,24.238687515259,4.642520904541,5,35,24,9,1,3,1667273263,46.747033,-117.149515,Lovee
353,1667273251,2022-11-01 03:27:31,5,444,3.0,2.0,5,34,3,4,1,3,1667273263,46.747033,-117.149515,Lovee
354,1667273311,2022-11-01 03:28:31,4,434,17.291790008545,3.701539516449,4,33,17,7,1,3,1667273263,46.747033,-117.149515,Lovee
355,1667273371,2022-11-01 03:29:31,5,425,14.865041732788,4.025285243988,5,33,15,8,1,3,1667273263,46.747033,-117.149515,Lovee
356,1667273431,2022-11-01 03:30:31,5,432,3.6717987060547,2.6717987060547,5,33,4,5,1,3,1667273263,46.747033,-117.149515,Lovee
357,1667273491,2022-11-01 03:31:31,4,429,3.7892026901245,2.7892026901245,4,33,4,6,1,3,1667273263,46.747033,-117.149515,Lovee
358,1667273551,2022-11-01 03:32:31,3,417,24.073345184326,4.9915399551392,3,32,24,10,1,4,1667273263,46.747033,-117.149515,Lovee
359,1667273611,2022-11-01 03:33:31,4,416,9.4735336303711,2.6429128646851,4,32,9,5,1,3,1667273263,46.747033,-117.149515,Lovee
360,1667273671,2022-11-01 03:34:31,5,419,3.0,2.0,5,32,3,4,1,3,1667273263,46.747033,-117.149515,Lovee
361,1667273731,2022-11-01 03:35:31,5,413,3.0,2.0,5,32,3,4,1,3,1667273263,46.747033,-117.149515,Lovee
362,1667273791,2022-11-01 03:36:31,5,412,3.0,2.0,5,32,3,4,1,3,1667273263,46.747033,-117.149515,Lovee
363,1667273851,2022-11-01 03:37:31,6,400,3.0,2.0,5,31,3,4,1,3,1667273263,46.747033,-117.149515,Lovee
364,1667273911,2022-11-01 03:38:31,6,398,3.0,2.0,5,31,3,4,1,3,1667273263,46.747033,-117.149515,Lovee
365,1667273971,2022-11-01 03:39:31,7,400,3.0,2.0,6,31,3,4,1,3,1667273263,46.747033,-117.149515,Lovee
366,1667274031,2022-11-01 03:40:31,5,397,28.177364349365,3.5728130340576,5,31,28,7,1,3,1667273263,46.747033,-117.149515,Lovee
367,1667274091,2022-11-01 03:41:31,5,391,3.3074560165405,2.3074560165405,5,30,3,5,1,3,1667273263,46.747033,-117.149515,Lovee
368,1667274151,2022-11-01 03:42:31,6,385,79.185470581055,10.98210144043,5,30,99,22,2,6,1667275063,46.747033,-117.149515,Lovee
369,1667274211,2022-11-01 03:43:31,5,391,4.2007617950439,3.2007615566254,5,30,4,6,1,3,1667275063,46.747033,-117.149515,Lovee
370,1667274271,2022-11-01 03:44:31,5,379,17.786926269531,4.583779335022,5,29,18,9,1,3,1667275063,46.747033,-117.149515,Lovee
371,1667274331,2022-11-01 03:45:31,5,376,5.9420690536499,2.4119825363159,5,29,6,5,1,3,1667275063,46.747033,-117.149515,Lovee
372,1667274391,2022-11-01 03:46:31,4,376,27.335472106934,4.7365069389343,4,29,27,9,1,3,1667275063,46.747033,-117.149515,Lovee
373,1667274451,2022-11-01 03:47:31,6,374,4.7223014831543,3.3412044048309,5,29,5,7,1,3,1667275063,46.747033,-117.149515,Lovee
374,1667274511,2022-11-01 03:48:31,6,366,7.0524768829346,4.5671792030334,5,28,7,9,2,5,1667275063,46.747033,-117.149515,Lovee
375,1667274571,2022-11-01 03:49:31,5,365,4.0390253067017,3.0390255451202,5,28,4,6,1,3,1667275063,46.747033,-117.149515,Lovee
376,1667274631,2022-11-01 03:50:31,6,363,19.207054138184,4.1799974441528,5,28,19,8,1,3,1667275063,46.747033,-117.149515,Lovee
377,1667274691,2022-11-01 03:51:31,5,358,3.1530199050903,2.1530199050903,5,28,3,4,1,3,1667275063,46.747033,-117.149515,Lovee
378,1667274751,2022-11-01 03:52:31,7,359,3.5714254379272,2.5714254379272,6,28,4,5,1,3,1667275063,46.747033,-117.149515,Lovee
379,1667274811,2022-11-01 03:53:31,4,354,3.0,2.0,3,28,3,4,1,3,1667275063,46.747033,-117.149515,Lovee
380,1667274871,2022-11-01 03:54:31,6,350,16.785371780396,6.1300559043884,5,27,17,12,2,5,1667275063,46.747033,-117.149515,Lovee
381,1667274931,2022-11-01 03:55:31,5,348,15.500920295715,6.6444253921509,5,27,16,13,2,6,1667275063,46.747033,-117.149515,Lovee
382,1667274991,2022-11-01 03:56:31,6,345,9.6154842376709,4.6819686889648,5,27,10,9,2,4,1667275063,46.747033,-117.149515,Lovee
383,1667275051,2022-11-01 03:57:31,6,347,24.833795547485,9.5991039276123,5,27,25,19,4,10,1667275063,46.747033,-117.149515,Lovee
384,1667275111,2022-11-01 03:58:31,5,342,9.0366897583008,4.6658492088318,5,27,9,9,2,4,1667275063,46.747033,-117.149515,Lovee
385,1667275171,2022-11-01 03:59:31,5,332,11.465721130371,4.635754108429,5,26,11,9,2,4,1667275063,46.747033,-117.149515,Lovee
386,1667275231,2022-11-01 04:00:31,7,332,10.617353439331,5.6767191886902,6,26,11,11,2,5,1667275063,46.747033,-117.149515,Lovee
387,1667275291,2022-11-01 04:01:31,6,328,27.032634735107,5.6259393692017,5,26,27,11,2,5,1667275063,46.747033,-117.149515,Lovee
388,1667275351,2022-11-01 04:02:31,6,332,13.19248008728,5.4421997070312,5,26,13,11,2,5,1667275063,46.747033,-117.149515,Lovee
389,1667275411,2022-11-01 04:03:31,5,327,4.6828956604004,3.6828954219818,5,26,5,7,1,4,1667275063,46.747033,-117.149515,Lovee
390,1667275471,2022-11-01 04:04:31,4,322,27.995494842529,7.1259684562683,4,25,28,14,2,5,1667275063,46.747033,-117.149515,Lovee
391,1667275531,2022-11-01 04:05:31,4,322,43.207836151123,8.2204961776733,4,25,43,16,3,6,1667275063,46.747033,-117.149515,Lovee
392,1667275591,2022-11-01 04:06:31,5,322,3.0355501174927,2.0355501174927,5,25,3,4,1,3,1667275063,46.747033,-117.149515,Lovee
