,timestamp,Pos Date,latitude,longitude
1566,1667694480,2022-11-06 00:28:00,46.747058,-117.149461
1569,1667694668,2022-11-06 00:31:00,46.747046,-117.149422
1572,1667699855,2022-11-06 01:57:00,46.747049,-117.149511
1573,1667700003,2022-11-06 02:00:00,46.747049,-117.149511
1579,1667700353,2022-11-06 02:05:00,46.747049,-117.149511
1580,1667700367,2022-11-06 02:06:00,46.746964,-117.149885
1585,1667701961,2022-11-06 02:32:00,46.747049,-117.149511
1586,1667702070,2022-11-06 02:34:00,46.747005,-117.149524
1590,1667702113,2022-11-06 02:35:00,46.747088,-117.149482
1591,1667702398,2022-11-06 02:39:00,46.747088,-117.149482
1592,1667770297,2022-11-06 21:31:00,46.747049,-117.149511
1595,1667770321,2022-11-06 21:32:00,46.74691,-117.149445
1599,1667770409,2022-11-06 21:33:00,46.747036,-117.149511
1601,1667773257,2022-11-06 22:20:00,46.746939,-117.149491
1602,1667773403,2022-11-06 22:23:00,46.747032,-117.1495
1603,1667773466,2022-11-06 22:24:00,46.74695,-117.149428
1604,1667773606,2022-11-06 22:26:00,46.747048,-117.14944
1605,1667774250,2022-11-06 22:37:00,46.746961,-117.149501
1606,1667774332,2022-11-06 22:38:00,46.74705,-117.149476
1607,1667775534,2022-11-06 22:58:00,46.746951,-117.149516
1608,1667775579,2022-11-06 22:59:00,46.747046,-117.149549
1609,1667776008,2022-11-06 23:06:00,46.747017,-117.149411
1610,1667776032,2022-11-06 23:07:00,46.747039,-117.14955
1611,1667776344,2022-11-06 23:12:00,46.747039,-117.14955
1612,1667780650,2022-11-07 00:24:00,46.747049,-117.149511
1614,1667780708,2022-11-07 00:25:00,46.747049,-117.149511
1615,1667780772,2022-11-07 00:26:00,46.747049,-117.149511
1617,1667780916,2022-11-07 00:28:00,46.747049,-117.149511
1618,1667781107,2022-11-07 00:31:00,46.747049,-117.149511
1619,1667781177,2022-11-07 00:32:00,46.747626,-117.149668
1620,1667781208,2022-11-07 00:33:00,46.747049,-117.149511
1628,1667781251,2022-11-07 00:34:00,46.747139,-117.149478
1629,1667781434,2022-11-07 00:37:00,46.747049,-117.149511
1631,1667781488,2022-11-07 00:38:00,46.746929,-117.149545
1635,1667781861,2022-11-07 00:44:00,46.747049,-117.149511
1641,1667781904,2022-11-07 00:45:00,46.747225,-117.149536
1643,1667781975,2022-11-07 00:46:00,46.747049,-117.149511
1646,1667782500,2022-11-07 00:55:00,46.747049,-117.149511
1647,1667782754,2022-11-07 00:59:00,46.747528,-117.149387
1652,1667783720,2022-11-07 01:15:00,46.747049,-117.149511
1655,1667783773,2022-11-07 01:16:00,46.747158,-117.149486
1662,1667783828,2022-11-07 01:17:00,46.747104,-117.149468
1673,1667783915,2022-11-07 01:18:00,46.747179,-117.149494
1674,1667784483,2022-11-07 01:28:00,46.746896,-117.149638
1686,1667784559,2022-11-07 01:29:00,46.747122,-117.149447
1690,1667784933,2022-11-07 01:35:00,46.74818,-117.148767
1691,1667785192,2022-11-07 01:39:00,46.747049,-117.149511
1693,1667785223,2022-11-07 01:40:00,46.7472,-117.149516
1696,1667785277,2022-11-07 01:41:00,46.747049,-117.149511
1697,1667785378,2022-11-07 01:42:00,46.747049,-117.149511
1698,1667785385,2022-11-07 01:43:00,46.747219,-117.149568
1706,1667785657,2022-11-07 01:47:00,46.747049,-117.149511
1710,1667785684,2022-11-07 01:48:00,46.747304,-117.149526
1717,1667786336,2022-11-07 01:58:00,46.747,-117.149524
1718,1667786342,2022-11-07 01:59:00,46.747099,-117.149574
1720,1667786421,2022-11-07 02:00:00,46.747015,-117.149511
1727,1667786492,2022-11-07 02:01:00,46.746956,-117.149597
1730,1667786545,2022-11-07 02:02:00,46.747049,-117.149484
1731,1667786597,2022-11-07 02:03:00,46.74702,-117.149618
1735,1667786687,2022-11-07 02:04:00,46.747058,-117.149551
1736,1667788394,2022-11-07 02:33:00,46.746963,-117.149541
1738,1667788443,2022-11-07 02:34:00,46.746968,-117.149573
1739,1667788559,2022-11-07 02:35:00,46.746968,-117.149573
1740,1667788564,2022-11-07 02:36:00,46.746943,-117.149503
1743,1667789296,2022-11-07 02:48:00,46.747003,-117.149504
1748,1667789564,2022-11-07 02:52:00,46.747074,-117.14957
1749,1667789635,2022-11-07 02:53:00,46.746961,-117.149585
1750,1667789671,2022-11-07 02:54:00,46.746961,-117.149585
1753,1667789705,2022-11-07 02:55:00,46.747049,-117.149511
1760,1667789770,2022-11-07 02:56:00,46.747036,-117.149462
1761,1667789831,2022-11-07 02:57:00,46.747113,-117.14956
1763,1667790234,2022-11-07 03:03:00,46.746953,-117.149428
1764,1667790265,2022-11-07 03:04:00,46.746983,-117.149443
1766,1667790515,2022-11-07 03:08:00,46.746989,-117.149493
1768,1667792325,2022-11-07 03:38:00,46.747078,-117.149528
1769,1667792583,2022-11-07 03:43:00,46.747003,-117.149448
1770,1667793777,2022-11-07 04:02:00,46.746901,-117.149499
1771,1667794010,2022-11-07 04:06:00,46.747031,-117.149466
1772,1667795810,2022-11-07 04:36:00,46.747031,-117.149466
1773,1667797610,2022-11-07 05:06:00,46.747031,-117.149466
1774,1667798374,2022-11-07 05:19:00,46.747031,-117.149466
1776,1667798810,2022-11-07 05:26:00,46.747011,-117.14948
1778,1667798820,2022-11-07 05:27:00,46.747,-117.149485
1779,1667799081,2022-11-07 05:31:00,46.74706,-117.149521
1786,1667799425,2022-11-07 05:37:00,46.746974,-117.149506
1787,1667799647,2022-11-07 05:40:00,46.746974,-117.149506
1789,1667800191,2022-11-07 05:49:00,46.74704,-117.14954
1790,1667800201,2022-11-07 05:50:00,46.74704,-117.14954
1792,1667800982,2022-11-07 06:03:00,46.747028,-117.149668
1794,1667801050,2022-11-07 06:04:00,46.747009,-117.149518
1796,1667801886,2022-11-07 06:18:00,46.747163,-117.149497
1797,1667801948,2022-11-07 06:19:00,46.747254,-117.14939
1823,1667802000,2022-11-07 06:20:00,46.746432,-117.151673
1871,1667802060,2022-11-07 06:21:00,46.743774,-117.15587
1918,1667802120,2022-11-07 06:22:00,46.742951,-117.16354
1951,1667802180,2022-11-07 06:23:00,46.741183,-117.166484
1952,1667802294,2022-11-07 06:24:00,46.74113,-117.166376
1953,1667802326,2022-11-07 06:25:00,46.741109,-117.166503
1956,1667802391,2022-11-07 06:26:00,46.741181,-117.166771
1957,1667802537,2022-11-07 06:28:00,46.741151,-117.16656
1958,1667802583,2022-11-07 06:29:00,46.741166,-117.166692
1959,1667802722,2022-11-07 06:32:00,46.741138,-117.166817
1960,1667802875,2022-11-07 06:34:00,46.741141,-117.166668
1961,1667804132,2022-11-07 06:55:00,46.741195,-117.166782
1962,1667804742,2022-11-07 07:05:00,46.741101,-117.166751
1963,1667805415,2022-11-07 07:16:00,46.741199,-117.166684
1964,1667805514,2022-11-07 07:18:00,46.741134,-117.166778
1965,1667807314,2022-11-07 07:48:00,46.741134,-117.166778
1966,1667809114,2022-11-07 08:18:00,46.741134,-117.166778
1967,1667810914,2022-11-07 08:48:00,46.741134,-117.166778
1968,1667812714,2022-11-07 09:18:00,46.741134,-117.166778
1969,1667814514,2022-11-07 09:48:00,46.741134,-117.166778
1970,1667816314,2022-11-07 10:18:00,46.741134,-117.166778
1971,1667818114,2022-11-07 10:48:00,46.741134,-117.166778
1972,1667819914,2022-11-07 11:18:00,46.741134,-117.166778
1973,1667821714,2022-11-07 11:48:00,46.741134,-117.166778
1974,1667823514,2022-11-07 12:18:00,46.741134,-117.166778
1975,1667825118,2022-11-07 12:45:00,46.741165,-117.166637
1976,1667825766,2022-11-07 12:56:00,46.74121,-117.166755
1977,1667826573,2022-11-07 13:09:00,46.741134,-117.166674
1978,1667828373,2022-11-07 13:39:00,46.741134,-117.166674
1979,1667828857,2022-11-07 13:47:00,46.741223,-117.166696
1980,1667829606,2022-11-07 14:00:00,46.741131,-117.166765
1981,1667830009,2022-11-07 14:06:00,46.741137,-117.166634
1982,1667830233,2022-11-07 14:10:00,46.741145,-117.166766
1983,1667830490,2022-11-07 14:14:00,46.741233,-117.166708
1984,1667830605,2022-11-07 14:16:00,46.741146,-117.166745
1985,1667831108,2022-11-07 14:25:00,46.741243,-117.166737
1987,1667831281,2022-11-07 14:28:00,46.741111,-117.166716
1988,1667831597,2022-11-07 14:33:00,46.74119,-117.166634
1989,1667831714,2022-11-07 14:35:00,46.741127,-117.166742
1990,1667831876,2022-11-07 14:37:00,46.741214,-117.166701
1991,1667832024,2022-11-07 14:40:00,46.741147,-117.166792
1992,1667832964,2022-11-07 14:56:00,46.741165,-117.166661
1993,1667833518,2022-11-07 15:05:00,46.741198,-117.166795
1994,1667833792,2022-11-07 15:09:00,46.741106,-117.166798
1995,1667833878,2022-11-07 15:11:00,46.741184,-117.166726
1996,1667834512,2022-11-07 15:21:00,46.741069,-117.166661
1997,1667834522,2022-11-07 15:22:00,46.741236,-117.16671
2001,1667834588,2022-11-07 15:23:00,46.741149,-117.166705
2005,1667834640,2022-11-07 15:24:00,46.740985,-117.167164
2010,1667834711,2022-11-07 15:25:00,46.741283,-117.166424
2032,1667834760,2022-11-07 15:26:00,46.742333,-117.164585
2083,1667834820,2022-11-07 15:27:00,46.744065,-117.156811
2131,1667834880,2022-11-07 15:28:00,46.745539,-117.151275
2166,1667834969,2022-11-07 15:29:00,46.747196,-117.149599
2168,1667892550,2022-11-08 07:29:00,46.742781,-117.164647
2192,1667892654,2022-11-08 07:30:00,46.7411,-117.166574
2193,1667892668,2022-11-08 07:31:00,46.741085,-117.166707
2195,1667892788,2022-11-08 07:33:00,46.741164,-117.166707
2196,1667894588,2022-11-08 08:03:00,46.741164,-117.166707
2197,1667896388,2022-11-08 08:33:00,46.741164,-117.166707
2198,1667898188,2022-11-08 09:03:00,46.741164,-117.166707
2199,1667899988,2022-11-08 09:33:00,46.741164,-117.166707
2200,1667901788,2022-11-08 10:03:00,46.741164,-117.166707
2201,1667903588,2022-11-08 10:33:00,46.741164,-117.166707
2202,1667905388,2022-11-08 11:03:00,46.741164,-117.166707
2203,1667907188,2022-11-08 11:33:00,46.741164,-117.166707
2204,1667908988,2022-11-08 12:03:00,46.741164,-117.166707
2205,1667910788,2022-11-08 12:33:00,46.741164,-117.166707
2206,1667912588,2022-11-08 13:03:00,46.741164,-117.166707
2207,1667914388,2022-11-08 13:33:00,46.741164,-117.166707
2208,1667916188,2022-11-08 14:03:00,46.741164,-117.166707
2209,1667917988,2022-11-08 14:33:00,46.741164,-117.166707
2210,1667919788,2022-11-08 15:03:00,46.741164,-117.166707
2211,1667921588,2022-11-08 15:33:00,46.741164,-117.166707
2212,1667923388,2022-11-08 16:03:00,46.741164,-117.166707
2213,1667925002,2022-11-08 16:30:00,46.741252,-117.166751
2215,1667925332,2022-11-08 16:35:00,46.741182,-117.166667
2216,1667927593,2022-11-08 17:13:00,46.741164,-117.166708
2220,1667927663,2022-11-08 17:14:00,46.741071,-117.166613
2223,1667927706,2022-11-08 17:15:00,46.741187,-117.166485
2224,1667927760,2022-11-08 17:16:00,46.741274,-117.166421
2252,1667927820,2022-11-08 17:17:00,46.742581,-117.16431
2306,1667927886,2022-11-08 17:18:00,46.743188,-117.155279
2356,1667927940,2022-11-08 17:19:00,46.747474,-117.1509
2371,1667928018,2022-11-08 17:20:00,46.747139,-117.149466
2372,1667928066,2022-11-08 17:21:00,46.747065,-117.149553
2373,1667928164,2022-11-08 17:22:00,46.74703,-117.149527
2374,1667929964,2022-11-08 17:52:00,46.74703,-117.149527
2375,1667931764,2022-11-08 18:22:00,46.74703,-117.149527
2376,1667933564,2022-11-08 18:52:00,46.74703,-117.149527
2377,1667935364,2022-11-08 19:22:00,46.74703,-117.149527
2378,1667936777,2022-11-08 19:46:00,46.747143,-117.149481
2380,1667936862,2022-11-08 19:47:00,46.747283,-117.149371
2389,1667936881,2022-11-08 19:48:00,46.747788,-117.150457
2435,1667936940,2022-11-08 19:49:00,46.747125,-117.145347
2488,1667937000,2022-11-08 19:50:00,46.742226,-117.150325
2546,1667937060,2022-11-08 19:51:00,46.742486,-117.136582
2606,1667937120,2022-11-08 19:52:00,46.735892,-117.132168
2663,1667937180,2022-11-08 19:53:00,46.729153,-117.139677
2723,1667937240,2022-11-08 19:54:00,46.729668,-117.151863
2755,1667937300,2022-11-08 19:55:00,46.729931,-117.157139
2766,1667937374,2022-11-08 19:56:00,46.730104,-117.15947
2776,1667937420,2022-11-08 19:57:00,46.730185,-117.160496
2795,1667937480,2022-11-08 19:58:00,46.729879,-117.157183
2854,1667937540,2022-11-08 19:59:00,46.729345,-117.145317
2907,1667937600,2022-11-08 20:00:00,46.731811,-117.136351
2966,1667937660,2022-11-08 20:01:00,46.740372,-117.131484
3026,1667937720,2022-11-08 20:02:00,46.742305,-117.146365
3079,1667937780,2022-11-08 20:03:00,46.745543,-117.14589
3133,1667937840,2022-11-08 20:04:00,46.748421,-117.150984
3148,1667937900,2022-11-08 20:05:00,46.747078,-117.150268
3154,1667937972,2022-11-08 20:06:00,46.747129,-117.14945
3155,1667938235,2022-11-08 20:10:00,46.747038,-117.149472
3156,1667939681,2022-11-08 20:34:00,46.74713,-117.149505
3158,1667939750,2022-11-08 20:35:00,46.747114,-117.149491
3159,1667939935,2022-11-08 20:38:00,46.747032,-117.149426
3160,1667940061,2022-11-08 20:41:00,46.747119,-117.149459
3162,1667941872,2022-11-08 21:11:00,46.747043,-117.14953
3163,1667942402,2022-11-08 21:20:00,46.747134,-117.149483
3166,1667942463,2022-11-08 21:21:00,46.74706,-117.149521
3167,1667942779,2022-11-08 21:26:00,46.747098,-117.149383
3169,1667944595,2022-11-08 21:56:00,46.74707,-117.149524
3170,1667946395,2022-11-08 22:26:00,46.74707,-117.149524
3171,1667948195,2022-11-08 22:56:00,46.74707,-117.149524
3172,1667949995,2022-11-08 23:26:00,46.74707,-117.149524
3173,1667951795,2022-11-08 23:56:00,46.74707,-117.149524
3174,1667953595,2022-11-09 00:26:00,46.74707,-117.149524
3175,1667954802,2022-11-09 00:46:00,46.746997,-117.14944
3176,1667954822,2022-11-09 00:47:00,46.747082,-117.149489
3179,1667955712,2022-11-09 01:01:00,46.747131,-117.149605
3180,1667955721,2022-11-09 01:02:00,46.747136,-117.149489
3182,1667956931,2022-11-09 01:22:00,46.746959,-117.149466
3184,1667958773,2022-11-09 01:52:00,46.747043,-117.149527
3185,1667959769,2022-11-09 02:09:00,46.747091,-117.149651
3186,1667959862,2022-11-09 02:11:00,46.74706,-117.149525
3187,1667961662,2022-11-09 02:41:00,46.74706,-117.149525
3188,1667962693,2022-11-09 02:58:00,46.746963,-117.149512
3189,1667962778,2022-11-09 02:59:00,46.747049,-117.149469
3190,1667964578,2022-11-09 03:29:00,46.747049,-117.149469
3191,1667965857,2022-11-09 03:50:00,46.747114,-117.149561
3192,1667967562,2022-11-09 04:19:00,46.747015,-117.149586
3193,1667968818,2022-11-09 04:40:00,46.747063,-117.149447
3195,1667970412,2022-11-09 05:06:00,46.746965,-117.149566
3196,1667970440,2022-11-09 05:07:00,46.747057,-117.149522
3197,1667970518,2022-11-09 05:08:00,46.747057,-117.149522
3202,1667970545,2022-11-09 05:09:00,46.747089,-117.149486
3203,1667970633,2022-11-09 05:10:00,46.746999,-117.149513
3204,1667971980,2022-11-09 05:33:00,46.747092,-117.149492
3205,1667972342,2022-11-09 05:39:00,46.746997,-117.149494
3206,1667972726,2022-11-09 05:45:00,46.747075,-117.149565
3207,1667973191,2022-11-09 05:53:00,46.747042,-117.149689
3209,1667975015,2022-11-09 06:23:00,46.747038,-117.149551
3210,1667976815,2022-11-09 06:53:00,46.747038,-117.149551
3211,1667978615,2022-11-09 07:23:00,46.747038,-117.149551
3212,1667980415,2022-11-09 07:53:00,46.747038,-117.149551
3213,1667982215,2022-11-09 08:23:00,46.747038,-117.149551
3214,1667982897,2022-11-09 08:34:00,46.747124,-117.149507
3215,1667982948,2022-11-09 08:35:00,46.747034,-117.149519
3216,1667983172,2022-11-09 08:39:00,46.74711,-117.149446
3217,1667983214,2022-11-09 08:40:00,46.747048,-117.149554
3218,1667983533,2022-11-09 08:45:00,46.746945,-117.149683
3219,1667983625,2022-11-09 08:47:00,46.747018,-117.149501
3221,1667983720,2022-11-09 08:48:00,46.747075,-117.14948
3222,1667984092,2022-11-09 08:54:00,46.747045,-117.149614
3223,1667984716,2022-11-09 09:05:00,46.74707,-117.149486
3224,1667986516,2022-11-09 09:35:00,46.74707,-117.149486
3225,1667988316,2022-11-09 10:05:00,46.74707,-117.149486
3226,1667990116,2022-11-09 10:35:00,46.74707,-117.149486
3227,1667991916,2022-11-09 11:05:00,46.74707,-117.149486
3228,1667993716,2022-11-09 11:35:00,46.74707,-117.149486
3229,1667995516,2022-11-09 12:05:00,46.74707,-117.149486
3230,1667997316,2022-11-09 12:35:00,46.74707,-117.149486
3231,1667999116,2022-11-09 13:05:00,46.74707,-117.149486
3232,1667999848,2022-11-09 13:17:00,46.74706,-117.149619
3233,1668000196,2022-11-09 13:23:00,46.747095,-117.149489
3234,1668000396,2022-11-09 13:26:00,46.747053,-117.149626
3235,1668000774,2022-11-09 13:32:00,46.747064,-117.149466
3236,1668001119,2022-11-09 13:38:00,46.747069,-117.149598
3237,1668002919,2022-11-09 14:08:00,46.747069,-117.149598
3238,1668003182,2022-11-09 14:13:00,46.747074,-117.149467
3239,1668003405,2022-11-09 14:16:00,46.747038,-117.149595
3240,1668003876,2022-11-09 14:24:00,46.747103,-117.149496
3241,1668003970,2022-11-09 14:26:00,46.747017,-117.14957
3242,1668005690,2022-11-09 14:54:00,46.747089,-117.149471
3243,1668005844,2022-11-09 14:57:00,46.747055,-117.149611
3244,1668007644,2022-11-09 15:27:00,46.747055,-117.149611
3245,1668009444,2022-11-09 15:57:00,46.747055,-117.149611
3246,1668011244,2022-11-09 16:27:00,46.747055,-117.149611
3247,1668011914,2022-11-09 16:38:00,46.747091,-117.149488
3248,1668012683,2022-11-09 16:51:00,46.747012,-117.149577
3251,1668012720,2022-11-09 16:52:00,46.747061,-117.14949
3253,1668012786,2022-11-09 16:53:00,46.747181,-117.149421
3254,1668012847,2022-11-09 16:54:00,46.747048,-117.14951
3264,1668012911,2022-11-09 16:55:00,46.747145,-117.149503
3267,1668017630,2022-11-09 18:13:00,46.747348,-117.150708
3268,1668017666,2022-11-09 18:14:00,46.747265,-117.149573
3271,1668017704,2022-11-09 18:15:00,46.747502,-117.149607
3276,1668017827,2022-11-09 18:17:00,46.747081,-117.149554
3277,1668017925,2022-11-09 18:18:00,46.746987,-117.149481
3279,1668017956,2022-11-09 18:19:00,46.747056,-117.149509
3280,1668019756,2022-11-09 18:49:00,46.747056,-117.149509
3281,1668021556,2022-11-09 19:19:00,46.747056,-117.149509
3282,1668023356,2022-11-09 19:49:00,46.747056,-117.149509
3283,1668025156,2022-11-09 20:19:00,46.747056,-117.149509
3284,1668026956,2022-11-09 20:49:00,46.747056,-117.149509
3285,1668028535,2022-11-09 21:15:00,46.747154,-117.149553
3286,1668028570,2022-11-09 21:16:00,46.747064,-117.149547
3287,1668028916,2022-11-09 21:21:00,46.747077,-117.149412
3288,1668029076,2022-11-09 21:24:00,46.747003,-117.14949
3289,1668030876,2022-11-09 21:54:00,46.747003,-117.14949
3290,1668032670,2022-11-09 22:24:00,46.747096,-117.149477
3291,1668034470,2022-11-09 22:54:00,46.747096,-117.149477
3292,1668035089,2022-11-09 23:04:00,46.747047,-117.149591
3293,1668036167,2022-11-09 23:22:00,46.747115,-117.149498
3294,1668036323,2022-11-09 23:25:00,46.747044,-117.149594
3295,1668036800,2022-11-09 23:33:00,46.747104,-117.149486
3297,1668639232,2022-11-16 22:53:00,46.747049,-117.149511
3300,1668654287,2022-11-17 03:04:00,46.747186,-117.149642
3303,1668654301,2022-11-17 03:05:00,46.747855,-117.150364
3315,1668655045,2022-11-17 03:17:00,46.747086,-117.149567
3316,1668656307,2022-11-17 03:38:00,46.74719,-117.149587
3330,1668656344,2022-11-17 03:39:00,46.74778,-117.150964
3381,1668656401,2022-11-17 03:40:00,46.74318,-117.155142
3434,1668656460,2022-11-17 03:41:00,46.742788,-117.163939
3467,1668656567,2022-11-17 03:42:00,46.741097,-117.166558
3470,1668656584,2022-11-17 03:43:00,46.741161,-117.166958
3474,1668656722,2022-11-17 03:45:00,46.741145,-117.166816
3475,1668657836,2022-11-17 04:03:00,46.7412,-117.166761
3476,1668657919,2022-11-17 04:05:00,46.741107,-117.166683
3478,1668657969,2022-11-17 04:06:00,46.741072,-117.166747
3482,1668658048,2022-11-17 04:07:00,46.741083,-117.166856
3484,1668658152,2022-11-17 04:09:00,46.741155,-117.166874
3487,1668658204,2022-11-17 04:10:00,46.741114,-117.166755
3489,1668658623,2022-11-17 04:17:00,46.741136,-117.166639
3491,1668658731,2022-11-17 04:18:00,46.7411,-117.166845
3492,1668658748,2022-11-17 04:19:00,46.741156,-117.166742
3493,1668658813,2022-11-17 04:20:00,46.741089,-117.166648
3495,1668703417,2022-11-17 16:43:00,46.743391,-117.163276
3513,1668703440,2022-11-17 16:44:00,46.744063,-117.159965
3561,1668703500,2022-11-17 16:45:00,46.744154,-117.151933
3579,1668703574,2022-11-17 16:46:00,46.747158,-117.14945
3580,1668703668,2022-11-17 16:47:00,46.747093,-117.149468
3582,1668704224,2022-11-17 16:57:00,46.74705,-117.149512
3593,1668704334,2022-11-17 16:58:00,46.747193,-117.149439
3594,1668704659,2022-11-17 17:04:00,46.747314,-117.149368
3614,1668704700,2022-11-17 17:05:00,46.748557,-117.150098
3671,1668704760,2022-11-17 17:06:00,46.744359,-117.147967
