,timestamp,Pos Date,latitude,longitude
3022,1666428840,2022-10-22 08:54:00,46.794466,-118.635458
3049,1666428901,2022-10-22 08:55:00,46.794451,-118.663419
3075,1666428961,2022-10-22 08:56:00,46.79445,-118.690416
3103,1666429021,2022-10-22 08:57:00,46.79436,-118.716515
3129,1666429080,2022-10-22 08:58:00,46.790972,-118.741362
3157,1666429141,2022-10-22 08:59:00,46.793414,-118.76594
3184,1666429202,2022-10-22 09:00:00,46.793431,-118.793762
3210,1666429260,2022-10-22 09:01:00,46.793404,-118.820173
3239,1666429321,2022-10-22 09:02:00,46.793419,-118.846258
3265,1666429381,2022-10-22 09:03:00,46.793752,-118.873688
3293,1666429441,2022-10-22 09:04:00,46.794071,-118.901533
3319,1666429502,2022-10-22 09:05:00,46.794376,-118.928614
3329,1666429607,2022-10-22 09:06:00,46.794887,-118.97518
3335,1666429621,2022-10-22 09:07:00,46.794894,-118.981454
3362,1666429681,2022-10-22 09:08:00,46.794678,-119.008871
3388,1666429742,2022-10-22 09:09:00,46.797853,-119.036415
3413,1666429800,2022-10-22 09:10:00,46.801636,-119.062492
3440,1666429860,2022-10-22 09:11:00,46.805533,-119.089402
3467,1666429920,2022-10-22 09:12:00,46.809438,-119.116401
3492,1666429981,2022-10-22 09:13:00,46.811634,-119.143428
3501,1666430041,2022-10-22 09:14:00,46.811548,-119.167756
3513,1666430131,2022-10-22 09:15:00,46.812385,-119.173655
3514,1666430222,2022-10-22 09:17:00,46.812393,-119.173667
3515,1666430821,2022-10-22 09:27:00,46.812387,-119.173754
3517,1666430938,2022-10-22 09:28:00,46.812088,-119.174575
3518,1666430991,2022-10-22 09:29:00,46.811625,-119.179789
3522,1666431001,2022-10-22 09:30:00,46.811562,-119.182839
3529,1666431061,2022-10-22 09:31:00,46.811501,-119.206945
3539,1666431120,2022-10-22 09:32:00,46.81417,-119.231196
3551,1666431190,2022-10-22 09:33:00,46.810308,-119.259995
3555,1666431241,2022-10-22 09:34:00,46.810454,-119.282074
3565,1666431301,2022-10-22 09:35:00,46.810597,-119.307706
3576,1666431362,2022-10-22 09:36:00,46.809924,-119.333883
3582,1666431458,2022-10-22 09:37:00,46.820704,-119.370611
3590,1666431511,2022-10-22 09:38:00,46.828857,-119.389593
3595,1666431557,2022-10-22 09:39:00,46.836013,-119.406255
3600,1666431608,2022-10-22 09:40:00,46.843924,-119.424697
3607,1666431664,2022-10-22 09:41:00,46.852699,-119.445116
3631,1666431720,2022-10-22 09:42:00,46.860505,-119.465975
3657,1666431781,2022-10-22 09:43:00,46.865864,-119.490347
3670,1666431846,2022-10-22 09:44:00,46.871733,-119.517036
3691,1666431945,2022-10-22 09:45:00,46.880683,-119.557783
3696,1666431991,2022-10-22 09:46:00,46.884808,-119.576636
3700,1666432041,2022-10-22 09:47:00,46.88923,-119.596805
3710,1666432097,2022-10-22 09:48:00,46.894269,-119.619795
3718,1666432151,2022-10-22 09:49:00,46.898833,-119.641559
3724,1666432202,2022-10-22 09:50:00,46.899157,-119.663848
3734,1666432261,2022-10-22 09:51:00,46.899105,-119.689533
3748,1666432337,2022-10-22 09:52:00,46.899046,-119.722437
3765,1666432411,2022-10-22 09:53:00,46.898998,-119.754335
3778,1666432442,2022-10-22 09:54:00,46.89895,-119.767745
3784,1666432525,2022-10-22 09:55:00,46.898876,-119.803773
3788,1666432572,2022-10-22 09:56:00,46.898822,-119.82427
3794,1666432621,2022-10-22 09:57:00,46.898753,-119.845674
3802,1666432718,2022-10-22 09:58:00,46.91069,-119.880118
3807,1666432766,2022-10-22 09:59:00,46.922429,-119.891222
3811,1666432812,2022-10-22 10:00:00,46.927835,-119.908111
3817,1666432863,2022-10-22 10:01:00,46.928508,-119.93071
3828,1666432920,2022-10-22 10:02:00,46.929721,-119.953185
3837,1666433014,2022-10-22 10:03:00,46.948656,-119.964292
3841,1666433063,2022-10-22 10:04:00,46.944487,-119.9634
3845,1666433107,2022-10-22 10:05:00,46.94029,-119.982668
3853,1666433160,2022-10-22 10:06:00,46.940275,-120.008011
3859,1666433244,2022-10-22 10:07:00,46.938563,-120.04776
3863,1666433290,2022-10-22 10:08:00,46.941476,-120.069486
3868,1666433340,2022-10-22 10:09:00,46.945761,-120.091585
3875,1666433425,2022-10-22 10:10:00,46.939357,-120.131042
3876,1666433482,2022-10-22 10:11:00,46.944618,-120.157425
3880,1666433525,2022-10-22 10:12:00,46.94368,-120.178442
3888,1666433620,2022-10-22 10:13:00,46.945018,-120.224358
3892,1666433668,2022-10-22 10:14:00,46.947437,-120.24777
3901,1666433724,2022-10-22 10:15:00,46.951133,-120.274493
3905,1666433772,2022-10-22 10:16:00,46.955601,-120.296602
3909,1666433831,2022-10-22 10:17:00,46.9602,-120.323899
3914,1666433881,2022-10-22 10:18:00,46.969153,-120.34459
3917,1666433972,2022-10-22 10:19:00,46.972496,-120.388445
3921,1666434020,2022-10-22 10:20:00,46.971594,-120.412154
3925,1666434069,2022-10-22 10:21:00,46.97168,-120.436115
3931,1666434122,2022-10-22 10:22:00,46.970555,-120.462093
3937,1666434208,2022-10-22 10:23:00,46.970622,-120.50409
3940,1666434253,2022-10-22 10:24:00,46.971181,-120.525999
3945,1666434300,2022-10-22 10:25:00,46.97524,-120.548239
3955,1666434397,2022-10-22 10:26:00,46.998169,-120.58111
3959,1666434441,2022-10-22 10:27:00,47.009159,-120.595591
3963,1666434485,2022-10-22 10:28:00,47.020351,-120.609652
3971,1666434584,2022-10-22 10:29:00,47.044942,-120.640926
3978,1666434635,2022-10-22 10:30:00,47.053229,-120.662782
3982,1666434682,2022-10-22 10:31:00,47.060212,-120.683564
3986,1666434727,2022-10-22 10:32:00,47.068029,-120.702259
3991,1666434781,2022-10-22 10:33:00,47.078823,-120.723433
3999,1666434868,2022-10-22 10:34:00,47.094485,-120.756839
4003,1666434914,2022-10-22 10:35:00,47.107407,-120.767651
4008,1666434960,2022-10-22 10:36:00,47.113871,-120.788187
4014,1666435052,2022-10-22 10:37:00,47.138315,-120.811824
4018,1666435101,2022-10-22 10:38:00,47.153302,-120.821204
4022,1666435152,2022-10-22 10:39:00,47.160621,-120.842972
4027,1666435200,2022-10-22 10:40:00,47.162452,-120.866074
4033,1666435291,2022-10-22 10:41:00,47.181829,-120.899805
4037,1666435341,2022-10-22 10:42:00,47.188422,-120.922385
4040,1666435387,2022-10-22 10:43:00,47.192393,-120.944438
4044,1666435442,2022-10-22 10:44:00,47.192513,-120.970412
4051,1666435534,2022-10-22 10:45:00,47.183897,-121.013638
4054,1666435596,2022-10-22 10:46:00,47.184466,-121.042261
4058,1666435642,2022-10-22 10:47:00,47.195928,-121.055547
4062,1666435687,2022-10-22 10:48:00,47.20264,-121.075509
4071,1666435775,2022-10-22 10:49:00,47.214788,-121.114899
4075,1666435820,2022-10-22 10:50:00,47.218328,-121.136464
4079,1666435866,2022-10-22 10:51:00,47.224899,-121.156713
4088,1666435957,2022-10-22 10:52:00,47.246632,-121.185395
4093,1666436005,2022-10-22 10:53:00,47.256235,-121.197404
4096,1666436050,2022-10-22 10:54:00,47.261372,-121.21167
4100,1666436103,2022-10-22 10:55:00,47.269555,-121.230877
4108,1666436233,2022-10-22 10:57:00,47.28006,-121.28073
4112,1666436280,2022-10-22 10:58:00,47.294441,-121.285567
4118,1666436372,2022-10-22 10:59:00,47.313935,-121.315013
4122,1666436417,2022-10-22 11:00:00,47.324836,-121.327554
4126,1666436461,2022-10-22 11:01:00,47.331493,-121.344129
4134,1666436552,2022-10-22 11:02:00,47.352396,-121.364775
4140,1666436601,2022-10-22 11:03:00,47.366309,-121.372394
4144,1666436645,2022-10-22 11:04:00,47.379455,-121.377137
4154,1666436734,2022-10-22 11:05:00,47.399859,-121.400768
4158,1666436780,2022-10-22 11:06:00,47.411397,-121.410044
4162,1666436825,2022-10-22 11:07:00,47.424833,-121.411271
4171,1666436919,2022-10-22 11:08:00,47.417891,-121.445213
4176,1666436968,2022-10-22 11:09:00,47.402816,-121.447907
4179,1666437018,2022-10-22 11:10:00,47.396745,-121.469365
4183,1666437062,2022-10-22 11:11:00,47.397098,-121.489272
4192,1666437151,2022-10-22 11:12:00,47.395804,-121.530531
4196,1666437209,2022-10-22 11:13:00,47.401505,-121.555804
4201,1666437254,2022-10-22 11:14:00,47.408752,-121.574864
4206,1666437300,2022-10-22 11:15:00,47.419785,-121.590084
4213,1666437387,2022-10-22 11:16:00,47.429322,-121.628391
4216,1666437435,2022-10-22 11:17:00,47.437564,-121.648333
4221,1666437488,2022-10-22 11:18:00,47.443166,-121.672111
4227,1666437540,2022-10-22 11:19:00,47.447017,-121.696335
4228,1666437619,2022-10-22 11:20:00,47.466335,-121.718681
4232,1666437667,2022-10-22 11:21:00,47.473194,-121.740311
4239,1666437721,2022-10-22 11:22:00,47.473624,-121.765512
4244,1666437807,2022-10-22 11:23:00,47.487766,-121.795025
4247,1666437854,2022-10-22 11:24:00,47.488744,-121.794488
4248,1666437900,2022-10-22 11:25:00,47.488721,-121.794437
4250,1666437999,2022-10-22 11:26:00,47.488715,-121.79443
4251,1666438045,2022-10-22 11:27:00,47.488698,-121.79444
4252,1666438097,2022-10-22 11:28:00,47.488716,-121.794492
4253,1666438278,2022-10-22 11:31:00,47.490171,-121.793665
4254,1666438408,2022-10-22 11:33:00,47.488779,-121.794625
4255,1666438520,2022-10-22 11:35:00,47.488722,-121.794462
4256,1666438564,2022-10-22 11:36:00,47.488835,-121.794066
4262,1666438663,2022-10-22 11:37:00,47.500496,-121.81854
4267,1666438723,2022-10-22 11:38:00,47.515168,-121.837982
4271,1666438777,2022-10-22 11:39:00,47.51146,-121.861028
4275,1666438824,2022-10-22 11:40:00,47.509589,-121.881737
4278,1666438871,2022-10-22 11:41:00,47.503015,-121.884896
4284,1666438921,2022-10-22 11:42:00,47.489336,-121.887747
4290,1666439012,2022-10-22 11:43:00,47.473382,-121.901262
4295,1666439059,2022-10-22 11:44:00,47.468894,-121.918353
4299,1666439103,2022-10-22 11:45:00,47.466077,-121.934151
4308,1666439160,2022-10-22 11:46:00,47.45779,-121.949639
4317,1666439254,2022-10-22 11:47:00,47.440433,-121.96291
4321,1666439302,2022-10-22 11:48:00,47.435207,-121.977531
4325,1666439347,2022-10-22 11:49:00,47.426256,-121.991596
4331,1666439400,2022-10-22 11:50:00,47.417723,-122.010608
4337,1666439492,2022-10-22 11:51:00,47.403573,-122.043717
4342,1666439538,2022-10-22 11:52:00,47.391903,-122.051454
4346,1666439585,2022-10-22 11:53:00,47.383325,-122.067365
4354,1666439676,2022-10-22 11:54:00,47.368946,-122.100061
4358,1666439724,2022-10-22 11:55:00,47.360895,-122.117268
4362,1666439769,2022-10-22 11:56:00,47.352014,-122.131473
4366,1666439857,2022-10-22 11:57:00,47.332918,-122.154565
4370,1666439912,2022-10-22 11:58:00,47.319092,-122.165553
4374,1666439956,2022-10-22 11:59:00,47.306984,-122.173358
4379,1666440004,2022-10-22 12:00:00,47.298653,-122.188239
4387,1666440060,2022-10-22 12:01:00,47.303611,-122.211244
4392,1666440146,2022-10-22 12:02:00,47.302547,-122.247364
4396,1666440192,2022-10-22 12:03:00,47.303853,-122.265717
4401,1666440241,2022-10-22 12:04:00,47.298826,-122.283582
4404,1666440302,2022-10-22 12:05:00,47.289876,-122.30303
4413,1666440397,2022-10-22 12:06:00,47.267352,-122.32007
4417,1666440450,2022-10-22 12:07:00,47.253885,-122.332105
4421,1666440497,2022-10-22 12:08:00,47.241707,-122.339542
4425,1666440546,2022-10-22 12:09:00,47.240834,-122.360555
4433,1666440600,2022-10-22 12:10:00,47.241199,-122.383831
4438,1666440686,2022-10-22 12:11:00,47.238292,-122.418258
4442,1666440730,2022-10-22 12:12:00,47.23299,-122.435366
4449,1666440781,2022-10-22 12:13:00,47.231109,-122.456687
4453,1666440866,2022-10-22 12:14:00,47.209155,-122.462069
4456,1666440917,2022-10-22 12:15:00,47.194157,-122.462454
4460,1666440963,2022-10-22 12:16:00,47.180644,-122.465162
4465,1666441023,2022-10-22 12:17:00,47.165286,-122.477663
4473,1666441113,2022-10-22 12:18:00,47.146674,-122.505528
4477,1666441159,2022-10-22 12:19:00,47.138936,-122.521834
4481,1666441205,2022-10-22 12:20:00,47.130364,-122.537337
4483,1666454309,2022-10-22 15:58:00,46.95232,-123.772537
4484,1666454579,2022-10-22 16:02:00,46.952001,-123.772325
4485,1666454734,2022-10-22 16:05:00,46.951875,-123.773235
4487,1666454760,2022-10-22 16:06:00,46.952976,-123.772695
4498,1666454820,2022-10-22 16:07:00,46.953918,-123.7687
4523,1666454882,2022-10-22 16:08:00,46.947621,-123.757301
4547,1666454941,2022-10-22 16:09:00,46.943221,-123.743471
4571,1666455002,2022-10-22 16:10:00,46.940869,-123.726466
4595,1666455062,2022-10-22 16:11:00,46.938549,-123.710752
4621,1666455120,2022-10-22 16:12:00,46.934757,-123.697143
4648,1666455182,2022-10-22 16:13:00,46.93533,-123.680576
4667,1666455240,2022-10-22 16:14:00,46.937899,-123.669393
4693,1666455300,2022-10-22 16:15:00,46.944276,-123.649911
4718,1666455361,2022-10-22 16:16:00,46.944453,-123.629254
4742,1666455420,2022-10-22 16:17:00,46.951791,-123.61197
4767,1666455480,2022-10-22 16:18:00,46.961411,-123.603436
4794,1666455542,2022-10-22 16:19:00,46.971918,-123.600947
4816,1666455600,2022-10-22 16:20:00,46.978265,-123.593765
4842,1666455660,2022-10-22 16:21:00,46.982034,-123.571384
4868,1666455722,2022-10-22 16:22:00,46.985293,-123.548027
4894,1666455780,2022-10-22 16:23:00,46.99019,-123.526142
4910,1666455841,2022-10-22 16:24:00,46.992658,-123.511899
4933,1666455900,2022-10-22 16:25:00,46.995441,-123.501706
4955,1666455962,2022-10-22 16:26:00,46.987419,-123.501491
4969,1666456020,2022-10-22 16:27:00,46.983715,-123.499555
4974,1666456202,2022-10-22 16:30:00,46.983336,-123.498124
4976,1666456309,2022-10-22 16:31:00,46.982816,-123.497931
4977,1666456411,2022-10-22 16:33:00,46.982931,-123.498288
4978,1666456581,2022-10-22 16:36:00,46.983136,-123.498449
4979,1666456630,2022-10-22 16:37:00,46.983145,-123.498267
4980,1666456680,2022-10-22 16:38:00,46.98318,-123.498179
4982,1666456776,2022-10-22 16:39:00,46.98339,-123.498254
4983,1666456820,2022-10-22 16:40:00,46.983385,-123.498254
4984,1666456865,2022-10-22 16:41:00,46.983573,-123.498365
4986,1666457050,2022-10-22 16:44:00,46.983555,-123.498447
4988,1666457151,2022-10-22 16:45:00,46.983534,-123.497454
4989,1666457161,2022-10-22 16:46:00,46.983469,-123.498574
4991,1666457255,2022-10-22 16:47:00,46.983709,-123.497672
4992,1666457341,2022-10-22 16:49:00,46.983677,-123.497227
4993,1666457574,2022-10-22 16:52:00,46.983544,-123.497044
4994,1666457592,2022-10-22 16:53:00,46.983508,-123.496928
4995,1666457795,2022-10-22 16:56:00,46.98347,-123.496968
4996,1666457914,2022-10-22 16:58:00,46.983503,-123.496559
4997,1666458012,2022-10-22 17:00:00,46.983508,-123.496563
4998,1666458130,2022-10-22 17:02:00,46.983498,-123.496572
4999,1666458648,2022-10-22 17:10:00,46.983562,-123.497455
5000,1666458660,2022-10-22 17:11:00,46.983198,-123.497537
5002,1666459159,2022-10-22 17:19:00,46.983549,-123.497455
5005,1666459256,2022-10-22 17:20:00,46.983532,-123.497457
5006,1666459338,2022-10-22 17:22:00,46.983149,-123.497105
5007,1666459462,2022-10-22 17:24:00,46.98353,-123.4974
5008,1666459584,2022-10-22 17:26:00,46.983351,-123.498082
5009,1666459699,2022-10-22 17:28:00,46.983499,-123.498412
5010,1666459829,2022-10-22 17:30:00,46.983239,-123.571541
5011,1666460081,2022-10-22 17:34:00,46.983474,-123.497966
5012,1666460201,2022-10-22 17:36:00,46.983482,-123.497956
5014,1666460362,2022-10-22 17:39:00,46.984024,-123.501632
5017,1666460408,2022-10-22 17:40:00,46.989213,-123.501421
5021,1666460502,2022-10-22 17:41:00,46.99516,-123.507848
5024,1666460547,2022-10-22 17:42:00,46.992616,-123.513505
5025,1666460637,2022-10-22 17:43:00,46.996141,-123.511879
5026,1666461033,2022-10-22 17:50:00,46.99712,-123.512251
5037,1666461060,2022-10-22 17:51:00,46.99522,-123.516569
5064,1666461120,2022-10-22 17:52:00,46.991302,-123.532158
5090,1666461181,2022-10-22 17:53:00,46.987509,-123.549969
5115,1666461241,2022-10-22 17:54:00,46.983735,-123.566906
5141,1666461301,2022-10-22 17:55:00,46.980509,-123.583727
5162,1666461360,2022-10-22 17:56:00,46.979721,-123.593745
5178,1666461445,2022-10-22 17:57:00,46.979302,-123.600763
5190,1666461481,2022-10-22 17:58:00,46.975381,-123.601032
5215,1666461541,2022-10-22 17:59:00,46.966105,-123.604298
5240,1666461600,2022-10-22 18:00:00,46.956791,-123.607668
5264,1666461661,2022-10-22 18:01:00,46.946333,-123.62044
5280,1666461720,2022-10-22 18:02:00,46.944308,-123.64055
5306,1666461782,2022-10-22 18:03:00,46.940219,-123.659186
5332,1666461841,2022-10-22 18:04:00,46.937437,-123.676961
5358,1666461901,2022-10-22 18:05:00,46.934443,-123.692207
5384,1666461960,2022-10-22 18:06:00,46.937721,-123.705992
5410,1666462020,2022-10-22 18:07:00,46.940358,-123.72227
5437,1666462080,2022-10-22 18:08:00,46.94252,-123.738664
5461,1666462140,2022-10-22 18:09:00,46.945969,-123.754403
5483,1666462203,2022-10-22 18:10:00,46.951269,-123.765715
5500,1666462261,2022-10-22 18:11:00,46.953842,-123.771103
5508,1666462897,2022-10-22 18:21:00,46.952164,-123.772291
5509,1666463003,2022-10-22 18:23:00,46.952251,-123.772384
5510,1666463177,2022-10-22 18:26:00,46.952007,-123.772356
5511,1666463291,2022-10-22 18:28:00,46.952081,-123.772761
5519,1666463346,2022-10-22 18:29:00,46.953672,-123.771229
5530,1666463400,2022-10-22 18:30:00,46.956436,-123.771624
5550,1666463460,2022-10-22 18:31:00,46.961883,-123.778898
5575,1666463522,2022-10-22 18:32:00,46.968117,-123.788433
5598,1666463580,2022-10-22 18:33:00,46.971534,-123.798566
5616,1666463641,2022-10-22 18:34:00,46.971295,-123.806747
5634,1666463706,2022-10-22 18:35:00,46.975302,-123.813512
5645,1666463760,2022-10-22 18:36:00,46.97458,-123.81724
5667,1666463820,2022-10-22 18:37:00,46.97165,-123.826028
5684,1666463882,2022-10-22 18:38:00,46.976039,-123.831347
5706,1666463941,2022-10-22 18:39:00,46.976077,-123.843136
5732,1666464002,2022-10-22 18:40:00,46.976108,-123.855843
5755,1666464062,2022-10-22 18:41:00,46.976177,-123.867692
5779,1666464120,2022-10-22 18:42:00,46.977652,-123.878852
5801,1666464181,2022-10-22 18:43:00,46.982141,-123.885601
5827,1666464241,2022-10-22 18:44:00,46.990963,-123.885715
5849,1666464300,2022-10-22 18:45:00,46.99333,-123.894212
5876,1666464361,2022-10-22 18:46:00,47.003173,-123.905714
5900,1666464420,2022-10-22 18:47:00,47.015475,-123.914442
5909,1666464487,2022-10-22 18:48:00,47.028019,-123.920688
5916,1666464540,2022-10-22 18:49:00,47.040023,-123.922815
5925,1666464600,2022-10-22 18:50:00,47.046909,-123.926379
5929,1666464676,2022-10-22 18:51:00,47.04705,-123.927746
5930,1666464722,2022-10-22 18:52:00,47.047101,-123.927735
5932,1666464994,2022-10-22 18:56:00,47.047099,-123.927796
5933,1666465128,2022-10-22 18:58:00,47.047084,-123.927874
5934,1666465389,2022-10-22 19:03:00,47.04709,-123.927972
5935,1666465475,2022-10-22 19:04:00,47.047084,-123.927867
5936,1666465817,2022-10-22 19:10:00,47.046877,-123.927611
5943,1666465893,2022-10-22 19:11:00,47.046758,-123.924766
5954,1666465922,2022-10-22 19:12:00,47.040943,-123.923013
5980,1666465982,2022-10-22 19:13:00,47.028434,-123.920942
6006,1666466041,2022-10-22 19:14:00,47.015093,-123.914315
6031,1666466100,2022-10-22 19:15:00,47.002761,-123.905626
6059,1666466162,2022-10-22 19:16:00,46.993362,-123.894279
6082,1666466221,2022-10-22 19:17:00,46.990561,-123.885776
6108,1666466281,2022-10-22 19:18:00,46.981523,-123.885736
6124,1666466413,2022-10-22 19:20:00,46.977777,-123.890081
6125,1666466521,2022-10-22 19:22:00,46.97813,-123.880368
6127,1666466661,2022-10-22 19:24:00,46.977815,-123.891087
6129,1666467316,2022-10-22 19:35:00,46.977965,-123.890634
6130,1666467433,2022-10-22 19:37:00,46.977835,-123.89001
6131,1666467761,2022-10-22 19:42:00,46.978008,-123.890676
6133,1666468328,2022-10-22 19:52:00,46.977929,-123.890717
6135,1666468695,2022-10-22 19:58:00,46.97786,-123.889882
6136,1666468833,2022-10-22 20:00:00,46.97758,-123.890049
6137,1666468919,2022-10-22 20:01:00,46.977663,-123.89044
6138,1666468922,2022-10-22 20:02:00,46.977861,-123.890714
6152,1666468992,2022-10-22 20:03:00,46.980964,-123.89461
6161,1666469040,2022-10-22 20:04:00,46.983757,-123.894347
6178,1666469100,2022-10-22 20:05:00,46.986889,-123.894827
6193,1666469234,2022-10-22 20:07:00,46.987659,-123.894525
6194,1666469283,2022-10-22 20:08:00,46.987631,-123.894684
6199,1666469375,2022-10-22 20:09:00,46.986716,-123.890935
6204,1666469422,2022-10-22 20:10:00,46.9868,-123.885979
6205,1666469467,2022-10-22 20:11:00,46.981984,-123.8857
6209,1666469561,2022-10-22 20:12:00,46.975579,-123.881007
6214,1666469606,2022-10-22 20:13:00,46.974912,-123.872762
6218,1666469650,2022-10-22 20:14:00,46.972497,-123.867914
6224,1666469702,2022-10-22 20:15:00,46.971724,-123.856743
