timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1666239448,"2022-10-20 04:17:28",29,131,129.01306,42.688805,31,10,131,85,17,43
1666239508,"2022-10-20 04:18:28",29,129,86.23415,61.801636,30,10,104,112,37,91
1666239568,"2022-10-20 04:19:28",30,131,130.34439,47.092556,32,10,131,94,19,48
1666239628,"2022-10-20 04:20:28",29,128,107.51648,45.850227,31,10,117,92,18,45
1666239688,"2022-10-20 04:21:28",29,126,103.797226,30.633759,31,10,115,61,10,25
1666239748,"2022-10-20 04:22:28",30,130,44.001617,23.911825,32,10,44,48,11,26
1666239808,"2022-10-20 04:23:28",30,130,67.258865,36.681606,32,10,79,73,16,39
1666239868,"2022-10-20 04:24:28",30,128,47.53772,41.465443,32,10,48,83,22,56
1666239928,"2022-10-20 04:25:28",30,128,39.207043,38.207043,32,10,39,76,20,51
1666239988,"2022-10-20 04:26:28",30,126,63.805504,43.92768,32,10,73,88,25,61
1666240048,"2022-10-20 04:27:28",0,127,52.220703,38.08466,0,10,54,76,17,43
1666240108,"2022-10-20 04:28:28",30,125,160.11053,55.024986,32,10,150,105,25,63
1666240168,"2022-10-20 04:29:28",30,127,78.959755,51.903217,32,10,98,102,26,66
1666240228,"2022-10-20 04:30:28",30,125,62.429184,44.0791,32,10,71,88,21,54
1666240288,"2022-10-20 04:31:28",30,128,132.32721,41.227924,32,10,133,82,13,33
1666240348,"2022-10-20 04:32:28",30,126,126.84807,52.43185,32,10,129,102,25,62
1666240408,"2022-10-20 04:33:28",30,125,80.9571,43.296265,32,10,101,87,21,53
1666240468,"2022-10-20 04:34:28",31,127,44.99676,32.950874,34,10,45,66,16,41
1666240528,"2022-10-20 04:35:28",30,126,74.02184,43.076454,32,10,90,86,20,50
1666240588,"2022-10-20 04:36:28",30,128,,,32,10,0,0,,
1666240648,"2022-10-20 04:37:28",0,124,166.57722,46.38806,0,10,154,93,17,42
1666240708,"2022-10-20 04:38:28",29,126,69.68402,40.13893,31,10,83,80,21,52
1666240768,"2022-10-20 04:39:28",29,124,64.29782,41.158764,31,10,74,82,21,53
1666240828,"2022-10-20 04:40:28",31,0,47.840916,46.840916,34,0,48,94,27,67
1666240888,"2022-10-20 04:41:28",30,125,48.129154,45.53019,32,10,48,91,25,63
1666240948,"2022-10-20 04:42:28",32,126,46.996048,45.996048,35,10,47,92,27,68
1666241008,"2022-10-20 04:43:28",30,123,67.83003,46.16514,33,10,80,92,23,57
1666241068,"2022-10-20 04:44:28",31,119,54.110268,53.110268,34,10,57,103,34,85
1666241128,"2022-10-20 04:45:28",31,117,57.90923,44.705704,34,9,63,89,24,60
1666241188,"2022-10-20 04:46:28",31,120,61.36525,41.09543,34,10,69,82,19,47
1666241248,"2022-10-20 04:47:28",0,117,52.7752,51.7752,0,9,55,102,30,75
1666241308,"2022-10-20 04:48:28",32,122,72.44937,46.92041,35,10,87,94,23,58
1666241368,"2022-10-20 04:49:28",31,119,50.752594,34.342384,34,10,51,69,14,36
1666241428,"2022-10-20 04:50:28",30,119,55.474445,49.73555,33,10,59,99,26,66
1666241488,"2022-10-20 04:51:28",30,120,75.19189,42.85069,33,10,92,86,21,53
1666241548,"2022-10-20 04:52:28",31,120,88.14743,54.722588,34,10,105,105,31,78
1666241608,"2022-10-20 04:53:28",31,120,71.963425,45.884296,34,10,87,92,23,57
1666241668,"2022-10-20 04:54:28",31,121,86.52986,38.39969,34,10,104,77,17,43
1666241728,"2022-10-20 04:55:28",0,126,75.97283,54.715675,0,10,93,105,32,80
1666241788,"2022-10-20 04:56:28",31,121,43.109703,42.109703,34,10,43,84,23,58
1666241848,"2022-10-20 04:57:28",32,121,40.829914,33.367676,35,10,41,67,15,39
1666241908,"2022-10-20 04:58:28",31,123,79.4496,36.332153,34,10,99,73,16,39
1666241968,"2022-10-20 04:59:28",32,121,57.542526,35.82225,35,10,63,72,19,48
1666242028,"2022-10-20 05:00:28",32,121,92.17905,46.196877,35,10,108,92,22,54
1666242088,"2022-10-20 05:01:28",32,123,66.13045,43.115677,35,10,77,86,20,49
1666242148,"2022-10-20 05:02:28",32,125,96.261765,31.004978,35,10,110,62,10,26
1666242208,"2022-10-20 05:03:28",31,123,135.9392,34.466034,34,10,135,69,14,35
1666242268,"2022-10-20 05:04:28",32,125,61.819424,45.421883,35,10,70,91,25,63
1666242328,"2022-10-20 05:05:28",32,122,146.0273,30.96635,35,10,141,62,9,23
1666242388,"2022-10-20 05:06:28",32,122,48.001553,36.667786,35,10,48,73,16,40
1666242448,"2022-10-20 05:07:28",32,124,142.52777,37.83043,35,10,139,76,12,31
1666242508,"2022-10-20 05:08:28",32,123,40.514893,28.287992,35,10,41,57,12,31
1666242568,"2022-10-20 05:09:28",32,121,63.86052,43.14434,35,10,73,86,24,61
1666242628,"2022-10-20 05:10:28",32,120,121.859795,43.001244,35,10,126,86,21,52
1666242688,"2022-10-20 05:11:28",32,121,70.84168,38.771614,35,10,85,78,21,53
1666242748,"2022-10-20 05:12:28",32,118,106.767105,42.680077,35,9,117,85,20,49
1666242808,"2022-10-20 05:13:28",31,119,140.647,38.93856,34,10,138,78,18,44
1666242868,"2022-10-20 05:14:28",33,118,93.563354,40.45262,36,9,108,81,21,51
1666242928,"2022-10-20 05:15:28",33,117,51.721214,34.66146,36,9,53,69,18,45
1666242988,"2022-10-20 05:16:28",32,118,96.14764,37.263268,35,9,110,75,17,42
1666243048,"2022-10-20 05:17:28",31,115,99.02736,35.970352,34,9,112,72,17,42
1666243108,"2022-10-20 05:18:28",32,119,111.778824,35.64095,35,10,120,71,15,38
1666243168,"2022-10-20 05:19:28",33,118,108.67656,35.655552,36,9,118,71,16,39
1666243228,"2022-10-20 05:20:28",32,119,83.55858,46.46485,35,10,102,93,24,60
1666243288,"2022-10-20 05:21:28",31,120,76.88835,27.21688,34,10,95,54,12,31
1666243348,"2022-10-20 05:22:28",31,119,79.55966,28.90493,34,10,99,58,10,24
1666243408,"2022-10-20 05:23:28",32,116,97.21542,43.668304,35,9,111,87,21,52
1666243468,"2022-10-20 05:24:28",32,118,112.993996,23.555086,35,9,121,47,8,19
1666243528,"2022-10-20 05:25:28",31,114,109.083244,36.18409,34,9,118,72,17,43
1666243588,"2022-10-20 05:26:28",33,115,62.93817,31.613373,37,9,72,63,17,43
1666243648,"2022-10-20 05:27:28",32,115,69.85063,43.5908,35,9,83,87,21,54
1666243708,"2022-10-20 05:28:28",32,113,112.79426,31.727394,35,9,120,63,16,39
1666243768,"2022-10-20 05:29:28",33,113,88.7693,33.603386,37,9,105,67,14,35
1666243828,"2022-10-20 05:30:28",33,114,119.45321,34.757225,37,9,125,70,13,34
1666243888,"2022-10-20 05:31:28",33,113,148.32724,45.498573,37,9,143,91,20,51
1666243948,"2022-10-20 05:32:28",33,114,125.79588,39.061176,37,9,129,78,16,40
1666244008,"2022-10-20 05:33:28",33,113,76.66259,38.70223,37,9,94,77,19,47
1666244068,"2022-10-20 05:34:28",33,113,97.55941,29.405083,37,9,111,59,12,31
1666244128,"2022-10-20 05:35:28",33,115,149.30627,32.31358,37,9,143,65,14,35
1666244188,"2022-10-20 05:36:28",33,113,61.29913,34.86006,37,9,69,70,18,46
1666244248,"2022-10-20 05:37:28",32,115,98.583466,40.14567,35,9,112,80,20,50
1666244308,"2022-10-20 05:38:28",32,114,144.96312,36.894444,34,9,141,74,13,32
1666244368,"2022-10-20 05:39:28",33,112,122.5828,43.39698,37,9,127,87,22,56
1666244428,"2022-10-20 05:40:28",32,115,106.017044,29.899189,34,9,116,60,10,26
1666244488,"2022-10-20 05:41:28",32,112,122.742966,25.245518,34,9,127,50,6,16
1666244548,"2022-10-20 05:42:28",32,114,145.79558,33.94798,35,9,141,68,13,32
1666244608,"2022-10-20 05:43:28",32,114,130.6463,42.330353,36,9,132,85,20,50
1666244668,"2022-10-20 05:44:28",33,116,127.24766,33.73728,37,9,130,67,14,35
1666244728,"2022-10-20 05:45:28",31,113,99.21068,40.71909,33,9,112,81,20,51
1666244788,"2022-10-20 05:46:28",32,113,100.347084,37.774662,35,9,113,76,17,42
1666244848,"2022-10-20 05:47:28",31,112,61.564487,27.451633,34,9,69,55,14,35
1666244908,"2022-10-20 05:48:28",32,110,152.14893,40.62632,34,9,145,81,16,39
1666244968,"2022-10-20 05:49:28",32,113,73.63888,47.345966,34,9,89,95,25,63
1666245028,"2022-10-20 05:50:28",32,110,117.40775,42.10151,34,9,123,84,24,59
1666245088,"2022-10-20 05:51:28",32,112,154.38751,30.543617,34,9,146,61,13,32
1666245148,"2022-10-20 05:52:28",31,113,183.87048,42.342415,33,9,165,85,14,35
1666245208,"2022-10-20 05:53:28",32,109,82.576515,25.261478,34,9,102,51,12,29
1666245268,"2022-10-20 05:54:28",32,109,123.11015,38.34033,34,9,127,77,19,47
1666245328,"2022-10-20 05:55:28",31,109,134.60127,31.595436,33,9,134,63,8,21
1666245388,"2022-10-20 05:56:28",32,109,138.9884,35.420937,34,9,137,71,13,33
1666245448,"2022-10-20 05:57:28",30,109,134.9783,23.407024,33,9,134,47,6,15
1666245508,"2022-10-20 05:58:28",31,108,45.240257,36.304626,33,9,45,73,19,48
1666245568,"2022-10-20 05:59:28",31,107,117.28732,37.153877,33,9,123,74,17,41
1666245628,"2022-10-20 06:00:28",31,108,65.56996,34.582073,33,9,76,69,20,49
1666245688,"2022-10-20 06:01:28",30,108,125.80006,44.58914,32,9,129,89,23,56
1666245748,"2022-10-20 06:02:28",29,109,152.93188,23.93034,30,9,146,48,6,15
1666245808,"2022-10-20 06:03:28",30,107,107.58864,34.202156,32,9,117,68,14,35
1666245868,"2022-10-20 06:04:28",29,109,144.64276,45.252853,31,9,140,91,23,57
1666245928,"2022-10-20 06:05:28",30,111,89.39961,34.550976,32,9,106,69,13,33
1666245988,"2022-10-20 06:06:28",30,108,41.32621,40.32621,32,9,41,81,25,61
1666246048,"2022-10-20 06:07:28",29,109,97.43428,30.884212,31,9,111,62,18,44
1666246108,"2022-10-20 06:08:28",30,111,131.29662,28.987736,32,9,132,58,11,27
1666246168,"2022-10-20 06:09:28",30,109,126.45458,27.374083,32,9,129,55,7,18
1666246228,"2022-10-20 06:10:28",30,109,3,2,32,9,3,4,1,3
1666246288,"2022-10-20 06:11:28",30,108,91.06732,28.270012,32,9,107,57,16,40
1666246348,"2022-10-20 06:12:28",31,110,155.18053,39.397175,34,9,147,79,14,35
1666246408,"2022-10-20 06:13:28",30,109,112.9405,36.214096,32,9,121,72,16,41
1666246468,"2022-10-20 06:14:28",30,108,119.610664,27.02108,32,9,125,54,8,20
1666246528,"2022-10-20 06:15:28",30,108,149.33775,43.182426,32,9,143,86,21,53
1666246588,"2022-10-20 06:16:28",30,109,128.19748,45.212006,32,9,130,90,24,61
1666246648,"2022-10-20 06:17:28",30,109,130.86278,29.93265,33,9,132,60,13,32
1666246708,"2022-10-20 06:18:28",30,106,46.60911,45.60911,33,8,47,91,28,71
1666246768,"2022-10-20 06:19:28",30,105,94.01904,39.210705,32,8,109,78,19,47
1666246828,"2022-10-20 06:20:28",31,105,66.875336,34.682327,34,8,78,69,19,47
1666246888,"2022-10-20 06:21:28",30,108,133.4945,30.39194,32,9,133,61,12,29
1666246948,"2022-10-20 06:22:28",30,108,92.54436,32.41466,32,9,108,65,16,40
1666247008,"2022-10-20 06:23:28",30,109,153.84006,46.27542,32,9,146,93,22,56
1666247068,"2022-10-20 06:24:28",31,107,158.75351,38.69996,34,9,149,77,15,36
1666247128,"2022-10-20 06:25:28",31,109,83.94212,32.11733,34,9,102,64,18,44
1666247188,"2022-10-20 06:26:28",30,108,115.5003,39.492256,32,9,122,79,18,46
1666247248,"2022-10-20 06:27:28",30,108,131.8706,49.144005,32,9,132,98,25,62
1666247308,"2022-10-20 06:28:28",30,106,88.37114,40.13717,32,8,105,80,20,50
1666247368,"2022-10-20 06:29:28",30,106,81.4398,45.953285,32,8,101,92,24,61
1666247428,"2022-10-20 06:30:28",30,106,70.3997,38.00244,32,8,84,76,21,52
1666247488,"2022-10-20 06:31:28",30,107,42.16233,28.804823,32,9,42,58,13,33
1666247548,"2022-10-20 06:32:28",31,108,69.438995,35.86332,34,9,82,72,17,42
1666247608,"2022-10-20 06:33:28",31,108,136.29944,34.391144,34,9,135,69,13,32
1666247668,"2022-10-20 06:34:28",30,107,68.33429,31.43194,32,9,81,63,16,39
1666247728,"2022-10-20 06:35:28",29,109,127.072014,31.964323,31,9,129,64,17,43
1666247788,"2022-10-20 06:36:28",31,104,129.55905,38.607765,34,8,131,77,19,47
1666247848,"2022-10-20 06:37:28",31,104,134.88278,27.94928,34,8,134,56,10,25
1666247908,"2022-10-20 06:38:28",31,106,134.93254,30.550674,34,8,134,61,12,30
1666247969,"2022-10-20 06:39:29",30,103,3,2,32,8,3,4,1,3
1666248029,"2022-10-20 06:40:29",30,108,194.52934,23.683838,33,9,172,47,4,11
1666248089,"2022-10-20 06:41:29",30,104,141.07855,29.392273,33,8,138,59,8,21
1666248149,"2022-10-20 06:42:29",30,108,146.78217,30.013996,33,9,142,60,8,21
1666248209,"2022-10-20 06:43:29",30,109,94.53221,33.895912,32,9,109,68,21,51
1666248269,"2022-10-20 06:44:29",30,108,108.03195,37.559357,32,9,118,75,22,54
1666248329,"2022-10-20 06:45:29",30,109,173.4979,36.960983,32,9,158,74,13,31
1666248389,"2022-10-20 06:46:29",29,108,36.650093,35.650093,31,9,37,71,21,52
1666248449,"2022-10-20 06:47:29",0,110,166.4888,39.56333,0,9,154,79,17,43
1666248509,"2022-10-20 06:48:29",30,110,97.54725,29.224892,32,9,111,58,12,30
1666248569,"2022-10-20 06:49:29",30,110,139.50064,43.33603,32,9,137,87,21,52
1666248629,"2022-10-20 06:50:29",30,108,121.48701,31.451262,32,9,126,63,11,26
1666248689,"2022-10-20 06:51:29",30,109,134.18651,25.84762,32,9,134,52,8,19
1666248749,"2022-10-20 06:52:29",29,110,123.95883,38.577354,31,9,127,77,17,43
1666248809,"2022-10-20 06:53:29",30,107,3,2,32,9,3,4,1,3
1666248869,"2022-10-20 06:54:29",30,109,163.23828,35.347107,32,9,152,71,16,40
1666248929,"2022-10-20 06:55:29",30,110,105.49811,24.062675,32,9,116,48,10,25
1666248989,"2022-10-20 06:56:29",26,110,110.218414,32.18413,27,9,119,64,17,42
1666249049,"2022-10-20 06:57:29",0,111,167.26129,31.533833,0,9,155,63,15,37
1666249109,"2022-10-20 06:58:29",25,109,,,25,9,0,0,,
1666249169,"2022-10-20 06:59:29",24,111,165.77461,29.450148,24,9,154,59,7,18
1666249229,"2022-10-20 07:00:29",0,0,141.80226,34.36436,0,0,139,69,18,44
1666249289,"2022-10-20 07:01:29",24,111,150.98668,41.292923,24,9,144,83,19,48
1666249349,"2022-10-20 07:02:29",18,0,145.43053,27.591244,17,0,141,55,10,26
1666249409,"2022-10-20 07:03:29",13,111,185.32326,32.512577,12,9,166,65,9,22
1666249469,"2022-10-20 07:04:29",14,113,149.56966,34.19647,13,9,143,68,14,36
1666249529,"2022-10-20 07:05:29",15,113,146.9548,29.276451,14,9,142,59,11,27
1666249589,"2022-10-20 07:06:29",15,112,138.72723,27.66267,14,9,137,55,10,26
1666249649,"2022-10-20 07:07:29",0,111,3,2,0,9,3,4,1,3
1666249709,"2022-10-20 07:08:29",18,111,131.90698,17.230478,17,9,132,34,4,11
1666249769,"2022-10-20 07:09:29",19,111,140.19458,35.239227,18,9,138,70,17,42
1666249829,"2022-10-20 07:10:29",0,113,124.01875,27.823883,0,9,128,56,10,26
1666249889,"2022-10-20 07:11:29",21,110,78.794586,23.298008,20,9,98,47,18,44
1666249949,"2022-10-20 07:12:29",21,108,160.05731,37.20908,19,9,150,74,14,35
1666250009,"2022-10-20 07:13:29",21,110,154.97807,29.055847,19,9,147,58,12,29
1666250069,"2022-10-20 07:14:29",22,108,156.13489,28.18267,20,9,148,56,14,34
1666250129,"2022-10-20 07:15:29",22,112,141.55927,32.94981,20,9,138,66,14,35
1666250189,"2022-10-20 07:16:29",0,111,199.59975,25.798706,0,9,175,52,5,13
1666250249,"2022-10-20 07:17:29",22,112,3,2,21,9,3,4,1,3
1666250309,"2022-10-20 07:18:29",22,111,58.601913,29.966034,22,9,64,60,18,44
1666250369,"2022-10-20 07:19:29",22,112,119.3743,44.084846,22,9,125,88,23,58
1666250429,"2022-10-20 07:20:29",23,109,150.9349,40.952816,23,9,144,82,19,47
1666250489,"2022-10-20 07:21:29",22,111,54.974476,31.776154,22,9,58,64,19,48
1666250549,"2022-10-20 07:22:29",23,112,148.78847,34.072617,23,9,143,68,14,34
1666250609,"2022-10-20 07:23:29",23,111,177.09145,28.195877,23,9,161,56,8,19
1666250669,"2022-10-20 07:24:29",23,110,143.03308,23.638826,23,9,139,47,10,24
1666250729,"2022-10-20 07:25:29",23,110,135.1612,34.677612,23,9,134,69,17,42
1666250789,"2022-10-20 07:26:29",24,111,184.90811,27.504665,24,9,166,55,6,15
1666250849,"2022-10-20 07:27:29",24,109,116.458405,29.769894,24,9,123,60,12,29
1666250909,"2022-10-20 07:28:29",23,111,146.20253,31.287598,23,9,141,63,8,21
1666250969,"2022-10-20 07:29:29",23,112,46.96131,33.744026,23,9,47,67,21,53
1666251029,"2022-10-20 07:30:29",24,112,136.15517,19.644445,24,9,135,39,9,22
1666251089,"2022-10-20 07:31:29",25,0,,,26,0,0,0,,
1666251149,"2022-10-20 07:32:29",25,110,185.49982,36.607147,26,9,166,73,13,32
1666251209,"2022-10-20 07:33:29",24,110,3,2,24,9,3,4,1,3
1666251269,"2022-10-20 07:34:29",24,112,167.83986,19.670044,24,9,155,39,3,8
1666251329,"2022-10-20 07:35:29",24,110,147.31322,32.527424,24,9,142,65,17,42
1666251389,"2022-10-20 07:36:29",24,111,162.99152,32.99546,24,9,152,66,10,24
1666251449,"2022-10-20 07:37:29",25,110,134.92174,26.980824,25,9,134,54,11,28
1666251509,"2022-10-20 07:38:29",25,110,196.24504,32.364624,26,9,173,65,14,34
1666251569,"2022-10-20 07:39:29",26,112,162.00566,33.96813,27,9,151,68,16,40
1666251629,"2022-10-20 07:40:29",25,111,70.2671,36.52147,26,9,84,73,21,53
1666251689,"2022-10-20 07:41:29",27,111,3,2,28,9,3,4,1,3
1666251749,"2022-10-20 07:42:29",25,110,171.28012,25.079031,26,9,157,50,7,17
1666251809,"2022-10-20 07:43:29",26,110,108.53203,19.388988,27,9,118,39,8,20
1666251869,"2022-10-20 07:44:29",25,112,103.66638,22.0708,26,9,115,44,11,26
1666251929,"2022-10-20 07:45:29",25,110,3,2,26,9,3,4,1,3
1666251989,"2022-10-20 07:46:29",26,110,3,2,27,9,3,4,1,3
1666252049,"2022-10-20 07:47:29",26,110,162.75854,17.892914,27,9,152,36,5,12
1666252109,"2022-10-20 07:48:29",26,111,3,2,27,9,3,4,1,3
1666252169,"2022-10-20 07:49:29",26,109,140.42706,23.301056,27,9,138,47,11,26
1666252229,"2022-10-20 07:50:29",26,112,99.81294,20.811672,27,9,112,42,6,15
1666252289,"2022-10-20 07:51:29",27,108,149.31929,19.457273,28,9,143,39,7,17
1666252349,"2022-10-20 07:52:29",27,112,126.25551,27.282707,28,9,129,55,11,28
1666252409,"2022-10-20 07:53:29",26,110,104.84688,31.37981,27,9,116,63,13,33
1666252469,"2022-10-20 07:54:29",26,107,159.16095,35.55211,27,9,149,71,12,30
1666252529,"2022-10-20 07:55:29",26,107,157.41515,34.119606,27,9,148,68,16,40
1666252589,"2022-10-20 07:56:29",26,110,170.38599,27.452545,27,9,156,55,7,18
1666252649,"2022-10-20 07:57:29",26,107,168.26448,29.604425,27,9,155,59,10,26
1666252709,"2022-10-20 07:58:29",27,106,97.602036,29.458021,28,8,111,59,14,36
1666252769,"2022-10-20 07:59:29",27,108,104.12432,23.768675,28,9,115,48,16,40
1666252829,"2022-10-20 08:00:29",27,107,102.445984,38.176914,28,9,114,76,21,51
1666252889,"2022-10-20 08:01:29",27,0,,,28,0,0,0,,
1666252949,"2022-10-20 08:02:29",28,106,144.14987,27.882645,30,8,140,56,13,33
1666253009,"2022-10-20 08:03:29",28,106,48.231064,25.078867,30,8,48,50,17,41
1666253069,"2022-10-20 08:04:29",28,105,166.35808,31.183426,30,8,154,62,17,41
1666253129,"2022-10-20 08:05:29",28,108,161.49707,32.06922,30,9,151,64,10,26
1666253189,"2022-10-20 08:06:29",27,107,3,2,28,9,3,4,1,3
1666253249,"2022-10-20 08:07:29",27,111,160.98459,29.528654,28,9,151,59,12,29
1666253309,"2022-10-20 08:08:29",28,108,111.250656,34.655582,30,9,120,69,17,43
1666253369,"2022-10-20 08:09:29",28,110,3,2,30,9,3,4,1,3
1666253429,"2022-10-20 08:10:29",29,111,143.67923,25.225039,31,9,140,50,11,28
1666253489,"2022-10-20 08:11:29",27,110,96.26816,37.063435,28,9,110,74,20,51
1666253549,"2022-10-20 08:12:29",28,108,130.96948,29.898987,29,9,132,60,14,35
1666253609,"2022-10-20 08:13:29",29,110,3,2,31,9,3,4,1,3
1666253669,"2022-10-20 08:14:29",27,150,35.13335,3.1715615,29,12,35,6,2,5
1666253729,"2022-10-20 08:15:29",25,435,170.76007,32.92674,25,34,157,66,18,45
1666253789,"2022-10-20 08:16:29",23,536,94.33082,23.252174,22,41,109,47,13,34
1666253849,"2022-10-20 08:17:29",22,636,182.0815,24.224655,22,48,164,48,9,24
1666253909,"2022-10-20 08:18:29",20,667,153.58113,24.991222,19,50,146,50,13,31
1666253969,"2022-10-20 08:19:29",20,716,63.843086,17.29715,19,52,73,35,12,29
1666254029,"2022-10-20 08:20:29",19,717,66.780396,15.74138,17,52,78,31,9,22
1666254089,"2022-10-20 08:21:29",19,762,109.84244,23.5144,17,54,119,47,14,34
1666254149,"2022-10-20 08:22:29",18,766,3,2,17,54,3,4,1,3
1666254209,"2022-10-20 08:23:29",18,779,184.57826,24.99606,17,54,165,50,9,23
1666254269,"2022-10-20 08:24:29",17,799,3,2,16,55,3,4,1,3
1666254329,"2022-10-20 08:25:29",18,808,74.01204,5.561224,17,55,90,11,1,4
1666254389,"2022-10-20 08:26:29",16,807,3,2,15,55,3,4,1,3
1666254449,"2022-10-20 08:27:29",16,832,105.725624,17.904915,15,56,116,36,11,27
1666254509,"2022-10-20 08:28:29",18,831,198.84048,33.62979,17,56,174,67,15,36
1666254569,"2022-10-20 08:29:29",16,795,47.960186,13.323204,15,55,48,27,9,23
1666254629,"2022-10-20 08:30:29",16,818,3,2,15,55,3,4,1,3
1666254689,"2022-10-20 08:31:29",16,810,3,2,15,55,3,4,1,3
1666254749,"2022-10-20 08:32:29",16,808,142.24129,25.41263,15,55,139,51,13,32
1666254809,"2022-10-20 08:33:29",16,802,3,2,15,55,3,4,1,3
1666254869,"2022-10-20 08:34:29",16,819,200.31163,22.75227,15,56,175,46,5,12
1666254929,"2022-10-20 08:35:29",15,811,147.9689,18.510307,15,55,142,37,9,21
1666254989,"2022-10-20 08:36:29",16,796,50.3521,13.356772,15,55,51,27,9,22
1666255049,"2022-10-20 08:37:29",16,806,123.67137,15.323298,15,55,127,31,6,15
1666255109,"2022-10-20 08:38:29",16,798,116.53026,19.635872,15,55,123,39,11,28
1666255169,"2022-10-20 08:39:29",16,808,55.412815,15.625305,15,55,59,31,9,22
1666255229,"2022-10-20 08:40:29",16,791,144.27722,14.7037115,15,55,140,29,5,13
1666255289,"2022-10-20 08:41:29",16,798,3,2,15,55,3,4,1,3
1666255349,"2022-10-20 08:42:29",15,806,129.93405,35.17357,15,55,131,70,23,57
1666255409,"2022-10-20 08:43:29",16,801,3,2,15,55,3,4,1,3
1666255469,"2022-10-20 08:44:29",15,805,3,2,15,55,3,4,1,3
1666255529,"2022-10-20 08:45:29",16,796,3,2,15,55,3,4,1,3
1666255589,"2022-10-20 08:46:29",16,787,145.22044,25.04195,15,54,141,50,11,28
1666255649,"2022-10-20 08:47:29",16,774,148.65811,27.231815,15,54,143,54,12,29
1666255709,"2022-10-20 08:48:29",16,785,3,2,15,54,3,4,1,3
1666255769,"2022-10-20 08:49:29",15,780,113.55775,14.81748,15,54,121,30,6,16
1666255829,"2022-10-20 08:50:29",15,749,127.31347,21.559065,15,53,130,43,10,26
1666255889,"2022-10-20 08:51:29",16,766,133.2074,22.412796,15,54,133,45,10,25
1666255949,"2022-10-20 08:52:29",16,753,85.72191,22.563469,15,53,104,45,15,38
1666256009,"2022-10-20 08:53:29",16,751,131.26926,24.849976,15,53,132,50,11,27
1666256069,"2022-10-20 08:54:29",15,756,93.53227,8.791843,15,53,108,18,3,7
1666256129,"2022-10-20 08:55:29",16,748,112.25561,30.327484,15,53,120,61,18,45
1666256189,"2022-10-20 08:56:29",16,755,3,2,15,53,3,4,1,3
1666256249,"2022-10-20 08:57:29",16,731,124.14825,25.623747,15,52,128,51,15,38
1666256309,"2022-10-20 08:58:29",15,756,3,2,15,53,3,4,1,3
1666256369,"2022-10-20 08:59:29",15,755,3,2,15,53,3,4,1,3
1666256429,"2022-10-20 09:00:29",15,766,192.69171,35.509335,15,54,170,71,13,33
1666256489,"2022-10-20 09:01:29",15,764,111.62967,19.16769,15,54,120,38,9,24
1666256549,"2022-10-20 09:02:29",15,751,134.43918,27.97523,14,53,134,56,16,40
1666256609,"2022-10-20 09:03:29",15,752,142.05368,29.386003,15,53,139,59,17,43
1666256669,"2022-10-20 09:04:29",15,766,151.86566,27.447845,15,54,145,55,15,37
1666256729,"2022-10-20 09:05:29",14,755,134.41464,25.942719,13,53,134,52,14,34
