timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1668728504,"2022-11-17 23:41:44",22,193,9.2129974365234,2,21,15,9,4,1,3
1668728564,"2022-11-17 23:42:44",23,189,3,2,23,15,3,4,1,3
1668728624,"2022-11-17 23:43:44",23,191,3,2,23,15,3,4,1,3
1668728684,"2022-11-17 23:44:44",23,190,5.7415289878845,2,23,15,6,4,1,3
1668728744,"2022-11-17 23:45:44",23,187,3,2,22,15,3,4,1,3
1668728804,"2022-11-17 23:46:44",23,187,3,2,22,15,3,4,1,3
1668728864,"2022-11-17 23:47:44",23,188,3,2,23,15,3,4,1,3
1668728924,"2022-11-17 23:48:44",23,184,24.766088485718,5.8139743804932,22,15,25,12,2,5
1668728984,"2022-11-17 23:49:44",23,182,3,2,23,15,3,4,1,3
1668729044,"2022-11-17 23:50:44",24,185,3,2,24,15,3,4,1,3
1668729104,"2022-11-17 23:51:44",24,179,3,2,24,14,3,4,1,3
1668729164,"2022-11-17 23:52:44",23,182,3,2,22,15,3,4,1,3
1668729224,"2022-11-17 23:53:44",23,182,3,2,22,15,3,4,1,3
1668729284,"2022-11-17 23:54:44",23,180,3,2,22,14,3,4,1,3
1668729344,"2022-11-17 23:55:44",23,183,11.085698127747,4.6089835166931,23,15,11,9,2,5
1668729404,"2022-11-17 23:56:44",23,180,21.529205322266,3.7177538871765,23,14,22,7,1,3
1668729464,"2022-11-17 23:57:44",22,187,11.698020935059,5.1724944114685,21,15,12,10,2,5
1668729524,"2022-11-17 23:58:44",22,186,23.061779022217,4.5974683761597,21,15,23,9,2,4
1668729584,"2022-11-17 23:59:44",22,191,12.26159954071,4.6473064422607,21,15,12,9,2,4
1668729644,"2022-11-18 00:00:44",21,196,3,2,20,16,3,4,1,3
1668729704,"2022-11-18 00:01:44",21,196,3,2,20,16,3,4,1,3
1668729764,"2022-11-18 00:02:44",20,202,3,2,19,16,3,4,1,3
1668729824,"2022-11-18 00:03:44",19,200,10.766550064087,2,18,16,11,4,1,3
1668729884,"2022-11-18 00:04:44",19,198,3,2,18,16,3,4,1,3
1668729944,"2022-11-18 00:05:44",19,195,3.264496088028,2,18,16,3,4,1,3
1668730004,"2022-11-18 00:06:44",19,196,12.139152526855,5.6126565933228,18,16,12,11,2,5
1668730064,"2022-11-18 00:07:44",18,203,3,2,17,16,3,4,1,3
1668730124,"2022-11-18 00:08:44",18,202,3.3654813766479,2.3654813766479,17,16,3,5,1,3
1668730184,"2022-11-18 00:09:44",19,206,3,2,18,16,3,4,1,3
1668730244,"2022-11-18 00:10:44",17,204,4.0451469421387,2,16,16,4,4,1,3
1668730304,"2022-11-18 00:11:44",16,208,4.726279258728,2,15,17,5,4,1,3
1668730364,"2022-11-18 00:12:44",16,202,3.4664001464844,2.4664001464844,15,16,3,5,1,3
1668730424,"2022-11-18 00:13:44",16,203,3,2,15,16,3,4,1,3
1668730484,"2022-11-18 00:14:44",16,200,3,2,15,16,3,4,1,3
1668730544,"2022-11-18 00:15:44",16,193,3,2,15,15,3,4,1,3
1668730604,"2022-11-18 00:16:44",18,197,3,2,17,16,3,4,1,3
1668730664,"2022-11-18 00:17:44",17,190,3.5942559242249,2.4397392272949,16,15,4,5,1,3
1668730724,"2022-11-18 00:18:44",18,191,3.9685378074646,2.2235260009766,17,15,4,4,1,3
1668730784,"2022-11-18 00:19:44",18,192,5.2676677703857,2.6818828582764,17,15,5,5,1,3
1668730844,"2022-11-18 00:20:44",19,192,3.1686716079712,2.1686716079712,18,15,3,4,1,3
1668730904,"2022-11-18 00:21:44",18,191,3,2,17,15,3,4,1,3
1668730964,"2022-11-18 00:22:44",18,191,22.305311203003,5.5959448814392,17,15,22,11,2,5
1668731024,"2022-11-18 00:23:44",19,195,3,2,18,16,3,4,1,3
1668731084,"2022-11-18 00:24:44",18,196,3,2,17,16,3,4,1,3
1668731144,"2022-11-18 00:25:44",18,197,20.538139343262,6.3883991241455,17,16,21,13,2,6
1668731204,"2022-11-18 00:26:44",20,191,10.549970626831,3.9901466369629,19,15,11,8,2,4
1668731264,"2022-11-18 00:27:44",19,198,3,2,18,16,3,4,1,3
1668731324,"2022-11-18 00:28:44",20,196,3,2,19,16,3,4,1,3
1668731384,"2022-11-18 00:29:44",20,196,3.0186643600464,2.0186643600464,19,16,3,4,1,3
1668731444,"2022-11-18 00:30:44",19,195,9.9850759506226,4.3918352127075,18,16,10,9,1,4
1668731504,"2022-11-18 00:31:44",19,194,3.8581614494324,2.3668899536133,18,16,4,5,1,3
1668731564,"2022-11-18 00:32:44",19,196,3,2,18,16,3,4,1,3
1668731624,"2022-11-18 00:33:44",20,192,3,2,19,15,3,4,1,3
1668731684,"2022-11-18 00:34:44",20,194,4.6171612739563,2.8843290805817,19,16,5,6,1,3
1668731744,"2022-11-18 00:35:44",20,195,3,2,19,16,3,4,1,3
1668731804,"2022-11-18 00:36:44",20,196,3,2,19,16,3,4,1,3
1668731864,"2022-11-18 00:37:44",20,189,3,2,19,15,3,4,1,3
1668731924,"2022-11-18 00:38:44",20,195,3,2,19,16,3,4,1,3
1668731984,"2022-11-18 00:39:44",21,193,3.5563290119171,2,19,15,4,4,1,3
1668732044,"2022-11-18 00:40:44",19,193,4.7087345123291,3.7087345123291,18,15,5,7,2,4
1668732104,"2022-11-18 00:41:44",21,193,44.731254577637,8.7655067443848,19,15,45,18,3,8
1668732164,"2022-11-18 00:42:44",20,193,4.2853088378906,3.2853090763092,19,15,4,7,1,3
1668732224,"2022-11-18 00:43:44",19,192,3,2,18,15,3,4,1,3
1668732284,"2022-11-18 00:44:44",19,194,12.815738677979,3.7752752304077,18,16,13,8,2,4
1668732344,"2022-11-18 00:45:44",19,191,3,2,18,15,3,4,1,3
1668732404,"2022-11-18 00:46:44",20,192,3,2,19,15,3,4,1,3
1668732464,"2022-11-18 00:47:44",19,191,4.9993009567261,2.1492393016815,18,15,5,4,1,3
1668732524,"2022-11-18 00:48:44",18,189,3,2,17,15,3,4,1,3
1668732584,"2022-11-18 00:49:44",19,191,3,2,18,15,3,4,1,3
1668732644,"2022-11-18 00:50:44",19,192,8.2633762359619,3.9133825302124,18,15,8,8,2,4
1668732704,"2022-11-18 00:51:44",19,191,5.3309187889099,3.3117861747742,18,15,5,7,1,3
1668732764,"2022-11-18 00:52:44",19,193,3.093017578125,2.093017578125,18,15,3,4,1,3
1668732824,"2022-11-18 00:53:44",19,193,3,2,18,15,3,4,1,3
1668732884,"2022-11-18 00:54:44",18,189,20.914215087891,3.355357170105,17,15,21,7,1,3
1668732944,"2022-11-18 00:55:44",19,189,3,2,18,15,3,4,1,3
1668733004,"2022-11-18 00:56:44",19,188,3,2,18,15,3,4,1,3
1668733064,"2022-11-18 00:57:44",19,189,3,2,18,15,3,4,1,3
1668733124,"2022-11-18 00:58:44",19,189,3,2,18,15,3,4,1,3
1668733184,"2022-11-18 00:59:44",19,187,3,2,18,15,3,4,1,3
1668733244,"2022-11-18 01:00:44",18,183,6.6464943885803,3.5884895324707,17,15,7,7,2,4
1668733364,"2022-11-18 01:02:44",18,182,3,2,17,15,3,4,1,3
1668733424,"2022-11-18 01:03:44",18,186,3,2,17,15,3,4,1,3
1668733484,"2022-11-18 01:04:44",18,186,3,2,17,15,3,4,1,3
1668733544,"2022-11-18 01:05:44",18,183,3,2,17,15,3,4,1,3
1668733664,"2022-11-18 01:07:44",19,188,5.0310826301575,4.0310826301575,18,15,5,8,2,4
1668733724,"2022-11-18 01:08:44",18,186,3,2,17,15,3,4,1,3
1668733784,"2022-11-18 01:09:44",19,183,3,2,18,15,3,4,1,3
1668733844,"2022-11-18 01:10:44",19,185,3.7082977294922,2.7082977294922,17,15,4,5,1,3
1668733904,"2022-11-18 01:11:44",19,183,3,2,17,15,3,4,1,3
1668733964,"2022-11-18 01:12:44",19,179,3,2,17,14,3,4,1,3
1668734024,"2022-11-18 01:13:44",19,177,3.5767164230347,2.5767164230347,18,14,4,5,1,3
1668734084,"2022-11-18 01:14:44",18,179,7.3103861808777,2.5562696456909,17,14,7,5,1,3
1668734144,"2022-11-18 01:15:44",19,177,3,2,18,14,3,4,1,3
1668734204,"2022-11-18 01:16:44",19,176,4.5887513160706,3.3221654891968,18,14,5,7,1,3
1668734264,"2022-11-18 01:17:44",19,173,3.1820058822632,2.1820058822632,18,14,3,4,1,3
1668734324,"2022-11-18 01:18:44",20,175,3,2,19,14,3,4,1,3
1668734384,"2022-11-18 01:19:44",19,171,6.6000771522522,2,18,14,7,4,1,3
1668734504,"2022-11-18 01:21:44",19,173,3,2,18,14,3,4,1,3
1668734564,"2022-11-18 01:22:44",19,175,3.020984172821,2,18,14,3,4,1,3
1668734624,"2022-11-18 01:23:44",19,177,14.707447052002,4.4052886962891,18,14,15,9,2,5
1668734684,"2022-11-18 01:24:44",19,175,3,2,18,14,3,4,1,3
1668734744,"2022-11-18 01:25:44",19,177,11.952627182007,5.5349407196045,18,14,12,11,2,6
1668734804,"2022-11-18 01:26:44",19,182,6.0271120071411,2,18,15,6,4,1,3
1668734864,"2022-11-18 01:27:44",18,184,3,2,17,15,3,4,1,3
1668734924,"2022-11-18 01:28:44",19,182,10.820516586304,4.381441116333,18,15,11,9,2,5
1668734984,"2022-11-18 01:29:44",19,183,3,2,18,15,3,4,1,3
1668735044,"2022-11-18 01:30:44",19,182,3,2,18,15,3,4,1,3
1668735104,"2022-11-18 01:31:44",19,181,3,2,18,14,3,4,1,3
1668735164,"2022-11-18 01:32:44",19,181,43.760101318359,4.5567102432251,18,14,44,9,1,3
1668735224,"2022-11-18 01:33:44",19,183,3.1476421356201,2.1476421356201,18,15,3,4,1,3
1668735284,"2022-11-18 01:34:44",19,183,4.4152631759644,2.158597946167,18,15,4,4,1,3
1668735344,"2022-11-18 01:35:44",19,185,4.5043697357178,2.6444940567017,18,15,5,5,1,3
1668735404,"2022-11-18 01:36:44",18,183,13.403540611267,5.3220815658569,17,15,13,11,2,5
1668735464,"2022-11-18 01:37:44",18,184,3,2,17,15,3,4,1,3
1668735524,"2022-11-18 01:38:44",18,183,37.214546203613,9.6243419647217,17,15,37,19,3,8
1668735584,"2022-11-18 01:39:44",19,184,18.396900177002,6.6564745903015,18,15,18,13,3,6
1668735644,"2022-11-18 01:40:44",19,183,24.990253448486,2.8268365859985,18,15,25,6,1,3
1668735704,"2022-11-18 01:41:44",19,182,3,2,18,15,3,4,1,3
1668735764,"2022-11-18 01:42:44",19,180,3,2,18,14,3,4,1,3
1668735824,"2022-11-18 01:43:44",19,183,25.568244934082,2.8510789871216,18,15,26,6,1,3
1668735884,"2022-11-18 01:44:44",19,182,3,2,18,15,3,4,1,3
1668735944,"2022-11-18 01:45:44",18,187,3,2,17,15,3,4,1,3
1668736004,"2022-11-18 01:46:44",19,184,3,2,18,15,3,4,1,3
1668736064,"2022-11-18 01:47:44",19,185,3,2,18,15,3,4,1,3
1668736124,"2022-11-18 01:48:44",18,184,3,2,17,15,3,4,1,3
1668736184,"2022-11-18 01:49:44",18,183,4.0102701187134,2,17,15,4,4,1,3
1668736244,"2022-11-18 01:50:44",19,181,6.0641040802002,2.0995321273804,18,14,6,4,1,3
1668736304,"2022-11-18 01:51:44",18,182,13.468554496765,2.6032056808472,17,15,13,5,1,3
1668736364,"2022-11-18 01:52:44",18,181,3,2,17,14,3,4,1,3
1668736424,"2022-11-18 01:53:44",19,182,3.0521697998047,2.0521697998047,18,15,3,4,1,3
1668736484,"2022-11-18 01:54:44",18,182,12.016341209412,2.5018453598022,17,15,12,5,1,3
1668736544,"2022-11-18 01:55:44",18,178,3,2,17,14,3,4,1,3
1668736604,"2022-11-18 01:56:44",19,181,3,2,18,14,3,4,1,3
1668736664,"2022-11-18 01:57:44",18,181,3,2,17,14,3,4,1,3
1668736724,"2022-11-18 01:58:44",18,183,25.920732498169,2.7361373901367,17,15,26,5,1,3
1668736784,"2022-11-18 01:59:44",18,179,9.8411750793457,2,17,14,10,4,1,3
1668736844,"2022-11-18 02:00:44",19,178,4.7469997406006,2,17,14,5,4,1,3
1668736904,"2022-11-18 02:01:44",19,177,3,2,17,14,3,4,1,3
1668736964,"2022-11-18 02:02:44",19,178,3,2,17,14,3,4,1,3
1668737024,"2022-11-18 02:03:44",19,177,3,2,17,14,3,4,1,3
1668737084,"2022-11-18 02:04:44",19,178,3,2,17,14,3,4,1,3
1668737144,"2022-11-18 02:05:44",19,181,3,2,17,14,3,4,1,3
1668737204,"2022-11-18 02:06:44",18,178,3,2,17,14,3,4,1,3
1668737264,"2022-11-18 02:07:44",19,178,3.245965719223,2,17,14,3,4,1,3
1668737324,"2022-11-18 02:08:44",18,179,3,2,17,14,3,4,1,3
1668737384,"2022-11-18 02:09:44",19,179,3,2,18,14,3,4,1,3
1668737444,"2022-11-18 02:10:44",18,179,3,2,17,14,3,4,1,3
1668737504,"2022-11-18 02:11:44",18,174,3,2,17,14,3,4,1,3
1668737564,"2022-11-18 02:12:44",19,178,3,2,18,14,3,4,1,3
1668737624,"2022-11-18 02:13:44",19,178,3,2,18,14,3,4,1,3
1668737684,"2022-11-18 02:14:44",19,174,3,2,18,14,3,4,1,3
1668737744,"2022-11-18 02:15:44",18,175,5.0974950790405,2,17,14,5,4,1,3
1668737804,"2022-11-18 02:16:44",18,170,3,2,17,14,3,4,1,3
1668737864,"2022-11-18 02:17:44",18,174,3,2,17,14,3,4,1,3
1668737924,"2022-11-18 02:18:44",18,171,25.141979217529,3.0612449645996,17,14,25,6,1,3
1668737984,"2022-11-18 02:19:44",18,174,3,2,17,14,3,4,1,3
1668738044,"2022-11-18 02:20:44",19,173,7.7105340957642,2,18,14,8,4,1,3
1668738104,"2022-11-18 02:21:44",19,176,3,2,18,14,3,4,1,3
1668738164,"2022-11-18 02:22:44",19,179,12.058161735535,2,17,14,12,4,1,3
1668738224,"2022-11-18 02:23:44",19,180,4.6429176330566,2.5832500457764,17,14,5,5,1,3
1668738284,"2022-11-18 02:24:44",19,180,3,2,17,14,3,4,1,3
1668738344,"2022-11-18 02:25:44",18,182,3,2,17,15,3,4,1,3
1668738404,"2022-11-18 02:26:44",19,181,4.1501326560974,2.6985902786255,18,14,4,5,1,3
1668738464,"2022-11-18 02:27:44",18,183,3,2,17,15,3,4,1,3
1668738524,"2022-11-18 02:28:44",18,183,3,2,17,15,3,4,1,3
1668738584,"2022-11-18 02:29:44",18,181,3,2,17,14,3,4,1,3
1668738644,"2022-11-18 02:30:44",18,180,3,2,17,14,3,4,1,3
1668738704,"2022-11-18 02:31:44",18,182,3,2,17,15,3,4,1,3
1668738764,"2022-11-18 02:32:44",18,182,3,2,17,15,3,4,1,3
1668738824,"2022-11-18 02:33:44",17,181,3,2,16,14,3,4,1,3
1668738884,"2022-11-18 02:34:44",18,184,3,2,17,15,3,4,1,3
1668738944,"2022-11-18 02:35:44",18,183,3,2,17,15,3,4,1,3
1668739004,"2022-11-18 02:36:44",18,183,3,2,17,15,3,4,1,3
1668739064,"2022-11-18 02:37:44",18,180,9.3043537139893,2.1792678833008,17,14,9,4,1,3
1668739124,"2022-11-18 02:38:44",17,182,3,2,16,15,3,4,1,3
1668739184,"2022-11-18 02:39:44",18,183,3,2,17,15,3,4,1,3
1668739244,"2022-11-18 02:40:44",18,183,3,2,17,15,3,4,1,3
1668739304,"2022-11-18 02:41:44",17,182,3,2,16,15,3,4,1,3
1668739364,"2022-11-18 02:42:44",18,185,3,2,17,15,3,4,1,3
1668739424,"2022-11-18 02:43:44",17,185,3,2,16,15,3,4,1,3
1668739484,"2022-11-18 02:44:44",18,185,3,2,17,15,3,4,1,3
1668739544,"2022-11-18 02:45:44",17,183,3,2,16,15,3,4,1,3
1668739604,"2022-11-18 02:46:44",18,181,22.959182739258,2.1659994125366,17,14,23,4,1,3
1668739664,"2022-11-18 02:47:44",18,184,3,2,17,15,3,4,1,3
1668739724,"2022-11-18 02:48:44",18,181,3,2,17,14,3,4,1,3
1668739784,"2022-11-18 02:49:44",18,184,3,2,17,15,3,4,1,3
1668739844,"2022-11-18 02:50:44",17,184,3,2,16,15,3,4,1,3
1668739904,"2022-11-18 02:51:44",18,179,8.4382123947144,2,17,14,8,4,1,3
1668739964,"2022-11-18 02:52:44",18,180,3,2,17,14,3,4,1,3
1668740024,"2022-11-18 02:53:44",17,181,3,2,16,14,3,4,1,3
1668740084,"2022-11-18 02:54:44",17,182,10.309059143066,2,16,15,10,4,1,3
1668740144,"2022-11-18 02:55:44",17,181,3,2,16,14,3,4,1,3
1668740204,"2022-11-18 02:56:44",16,183,3,2,15,15,3,4,1,3
1668740264,"2022-11-18 02:57:44",17,184,3,2,16,15,3,4,1,3
1668740324,"2022-11-18 02:58:44",17,184,3,2,16,15,3,4,1,3
1668740384,"2022-11-18 02:59:44",17,187,8.7899036407471,2,16,15,9,4,1,3
1668740444,"2022-11-18 03:00:44",17,187,3,2,16,15,3,4,1,3
1668740504,"2022-11-18 03:01:44",17,185,9.4669008255005,2,16,15,9,4,1,3
1668740564,"2022-11-18 03:02:44",16,186,3,2,15,15,3,4,1,3
1668740624,"2022-11-18 03:03:44",16,183,13.245131492615,2,15,15,13,4,1,3
1668740684,"2022-11-18 03:04:44",15,185,3,2,15,15,3,4,1,3
1668740744,"2022-11-18 03:05:44",15,183,3,2,15,15,3,4,1,3
1668740804,"2022-11-18 03:06:44",15,182,3,2,15,15,3,4,1,3
1668740864,"2022-11-18 03:07:44",16,182,3,2,15,15,3,4,1,3
1668740924,"2022-11-18 03:08:44",16,182,3,2,15,15,3,4,1,3
1668740984,"2022-11-18 03:09:44",15,183,3,2,15,15,3,4,1,3
1668741044,"2022-11-18 03:10:44",16,185,3,2,15,15,3,4,1,3
1668741104,"2022-11-18 03:11:44",16,185,3,2,15,15,3,4,1,3
1668741164,"2022-11-18 03:12:44",15,185,3,2,14,15,3,4,1,3
1668741224,"2022-11-18 03:13:44",17,184,3,2,16,15,3,4,1,3
1668741284,"2022-11-18 03:14:44",17,188,3,2,16,15,3,4,1,3
1668741344,"2022-11-18 03:15:44",17,186,3,2,16,15,3,4,1,3
1668741404,"2022-11-18 03:16:44",16,185,3,2,15,15,3,4,1,3
1668741464,"2022-11-18 03:17:44",17,189,3,2,16,15,3,4,1,3
1668741524,"2022-11-18 03:18:44",17,188,3,2,16,15,3,4,1,3
1668741584,"2022-11-18 03:19:44",17,188,3,2,16,15,3,4,1,3
1668741644,"2022-11-18 03:20:44",16,189,3,2,15,15,3,4,1,3
1668741704,"2022-11-18 03:21:44",16,189,5.1044301986694,2.1334056854248,15,15,5,4,1,3
1668741764,"2022-11-18 03:22:44",16,184,3,2,15,15,3,4,1,3
1668741884,"2022-11-18 03:24:44",16,187,3,2,15,15,3,4,1,3
1668741944,"2022-11-18 03:25:44",16,191,3,2,15,15,3,4,1,3
1668742004,"2022-11-18 03:26:44",17,184,3,2,16,15,3,4,1,3
1668742064,"2022-11-18 03:27:44",17,186,7.4469308853149,2,16,15,7,4,1,3
1668742184,"2022-11-18 03:29:44",17,186,3,2,16,15,3,4,1,3
1668742244,"2022-11-18 03:30:44",16,187,3,2,15,15,3,4,1,3
1668742304,"2022-11-18 03:31:44",17,186,3,2,16,15,3,4,1,3
1668742364,"2022-11-18 03:32:44",16,187,3,2,15,15,3,4,1,3
1668742424,"2022-11-18 03:33:44",17,193,42.498477935791,4.866587638855,16,15,42,10,1,3
1668742484,"2022-11-18 03:34:44",19,191,11.656028747559,2,17,15,12,4,1,3
1668742544,"2022-11-18 03:35:44",16,214,38.609092712402,9.0500907897949,15,17,39,18,3,7
1668742604,"2022-11-18 03:36:44",16,807,19.778648376465,7.9890146255493,15,55,20,16,3,8
1668742664,"2022-11-18 03:37:44",19,794,12.611201286316,5.8997240066528,18,55,13,12,2,6
1668742724,"2022-11-18 03:38:44",19,756,17.775531768799,6.8585133552551,18,53,18,14,3,7
1668742784,"2022-11-18 03:39:44",20,683,15.772833824158,6.2620515823364,19,51,16,13,3,7
1668742844,"2022-11-18 03:40:44",21,632,10.88572883606,4.82182264328,20,48,11,10,2,5
1668742904,"2022-11-18 03:41:44",23,579,3,2,23,44,3,4,1,3
1668743024,"2022-11-18 03:43:44",24,516,22.647172927856,4.8592619895935,23,39,23,10,2,4
1668743084,"2022-11-18 03:44:44",25,497,23.288879394531,8.6325902938843,26,38,23,17,3,8
1668743144,"2022-11-18 03:45:44",26,468,17.796142578125,7.1047801971436,27,36,18,14,3,7
1668743204,"2022-11-18 03:46:44",29,452,15.244400024414,5.8664646148682,30,35,15,12,2,6
1668743264,"2022-11-18 03:47:44",30,434,12.369029998779,5.217490196228,33,33,12,10,2,5
1668743324,"2022-11-18 03:48:44",31,390,25.107027053833,7.6398911476135,33,30,25,15,3,7
1668743384,"2022-11-18 03:49:44",32,346,3,2,35,27,3,4,1,3
1668743444,"2022-11-18 03:50:44",31,390,15.197339057922,14.197339057922,34,30,15,28,12,31
1668743504,"2022-11-18 03:51:44",31,496,3.0086266994476,2.0086266994476,34,38,3,4,1,3
1668743564,"2022-11-18 03:52:44",30,494,9.3849267959595,8.3849267959595,32,38,9,17,2,6
1668743624,"2022-11-18 03:53:44",30,503,9.4012794494629,8.4012794494629,32,39,9,17,5,14
1668743684,"2022-11-18 03:54:44",29,508,8.2608871459961,7.2608871459961,32,39,8,15,6,16
1668743744,"2022-11-18 03:55:44",31,533,11.014217376709,10.014217376709,34,41,11,20,9,22
1668743804,"2022-11-18 03:56:44",31,567,7.1348752975464,6.1348752975464,34,43,7,12,2,5
1668743864,"2022-11-18 03:57:44",31,561,8.7930240631104,7.7930245399475,34,43,9,16,6,15
1668743924,"2022-11-18 03:58:44",31,554,3.4049067497253,2.4049067497253,34,42,3,5,1,4
1668743984,"2022-11-18 03:59:44",32,557,10.260859489441,9.2608594894409,35,42,10,19,8,20
1668744044,"2022-11-18 04:00:44",31,583,7.0100431442261,6.0100431442261,33,44,7,12,5,13
1668744104,"2022-11-18 04:01:44",33,607,8.4584856033325,7.4584856033325,37,46,8,15,3,8
1668744164,"2022-11-18 04:02:44",34,618,8.2396793365479,7.239679813385,38,47,8,14,6,16
1668744224,"2022-11-18 04:03:44",36,606,10.050715446472,9.0507154464722,41,46,10,18,8,19
1668744284,"2022-11-18 04:04:44",37,598,5.2765207290649,4.2765207290649,42,45,5,9,3,8
1668744344,"2022-11-18 04:05:44",38,590,10.476426124573,9.4764261245728,44,45,10,19,8,21
1668744404,"2022-11-18 04:06:44",38,587,9.7125682830811,8.7125682830811,44,45,10,17,8,19
1668744464,"2022-11-18 04:07:44",40,625,3.7791368961334,2.7791368961334,47,47,4,6,2,4
1668744524,"2022-11-18 04:08:44",42,607,3.366179227829,2.366179227829,49,46,3,5,1,3
1668744584,"2022-11-18 04:09:44",43,602,6.3658719062805,5.3658719062805,50,46,6,11,4,11
1668744644,"2022-11-18 04:10:44",44,599,5.1933922767639,4.1933922767639,51,46,5,8,2,6
1668744704,"2022-11-18 04:11:44",44,584,5.8695755004883,4.8695755004883,51,44,6,10,4,10
1668744764,"2022-11-18 04:12:44",46,585,5.9199595451355,4.9199595451355,52,45,6,10,4,10
1668744824,"2022-11-18 04:13:44",46,592,8.126503944397,7.126503944397,53,45,8,14,6,15
1668744884,"2022-11-18 04:14:44",47,586,4.9326391220093,3.9326393604279,53,45,5,8,2,6
1668744944,"2022-11-18 04:15:44",48,586,8.6849117279053,7.6849117279053,54,45,9,15,7,17
1668745004,"2022-11-18 04:16:44",50,579,4.9678959846497,3.9678959846497,56,44,5,8,3,7
1668745064,"2022-11-18 04:17:44",51,583,7.2259154319763,6.2259154319763,56,44,7,12,5,13
1668745124,"2022-11-18 04:18:44",51,623,12.718534469604,11.718534469604,56,47,13,23,8,20
1668745184,"2022-11-18 04:19:44",52,591,9.9671764373779,8.9671764373779,57,45,10,18,8,20
1668745244,"2022-11-18 04:20:44",53,593,6.374162197113,5.374162197113,58,45,6,11,4,10
1668745304,"2022-11-18 04:21:44",53,589,12.171494483948,11.171494483948,58,45,12,22,10,25
1668745364,"2022-11-18 04:22:44",54,595,9.7091407775879,8.7091407775879,59,45,10,17,7,16
1668745424,"2022-11-18 04:23:44",54,602,6.004063129425,5.004063129425,59,46,6,10,4,10
1668745484,"2022-11-18 04:24:44",55,642,10.86857509613,9.8685750961304,60,49,11,20,9,22
1668745544,"2022-11-18 04:25:44",56,625,4.5474090576172,3.5474088191986,60,47,5,7,3,6
1668745604,"2022-11-18 04:26:44",57,600,3.701290845871,2.701290845871,61,46,4,5,2,4
1668745664,"2022-11-18 04:27:44",57,590,7.1624121665955,6.1624121665955,61,45,7,12,5,13
1668745724,"2022-11-18 04:28:44",59,584,4.3338613510132,3.3338615894318,63,44,4,7,2,6
1668745784,"2022-11-18 04:29:44",59,592,6.0379548072815,5.0379548072815,63,45,6,10,4,10
1668745844,"2022-11-18 04:30:44",60,647,3.4323244094849,2.4323244094849,63,49,3,5,1,4
1668745904,"2022-11-18 04:31:44",61,625,3.5350499153137,2.5350499153137,65,47,4,5,2,4
1668745964,"2022-11-18 04:32:44",61,613,3.9441351890564,2.9441351890564,65,47,4,6,2,5
1668746024,"2022-11-18 04:33:44",63,605,3,2,66,46,3,4,1,3
1668746084,"2022-11-18 04:34:44",61,600,4.4115982055664,2,65,46,4,4,1,3
1668746144,"2022-11-18 04:35:44",62,613,4.2667932510376,3.2667934894562,65,47,4,7,2,6
1668746204,"2022-11-18 04:36:44",63,620,3,2,66,47,3,4,1,3
1668746264,"2022-11-18 04:37:44",64,605,3,2,67,46,3,4,1,3
1668746324,"2022-11-18 04:38:44",65,595,3,2,67,45,3,4,1,3
1668746384,"2022-11-18 04:39:44",66,589,21.332273483276,2,68,45,21,4,1,3
1668746444,"2022-11-18 04:40:44",67,581,5.5101742744446,4.5101742744446,69,44,6,9,4,9
1668746504,"2022-11-18 04:41:44",68,581,3,2,70,44,3,4,1,3
1668746564,"2022-11-18 04:42:44",70,587,3.8294553756714,2.8294553756714,72,45,4,6,2,5
1668746624,"2022-11-18 04:43:44",69,580,3,2,71,44,3,4,1,3
1668746684,"2022-11-18 04:44:44",68,576,3,2,70,44,3,4,1,3
1668746744,"2022-11-18 04:45:44",69,566,11.856733322144,2,71,43,12,4,1,3
1668746804,"2022-11-18 04:46:44",68,561,3,2,70,43,3,4,1,3
1668746864,"2022-11-18 04:47:44",69,562,3.5585737228394,2.5585737228394,71,43,4,5,2,4
1668746924,"2022-11-18 04:48:44",69,560,3,2,71,43,3,4,1,3
1668746984,"2022-11-18 04:49:44",69,586,3.3322393894196,2.3322393894196,71,45,3,5,1,3
1668747044,"2022-11-18 04:50:44",70,628,3,2,72,48,3,4,1,3
1668747104,"2022-11-18 04:51:44",70,606,3,2,72,46,3,4,1,3
1668747164,"2022-11-18 04:52:44",70,582,3,2,72,44,3,4,1,3
1668747224,"2022-11-18 04:53:44",72,582,3,2,73,44,3,4,1,3
