timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1669811037,"2022-11-30 12:23:57",8,131,12.091848373413,6.1304502487183,7,10,12,12,2,6
1669811097,"2022-11-30 12:24:57",7,133,32.301879882812,11.535687446594,6,11,32,23,4,11
1669811157,"2022-11-30 12:25:57",7,133,15.943241119385,8.0967397689819,7,11,16,16,3,8
1669811217,"2022-11-30 12:26:57",7,131,15.953310012817,7.8100414276123,7,10,16,16,3,8
1669811277,"2022-11-30 12:27:57",8,133,13.063470840454,4.8846650123596,7,11,13,10,2,5
1669811337,"2022-11-30 12:28:57",7,134,25.309083938599,9.2321968078613,6,11,25,18,4,9
1669811397,"2022-11-30 12:29:57",8,132,11.685897827148,7.2442660331726,7,11,12,14,3,7
1669811457,"2022-11-30 12:30:57",7,131,20.275531768799,8.1427593231201,6,10,20,16,3,8
1669811517,"2022-11-30 12:31:57",7,132,11.422456741333,6.6676726341248,6,11,11,13,3,6
1669811577,"2022-11-30 12:32:57",8,133,16.303905487061,6.0556445121765,7,11,16,12,2,6
1669811637,"2022-11-30 12:33:57",8,133,19.159044265747,7.0945963859558,8,11,19,14,3,7
1669811697,"2022-11-30 12:34:57",7,130,22.762924194336,8.1801099777222,6,10,23,16,3,8
1669811757,"2022-11-30 12:35:57",8,132,10.739810943604,5.5819301605225,8,11,11,11,2,5
1669811817,"2022-11-30 12:36:57",8,128,20.610736846924,8.5271492004395,7,10,21,17,3,8
1669811877,"2022-11-30 12:37:57",8,133,28.370307922363,9.7027378082275,7,11,28,19,4,9
1669811937,"2022-11-30 12:38:57",8,128,17.180242538452,6.6934490203857,8,10,17,13,2,6
1669811997,"2022-11-30 12:39:57",8,129,22.60698890686,9.2340860366821,7,10,23,18,4,9
1669812057,"2022-11-30 12:40:57",8,133,22.685981750488,8.6506414413452,8,11,23,17,3,8
1669812117,"2022-11-30 12:41:57",8,130,6.1342144012451,4.1849226951599,7,10,6,8,2,4
1669812177,"2022-11-30 12:42:57",8,133,12.045453071594,4.2081670761108,7,11,12,8,2,4
1669812237,"2022-11-30 12:43:57",8,131,5.2443332672119,4.2443332672119,8,10,5,8,2,4
1669812297,"2022-11-30 12:44:57",8,133,8.8221969604492,4.693911075592,7,11,9,9,2,4
1669812357,"2022-11-30 12:45:57",8,131,15.191893577576,5.7385339736938,7,10,15,11,2,6
1669812417,"2022-11-30 12:46:57",8,133,9.6672821044922,4.5603923797607,8,11,10,9,2,4
1669812477,"2022-11-30 12:47:57",8,132,17.995031356812,3.8389220237732,7,11,18,8,1,3
1669812537,"2022-11-30 12:48:57",8,132,16.845893859863,3.4792976379395,8,11,17,7,1,3
1669812597,"2022-11-30 12:49:57",8,132,8.0183162689209,3.3816499710083,7,11,8,7,1,4
1669812657,"2022-11-30 12:50:57",8,130,3,2,7,10,3,4,1,3
1669812717,"2022-11-30 12:51:57",8,127,12.40663433075,5.4086742401123,7,10,12,11,2,5
1669812777,"2022-11-30 12:52:57",9,129,3.3439702987671,2.3439702987671,8,10,3,5,1,3
1669812837,"2022-11-30 12:53:57",8,129,7.1951150894165,4.0567579269409,7,10,7,8,2,4
1669812897,"2022-11-30 12:54:57",9,127,8.249195098877,4.860143661499,8,10,8,10,2,5
1669812957,"2022-11-30 12:55:57",9,127,9.8981523513794,4.7358474731445,8,10,10,9,2,5
1669813017,"2022-11-30 12:56:57",9,131,12.773790359497,5.074903011322,8,10,13,10,2,5
1669813077,"2022-11-30 12:57:57",9,131,14.46763420105,6.1081581115723,8,10,14,12,2,6
1669813137,"2022-11-30 12:58:57",8,129,18.693696975708,7.863344669342,7,10,19,16,3,8
1669813197,"2022-11-30 12:59:57",8,130,24.083339691162,8.0802268981934,7,10,24,16,3,8
1669813257,"2022-11-30 13:00:57",9,129,20.819019317627,8.6848754882812,8,10,21,17,3,9
1669813317,"2022-11-30 13:01:57",8,131,25.786777496338,8.391583442688,7,10,26,17,3,8
1669813377,"2022-11-30 13:02:57",8,132,13.136373519897,4.7315292358398,7,11,13,9,2,4
1669813437,"2022-11-30 13:03:57",8,130,9.3247737884521,3.9879097938538,7,10,9,8,1,3
1669813497,"2022-11-30 13:04:57",9,132,14.422550201416,4.9538331031799,8,11,14,10,2,5
1669813557,"2022-11-30 13:05:57",8,131,4.2769613265991,3.2769613265991,7,10,4,7,1,3
1669813617,"2022-11-30 13:06:57",8,130,16.855808258057,7.527382850647,7,10,17,15,3,8
1669813677,"2022-11-30 13:07:57",8,129,3.2114629745483,2.2114629745483,7,10,3,4,1,3
1669813737,"2022-11-30 13:08:57",8,131,20.411933898926,8.2114419937134,7,10,20,16,3,8
1669813797,"2022-11-30 13:09:57",8,131,28.264110565186,11.166043281555,7,10,28,22,4,11
1669813857,"2022-11-30 13:10:57",9,130,16.347793579102,6.383761882782,8,10,16,13,2,6
1669813917,"2022-11-30 13:11:57",9,131,9.4081573486328,4.8077335357666,8,10,9,10,2,5
1669813977,"2022-11-30 13:12:57",8,131,21.760837554932,8.6862258911133,7,10,22,17,3,9
1669814037,"2022-11-30 13:13:57",9,132,12.822481155396,5.9269981384277,8,11,13,12,2,6
1669814097,"2022-11-30 13:14:57",8,130,18.997875213623,6.6523904800415,7,10,19,13,3,6
1669814157,"2022-11-30 13:15:57",8,132,15.379899024963,5.4602489471436,7,11,15,11,2,5
1669814217,"2022-11-30 13:16:57",8,131,5.1219272613525,4.1219272613525,7,10,5,8,1,4
1669814277,"2022-11-30 13:17:57",8,130,8.0920486450195,2.6343927383423,7,10,8,5,1,3
1669814337,"2022-11-30 13:18:57",9,130,18.121864318848,7.1923508644104,8,10,18,14,3,7
1669814397,"2022-11-30 13:19:57",8,129,5.5370445251465,4.5370445251465,7,10,6,9,2,4
1669814457,"2022-11-30 13:20:57",8,131,7.3074283599854,3.9631612300873,7,10,7,8,1,4
1669814517,"2022-11-30 13:21:57",8,130,15.513110160828,6.5403165817261,7,10,16,13,3,6
1669814577,"2022-11-30 13:22:57",7,130,20.089290618896,7.7865810394287,6,10,20,16,3,8
1669814637,"2022-11-30 13:23:57",8,129,10.448411941528,4.9929642677307,7,10,10,10,2,5
1669814697,"2022-11-30 13:24:57",9,128,18.408447265625,7.7628126144409,8,10,18,16,3,7
1669814757,"2022-11-30 13:25:57",9,130,3.5367288589478,2.5367288589478,8,10,4,5,1,3
1669814817,"2022-11-30 13:26:57",10,128,20.089059829712,7.6871013641357,9,10,20,15,3,7
1669814877,"2022-11-30 13:27:57",9,128,4.9475955963135,3.2532086372375,8,10,5,7,1,3
1669814937,"2022-11-30 13:28:57",9,129,8.8375291824341,4.9943480491638,8,10,9,10,2,5
1669814997,"2022-11-30 13:29:57",9,128,9.1287078857422,4.8476037979126,8,10,9,10,2,5
1669815057,"2022-11-30 13:30:57",9,129,9.3464326858521,5.2112989425659,8,10,9,10,2,5
1669815117,"2022-11-30 13:31:57",9,129,22.2864112854,9.6119432449341,8,10,22,19,4,10
1669815177,"2022-11-30 13:32:57",9,128,22.250595092773,9.21142578125,8,10,22,18,4,9
1669815237,"2022-11-30 13:33:57",9,130,21.672241210938,7.9710931777954,8,10,22,16,3,8
1669815297,"2022-11-30 13:34:57",9,131,7.5040059089661,5.8663930892944,8,10,8,12,2,6
1669815357,"2022-11-30 13:35:57",9,129,26.481702804565,8.5948162078857,8,10,26,17,3,8
1669815417,"2022-11-30 13:36:57",9,130,9.9910478591919,4.1165108680725,8,10,10,8,2,4
1669815477,"2022-11-30 13:37:57",9,127,16.925573348999,6.7325067520142,8,10,17,13,3,7
1669815537,"2022-11-30 13:38:57",9,129,18.801710128784,9.2262229919434,8,10,19,18,4,9
1669815597,"2022-11-30 13:39:57",8,131,24.826013565063,8.7133502960205,7,10,25,17,3,9
1669815657,"2022-11-30 13:40:57",8,130,14.10976600647,5.3706965446472,7,10,14,11,2,5
1669815717,"2022-11-30 13:41:57",9,131,17.027933120728,7.2710704803467,8,10,17,15,3,7
1669815777,"2022-11-30 13:42:57",10,132,22.259330749512,7.4694595336914,9,11,22,15,3,7
1669815837,"2022-11-30 13:43:57",9,131,21.209348678589,8.5900754928589,9,10,21,17,3,8
1669815957,"2022-11-30 13:45:57",10,131,19.167060852051,7.9666681289673,9,10,19,16,3,8
1669816017,"2022-11-30 13:46:57",8,131,18.144950866699,7.5609750747681,7,10,18,15,3,7
1669816077,"2022-11-30 13:47:57",9,129,14.691143989563,6.9185819625854,9,10,15,14,3,7
1669816137,"2022-11-30 13:48:57",9,130,6.2837753295898,3.960152387619,8,10,6,8,2,4
1669816257,"2022-11-30 13:50:57",9,134,18.359563827515,6.4553232192993,9,11,18,13,2,6
1669816317,"2022-11-30 13:51:57",9,133,5.1996288299561,4.1996288299561,8,11,5,8,2,4
1669816377,"2022-11-30 13:52:57",9,131,9.0453071594238,4.2447328567505,8,10,9,8,2,4
1669816437,"2022-11-30 13:53:57",8,128,12.820592880249,6.9355883598328,7,10,13,14,3,7
1669816497,"2022-11-30 13:54:57",9,130,16.348152160645,6.8859119415283,9,10,16,14,3,6
1669816557,"2022-11-30 13:55:57",9,132,16.855815887451,7.0275087356567,8,11,17,14,3,7
1669816617,"2022-11-30 13:56:57",10,130,29.832956314087,10.757255554199,10,10,30,22,4,10
1669816677,"2022-11-30 13:57:57",9,132,20.08510017395,7.8256120681763,9,11,20,16,3,8
1669816737,"2022-11-30 13:58:57",9,130,3.8737063407898,2.8737063407898,9,10,4,6,1,3
1669816797,"2022-11-30 13:59:57",9,133,5.2125005722046,4.2125005722046,8,11,5,8,2,4
1669816857,"2022-11-30 14:00:57",9,132,14.850477218628,6.1545610427856,9,11,15,12,2,6
1669816917,"2022-11-30 14:01:57",9,132,6.1956100463867,3.8308916091919,9,11,6,8,1,4
1669816977,"2022-11-30 14:02:57",10,128,11.173747062683,5.3231153488159,10,10,11,11,2,5
1669817097,"2022-11-30 14:04:57",10,131,8.5836372375488,3.6375584602356,9,10,9,7,1,3
1669817157,"2022-11-30 14:05:57",9,130,23.789558410645,8.748836517334,9,10,24,17,3,8
1669817217,"2022-11-30 14:06:57",10,131,6.5571227073669,3.8056478500366,10,10,7,8,2,4
1669817277,"2022-11-30 14:07:57",10,130,13.291501998901,5.4412999153137,9,10,13,11,2,5
1669817337,"2022-11-30 14:08:57",9,130,3.3712921142578,2.3712921142578,9,10,3,5,1,3
1669817397,"2022-11-30 14:09:57",9,132,21.051429748535,9.0374622344971,8,11,21,18,4,9
1669817457,"2022-11-30 14:10:57",9,130,13.797159194946,6.796498298645,8,10,14,14,3,7
1669817517,"2022-11-30 14:11:57",9,132,5.8971705436707,4.8271226882935,8,11,6,10,2,4
1669817577,"2022-11-30 14:12:57",10,131,3.821453332901,2.7977437973022,9,10,4,6,1,3
1669817637,"2022-11-30 14:13:57",9,133,12.921045303345,5.3664464950562,8,11,13,11,2,5
1669817697,"2022-11-30 14:14:57",9,134,4.8186750411987,2.7114105224609,8,11,5,5,1,3
1669817757,"2022-11-30 14:15:57",9,130,24.922037124634,8.5687694549561,8,10,25,17,3,8
1669817817,"2022-11-30 14:16:57",9,134,20.672256469727,6.9912004470825,8,11,21,14,3,6
1669817877,"2022-11-30 14:17:57",9,132,27.435550689697,10.90904712677,8,11,27,22,4,10
1669817937,"2022-11-30 14:18:57",8,131,27.198657989502,10.261025428772,7,10,27,21,4,10
1669817997,"2022-11-30 14:19:57",9,133,13.291400909424,7.1985788345337,8,11,13,14,3,7
1669818057,"2022-11-30 14:20:57",10,132,16.390327453613,6.3994960784912,9,11,16,13,2,6
1669818117,"2022-11-30 14:21:57",9,131,13.319801330566,5.7670602798462,8,10,13,12,2,6
1669818177,"2022-11-30 14:22:57",8,135,18.596294403076,8.0734148025513,7,11,19,16,3,8
1669818237,"2022-11-30 14:23:57",9,133,29.865695953369,11.337568283081,8,11,30,23,4,11
1669818297,"2022-11-30 14:24:57",9,134,16.148567199707,7.8129911422729,8,11,16,16,3,8
1669818357,"2022-11-30 14:25:57",9,132,15.611726760864,6.7922296524048,8,11,16,14,2,6
1669818417,"2022-11-30 14:26:57",9,133,11.713835716248,6.2658410072327,8,11,12,13,2,6
1669818477,"2022-11-30 14:27:57",9,130,10.650506973267,5.4217662811279,8,10,11,11,2,5
1669818537,"2022-11-30 14:28:57",9,133,16.423917770386,6.7370791435242,8,11,16,13,3,7
1669818597,"2022-11-30 14:29:57",9,132,11.248970031738,6.3130507469177,8,11,11,13,2,6
1669818657,"2022-11-30 14:30:57",9,134,22.749366760254,7.3891925811768,8,11,23,15,3,7
1669818717,"2022-11-30 14:31:57",9,131,12.916300773621,6.4043574333191,8,10,13,13,2,6
1669818777,"2022-11-30 14:32:57",9,134,7.9486889839172,5.5064821243286,8,11,8,11,2,5
1669818837,"2022-11-30 14:33:57",9,132,16.863243103027,6.8527975082397,8,11,17,14,3,6
1669818897,"2022-11-30 14:34:57",9,133,14.603412628174,6.653736114502,8,11,15,13,2,6
1669818957,"2022-11-30 14:35:57",8,132,16.838226318359,6.8749809265137,7,11,17,14,3,7
1669819017,"2022-11-30 14:36:57",9,133,19.777822494507,7.3145332336426,8,11,20,15,3,7
1669819077,"2022-11-30 14:37:57",8,131,15.215158462524,6.0902261734009,7,10,15,12,2,6
1669819137,"2022-11-30 14:38:57",9,131,10.083184242249,5.0750885009766,9,10,10,10,2,5
1669819197,"2022-11-30 14:39:57",8,133,18.326169967651,7.1544098854065,8,11,18,14,3,7
1669819257,"2022-11-30 14:40:57",9,131,20.736366271973,8.1944551467896,9,10,21,16,3,8
1669819317,"2022-11-30 14:41:57",9,134,21.318420410156,7.4880275726318,9,11,21,15,3,7
1669819377,"2022-11-30 14:42:57",9,134,11.320219039917,5.0638852119446,9,11,11,10,2,5
1669819437,"2022-11-30 14:43:57",9,132,13.538641929626,6.2301864624023,8,11,14,12,2,6
1669819497,"2022-11-30 14:44:57",9,133,24.645965576172,9.5821123123169,8,11,25,19,4,9
1669819557,"2022-11-30 14:45:57",9,134,6.482090473175,4.0149331092834,9,11,6,8,2,4
1669819617,"2022-11-30 14:46:57",9,131,19.303714752197,8.8831300735474,9,10,19,18,3,8
1669819677,"2022-11-30 14:47:57",8,134,19.745800018311,8.0979375839233,8,11,20,16,3,8
1669819737,"2022-11-30 14:48:57",8,133,20.132284164429,7.8161163330078,8,11,20,16,3,7
1669819797,"2022-11-30 14:49:57",9,133,25.351959228516,9.5897598266602,9,11,25,19,4,9
1669819857,"2022-11-30 14:50:57",10,136,4.5122895240784,3.5122895240784,10,11,5,7,1,3
1669819917,"2022-11-30 14:51:57",8,133,7.2335891723633,4.935357093811,8,11,7,10,2,5
1669819977,"2022-11-30 14:52:57",8,137,12.772912979126,4.8390035629272,8,11,13,10,2,5
1669820037,"2022-11-30 14:53:57",9,132,8.0311269760132,4.4701232910156,9,11,8,9,2,4
1669820097,"2022-11-30 14:54:57",8,134,14.056516647339,6.6444826126099,8,11,14,13,3,6
1669820157,"2022-11-30 14:55:57",8,134,19.149150848389,7.7056632041931,8,11,19,15,3,8
1669820217,"2022-11-30 14:56:57",9,134,11.172668457031,4.8729476928711,9,11,11,10,2,5
1669820277,"2022-11-30 14:57:57",8,135,11.400966644287,5.2240228652954,8,11,11,10,2,5
1669820337,"2022-11-30 14:58:57",8,134,6.1413397789001,5.1413397789001,8,11,6,10,2,5
1669820397,"2022-11-30 14:59:57",10,133,15.097188949585,6.2246313095093,9,11,15,12,3,6
1669820457,"2022-11-30 15:00:57",10,133,16.215229034424,7.292914390564,9,11,16,15,3,7
1669820517,"2022-11-30 15:01:57",10,132,24.856586456299,9.0453157424927,9,11,25,18,4,9
1669820577,"2022-11-30 15:02:57",10,133,14.686847686768,6.2079195976257,9,11,15,12,2,6
1669820637,"2022-11-30 15:03:57",9,135,7.7894616127014,4.8077178001404,8,11,8,10,2,5
1669820697,"2022-11-30 15:04:57",11,134,13.847796440125,5.0609283447266,10,11,14,10,2,5
1669820757,"2022-11-30 15:05:57",10,133,30.257015228271,6.5327081680298,9,11,30,13,2,6
1669820817,"2022-11-30 15:06:57",10,133,13.109166145325,5.5596408843994,9,11,13,11,2,5
1669820877,"2022-11-30 15:07:57",10,133,20.131271362305,6.8825664520264,9,11,20,14,3,7
1669820937,"2022-11-30 15:08:57",10,134,18.728647232056,7.1143765449524,9,11,19,14,3,7
1669820997,"2022-11-30 15:09:57",10,134,9.457462310791,4.836305141449,9,11,9,10,2,5
1669821057,"2022-11-30 15:10:57",10,135,3,2,9,11,3,4,1,3
1669821117,"2022-11-30 15:11:57",10,136,4.3094172477722,3.3094172477722,9,11,4,7,1,3
1669821177,"2022-11-30 15:12:57",10,135,6.7421274185181,4.888955116272,9,11,7,10,2,5
1669821237,"2022-11-30 15:13:57",11,135,21.002586364746,7.5228519439697,10,11,21,15,3,7
1669821297,"2022-11-30 15:14:57",10,135,24.203277587891,9.1594161987305,9,11,24,18,4,9
1669821357,"2022-11-30 15:15:57",10,134,5.0758647918701,3.6517467498779,9,11,5,7,1,4
1669821417,"2022-11-30 15:16:57",10,135,7.1670346260071,4.6478929519653,9,11,7,9,2,5
1669821477,"2022-11-30 15:17:57",10,133,15.85412979126,7.1243133544922,9,11,16,14,3,7
1669821537,"2022-11-30 15:18:57",10,133,22.314970016479,7.9932522773743,9,11,22,16,3,8
1669821597,"2022-11-30 15:19:57",10,135,13.969128608704,5.9299802780151,9,11,14,12,2,6
1669821657,"2022-11-30 15:20:57",10,135,12.491134643555,5.3019676208496,9,11,12,11,2,5
1669821717,"2022-11-30 15:21:57",10,132,8.2005615234375,5.0609703063965,9,11,8,10,2,5
1669821777,"2022-11-30 15:22:57",10,133,3.4513788223267,2.4513788223267,9,11,3,5,1,3
1669821837,"2022-11-30 15:23:57",9,133,19.652067184448,7.0952892303467,9,11,20,14,3,6
1669821897,"2022-11-30 15:24:57",10,135,24.709213256836,9.7169876098633,9,11,25,19,4,10
1669821957,"2022-11-30 15:25:57",10,134,17.48849105835,6.698326587677,9,11,17,13,3,7
1669822017,"2022-11-30 15:26:57",10,134,20.099063873291,7.3967514038086,9,11,20,15,3,7
1669822077,"2022-11-30 15:27:57",10,132,4.4361605644226,3.4361605644226,10,11,4,7,1,3
1669822137,"2022-11-30 15:28:57",11,133,10.011752128601,5.1860132217407,10,11,10,10,2,5
1669822197,"2022-11-30 15:29:57",9,135,12.257680892944,6.1876449584961,9,11,12,12,2,6
1669822257,"2022-11-30 15:30:57",11,134,4.2633309364319,3.2633309364319,10,11,4,7,1,3
1669822317,"2022-11-30 15:31:57",11,133,5.3178844451904,3.3664908409119,10,11,5,7,1,3
1669822377,"2022-11-30 15:32:57",10,134,12.859373092651,5.3876447677612,10,11,13,11,2,5
1669822437,"2022-11-30 15:33:57",10,134,7.7570405006409,5.0698614120483,10,11,8,10,2,5
1669822497,"2022-11-30 15:34:57",11,134,16.509590148926,6.2491426467896,10,11,17,12,3,6
1669822557,"2022-11-30 15:35:57",11,133,9.0603942871094,5.0966911315918,10,11,9,10,2,4
1669822617,"2022-11-30 15:36:57",10,134,27.610292434692,10.316234588623,10,11,28,21,4,10
1669822677,"2022-11-30 15:37:57",11,132,5.6741542816162,4.6741542816162,10,11,6,9,2,4
1669822737,"2022-11-30 15:38:57",10,135,11.495254516602,5.7884283065796,9,11,11,12,2,5
1669822797,"2022-11-30 15:39:57",10,134,18.798137664795,7.9643726348877,9,11,19,16,3,8
1669822857,"2022-11-30 15:40:57",11,134,3.9923732280731,2.9923732280731,10,11,4,6,1,3
1669822917,"2022-11-30 15:41:57",10,138,21.011260986328,7.7128887176514,9,11,21,15,3,8
1669822977,"2022-11-30 15:42:57",11,135,28.503425598145,11.212212562561,10,11,29,22,4,11
1669823037,"2022-11-30 15:43:57",10,136,11.220125198364,5.423668384552,9,11,11,11,2,5
1669823097,"2022-11-30 15:44:57",10,135,26.901035308838,9.2444486618042,9,11,27,18,3,8
1669823157,"2022-11-30 15:45:57",9,133,4.3665089607239,3.3665089607239,8,11,4,7,1,3
1669823217,"2022-11-30 15:46:57",10,133,4.6194295883179,3.6194295883179,9,11,5,7,1,3
1669823277,"2022-11-30 15:47:57",10,134,4.6988744735718,3.6988742351532,9,11,5,7,1,3
1669823337,"2022-11-30 15:48:57",10,134,6.2844681739807,4.7485451698303,9,11,6,9,2,5
1669823397,"2022-11-30 15:49:57",10,135,13.382305145264,4.9254879951477,9,11,13,10,2,5
1669823457,"2022-11-30 15:50:57",11,135,3.5768623352051,2.5768623352051,10,11,4,5,1,3
1669823517,"2022-11-30 15:51:57",10,132,20.728256225586,7.7578821182251,9,11,21,16,3,7
1669823577,"2022-11-30 15:52:57",11,137,15.069905281067,5.8724508285522,10,11,15,12,2,5
1669823637,"2022-11-30 15:53:57",10,135,29.133350372314,10.36287689209,9,11,29,21,4,10
1669823697,"2022-11-30 15:54:57",11,135,29.497798919678,9.7026271820068,10,11,29,19,4,9
1669823757,"2022-11-30 15:55:57",11,133,25.609550476074,9.9301328659058,10,11,26,20,4,10
1669823817,"2022-11-30 15:56:57",9,133,15.21004486084,6.8419713973999,8,11,15,14,3,7
1669823877,"2022-11-30 15:57:57",10,137,8.1242828369141,4.4145336151123,9,11,8,9,2,4
1669823937,"2022-11-30 15:58:57",10,134,5.5619211196899,2.6296253204346,9,11,6,5,1,3
1669823997,"2022-11-30 15:59:57",11,135,3.0015525817871,2.0015525817871,11,11,3,4,1,3
1669824057,"2022-11-30 16:00:57",10,138,15.460399627686,5.5208969116211,9,11,15,11,2,5
1669824117,"2022-11-30 16:01:57",10,137,20.327674865723,6.9133362770081,9,11,20,14,3,6
1669824177,"2022-11-30 16:02:57",10,138,7.7426328659058,4.7815780639648,10,11,8,10,2,4
1669824237,"2022-11-30 16:03:57",11,137,12.86925983429,5.2520270347595,11,11,13,11,2,5
1669824297,"2022-11-30 16:04:57",11,135,7.6497225761414,5.2169947624207,11,11,8,10,2,5
1669824357,"2022-11-30 16:05:57",10,137,19.993114471436,7.1091117858887,9,11,20,14,3,7
1669824477,"2022-11-30 16:07:57",10,138,23.686729431152,9.0712356567383,9,11,24,18,3,9
1669824537,"2022-11-30 16:08:57",10,136,6.5148606300354,5.5148606300354,9,11,7,11,2,5
1669824597,"2022-11-30 16:09:57",10,135,30.78689956665,11.005793571472,10,11,31,22,4,10
1669824657,"2022-11-30 16:10:57",10,137,17.530860900879,7.1690444946289,10,11,18,14,3,7
1669824777,"2022-11-30 16:12:57",11,133,22.340009689331,8.7707891464233,11,11,22,18,3,9
1669824837,"2022-11-30 16:13:57",11,135,15.18531703949,5.8590507507324,11,11,15,12,2,6
1669824897,"2022-11-30 16:14:57",10,136,24.020240783691,9.1352882385254,9,11,24,18,4,9
1669824957,"2022-11-30 16:15:57",10,134,8.2792615890503,5.7620964050293,10,11,8,12,2,6
1669825017,"2022-11-30 16:16:57",10,136,9.9183883666992,5.070897102356,9,11,10,10,2,5
1669825077,"2022-11-30 16:17:57",10,136,19.349132537842,7.8554277420044,9,11,19,16,3,8
1669825137,"2022-11-30 16:18:57",11,140,11.396614074707,5.7581300735474,10,11,11,12,2,6
1669825197,"2022-11-30 16:19:57",10,139,14.994728088379,6.0387721061707,9,11,15,12,2,6
1669825257,"2022-11-30 16:20:57",10,137,15.556085586548,6.2916798591614,10,11,16,13,2,6
1669825317,"2022-11-30 16:21:57",10,138,18.539260864258,6.9817209243774,9,11,19,14,3,7
1669825377,"2022-11-30 16:22:57",10,137,14.577886581421,6.6794838905334,9,11,15,13,3,6
1669825437,"2022-11-30 16:23:57",10,138,23.074689865112,8.4781150817871,9,11,23,17,3,8
1669825497,"2022-11-30 16:24:57",10,139,11.796257019043,4.0929889678955,10,11,12,8,1,3
1669825617,"2022-11-30 16:26:57",10,138,8.3465995788574,4.4824085235596,10,11,8,9,2,4
1669825677,"2022-11-30 16:27:57",10,139,23.822191238403,8.0101718902588,9,11,24,16,3,7
1669825737,"2022-11-30 16:28:57",10,138,15.263971328735,6.5076112747192,10,11,15,13,3,7
1669825797,"2022-11-30 16:29:57",10,136,16.240678787231,7.202570438385,9,11,16,14,3,7
1669825857,"2022-11-30 16:30:57",10,139,15.478228569031,6.9619817733765,9,11,15,14,3,7
1669825917,"2022-11-30 16:31:57",10,138,17.254356384277,6.7092323303223,9,11,17,13,3,7
1669826037,"2022-11-30 16:33:57",10,137,4.6836223602295,3.6836221218109,10,11,5,7,1,3
1669826097,"2022-11-30 16:34:57",11,140,4.2163147926331,3.2163147926331,11,11,4,6,1,3
1669826157,"2022-11-30 16:35:57",10,140,17.250003814697,6.1086254119873,10,11,17,12,2,6
1669826217,"2022-11-30 16:36:57",10,141,12.612951278687,5.9320192337036,10,11,13,12,2,6
1669826277,"2022-11-30 16:37:57",10,140,10.377788543701,4.5384292602539,10,11,10,9,2,4
1669826337,"2022-11-30 16:38:57",10,142,3.5106544494629,2.5106544494629,9,11,4,5,1,3
1669826456,"2022-11-30 16:40:56",10,146,6.6745023727417,4.9445400238037,10,12,7,10,2,5
1669826516,"2022-11-30 16:41:56",10,145,14.6314868927,7.06662940979,9,12,15,14,3,7
1669826576,"2022-11-30 16:42:56",8,149,28.614711761475,9.1661758422852,7,12,29,18,4,9
1669826636,"2022-11-30 16:43:56",0,152,12.521819114685,6.855073928833,0,12,13,14,3,7
1669826696,"2022-11-30 16:44:56",0,156,3.4096488952637,2.4096488952637,0,12,3,5,1,3
1669826756,"2022-11-30 16:45:56",0,157,24.379791259766,8.0044422149658,0,13,24,16,3,8
