timestamp,date (UTC),NO2 (ppb),VOC (ppb),pm 10 (ug/m3),pm 2.5 (ug/m3),NO2 (Plume AQI),VOC (Plume AQI),pm 10 (Plume AQI),pm 2.5 (Plume AQI),pm 1 (ug/m3),pm 1 (Plume AQI)
1666756194,2022-10-26 03:49:54,2,167,18.537023544312,17.537023544312,2,13,19,35,14,36
1666756254,2022-10-26 03:50:54,2,168,23.894912719727,22.894912719727,2,13,24,46,15,37
1666756314,2022-10-26 03:51:54,3,168,21.425235748291,20.425235748291,2,13,21,41,16,40
1666756374,2022-10-26 03:52:54,1,169,20.683555603027,19.683555603027,1,14,21,39,16,39
1666756434,2022-10-26 03:53:54,2,164,23.69408416748,22.69408416748,2,13,24,45,18,46
1666756494,2022-10-26 03:54:54,1,167,24.986297607422,23.986297607422,1,13,25,48,19,47
1666756554,2022-10-26 03:55:54,2,166,19.507856369019,18.507856369019,2,13,20,37,15,36
1666756614,2022-10-26 03:56:54,3,166,18.313314437866,17.313314437866,2,13,18,35,13,32
1666756674,2022-10-26 03:57:54,2,165,17.045280456543,16.045280456543,2,13,17,32,13,31
1666756734,2022-10-26 03:58:54,3,168,16.927722930908,15.927723884583,2,13,17,32,15,37
1666756794,2022-10-26 03:59:54,3,166,15.657536506653,14.657536506653,2,13,16,29,12,29
1666756854,2022-10-26 04:00:54,3,165,15.314445495605,14.314445495605,2,13,15,29,13,33
1666756914,2022-10-26 04:01:54,3,161,18.561304092407,17.561304092407,2,13,19,35,16,39
1666756974,2022-10-26 04:02:54,4,158,16.593269348145,15.59326839447,3,13,17,31,13,32
1666757034,2022-10-26 04:03:54,4,159,26.572551727295,25.572551727295,3,13,27,51,22,55
1666757094,2022-10-26 04:04:54,4,157,17.470510482788,16.470510482788,4,13,17,33,15,36
1666757154,2022-10-26 04:05:54,5,147,18.703193664551,17.703193664551,5,12,19,35,12,31
1666757214,2022-10-26 04:06:54,5,148,18.133205413818,17.133205413818,5,12,18,34,14,36
1666757274,2022-10-26 04:07:54,4,144,23.869842529297,22.869842529297,4,12,24,46,17,43
1666757334,2022-10-26 04:08:54,5,151,18.396572113037,17.396572113037,5,12,18,35,11,28
1666757394,2022-10-26 04:09:54,4,151,14.631717681885,13.631717681885,4,12,15,27,8,19
1666757454,2022-10-26 04:10:54,5,149,14.160287857056,13.160287857056,5,12,14,26,11,27
1666757574,2022-10-26 04:12:54,5,144,12.146856307983,11.146856307983,5,12,12,22,8,19
1666757634,2022-10-26 04:13:54,6,144,10.703649520874,9.703649520874,5,12,11,19,6,15
1666757694,2022-10-26 04:14:54,5,143,13.140625953674,12.140625953674,5,11,13,24,9,21
1666757754,2022-10-26 04:15:54,5,145,15.375255584717,14.375255584717,5,12,15,29,8,21
1666757814,2022-10-26 04:16:54,5,146,9.6575374603271,8.6575374603271,5,12,10,17,7,17
1666757992,2022-10-26 04:19:52,5,148,10.594847679138,9.5948476791382,5,12,11,19,9,21
1666758052,2022-10-26 04:20:52,5,147,13.90372467041,12.90372467041,5,12,14,26,8,21
1666758112,2022-10-26 04:21:52,6,148,8.3110513687134,7.3110513687134,6,12,8,15,6,16
1666758173,2022-10-26 04:22:53,5,148,12.739711761475,11.739711761475,5,12,13,23,8,19
1666758233,2022-10-26 04:23:53,5,147,9.8496589660645,8.8496589660645,5,12,10,18,8,20
1666758412,2022-10-26 04:26:52,6,148,8.7125415802002,7.712541103363,5,12,9,15,2,6
1666758472,2022-10-26 04:27:52,6,143,10.698654174805,9.6986541748047,5,11,11,19,4,10
1666758532,2022-10-26 04:28:52,5,143,12.444650650024,11.444650650024,5,11,12,23,4,9
1666758593,2022-10-26 04:29:53,7,141,13.221604347229,12.221604347229,7,11,13,24,8,20
1666758653,2022-10-26 04:30:53,6,140,16.645736694336,15.645735740662,6,11,17,31,11,29
1666758701,2022-10-26 04:31:41,6,137,15.748401641846,14.748401641846,6,11,16,29,10,26
1666758761,2022-10-26 04:32:41,6,138,13.630616188049,12.630616188049,5,11,14,25,8,21
1666758821,2022-10-26 04:33:41,7,140,14.155788421631,13.155788421631,7,11,14,26,6,15
1666758881,2022-10-26 04:34:41,6,141,16.65962600708,15.65962600708,6,11,17,31,12,31
1666758941,2022-10-26 04:35:41,6,137,13.056916236877,12.056916236877,6,11,13,24,9,22
1666759001,2022-10-26 04:36:41,7,138,12.002292633057,11.002292633057,7,11,12,22,8,19
1666759061,2022-10-26 04:37:41,7,137,14.594605445862,13.594605445862,7,11,15,27,12,30
1666759121,2022-10-26 04:38:41,6,136,18.457370758057,17.457370758057,6,11,18,35,11,27
1666759181,2022-10-26 04:39:41,7,135,17.657539367676,16.657539367676,7,11,18,33,11,28
1666759241,2022-10-26 04:40:41,7,136,11.338659286499,10.338659286499,7,11,11,21,9,23
1666759301,2022-10-26 04:41:41,6,134,17.461711883545,16.461711883545,6,11,17,33,9,23
1666759361,2022-10-26 04:42:41,7,138,13.43236541748,12.43236541748,7,11,13,25,8,20
1666759421,2022-10-26 04:43:41,7,140,11.101900100708,10.101900100708,7,11,11,20,9,23
1666759481,2022-10-26 04:44:41,8,139,12.323753356934,11.323753356934,8,11,12,23,10,26
1666759541,2022-10-26 04:45:41,8,140,10.970359802246,9.9703598022461,8,11,11,20,3,7
1666759601,2022-10-26 04:46:41,8,138,8.8883266448975,7.8883261680603,8,11,9,16,7,17
1666759661,2022-10-26 04:47:41,8,140,10.872984886169,9.8729848861694,8,11,11,20,9,22
1666759721,2022-10-26 04:48:41,8,140,7.7562680244446,6.7562680244446,8,11,8,14,2,5
1666759841,2022-10-26 04:50:41,8,139,4.2146210670471,3.2146210670471,8,11,4,6,2,4
1666759901,2022-10-26 04:51:41,8,135,8.2638301849365,7.2638297080994,8,11,8,15,6,15
1666759961,2022-10-26 04:52:41,8,142,6.5994720458984,5.5994720458984,8,11,7,11,5,11
1666760021,2022-10-26 04:53:41,10,141,3,2,9,11,3,4,1,3
1666760081,2022-10-26 04:54:41,8,139,9.0413589477539,8.0413589477539,8,11,9,16,2,6
1666760141,2022-10-26 04:55:41,10,138,3,2,9,11,3,4,1,3
1666760201,2022-10-26 04:56:41,9,139,3,2,8,11,3,4,1,3
1666760261,2022-10-26 04:57:41,10,136,5.5887675285339,2,9,11,6,4,1,3
1666760321,2022-10-26 04:58:41,11,136,11.420444488525,2.4500930309296,10,11,11,5,1,4
1666760441,2022-10-26 05:00:41,11,138,3,2,10,11,3,4,1,3
1666760501,2022-10-26 05:01:41,11,140,5.5249752998352,2,11,11,6,4,1,3
1666760561,2022-10-26 05:02:41,11,138,35.044582366943,2.3692016601562,11,11,35,5,1,3
1666760621,2022-10-26 05:03:41,11,138,49.026580810547,6.7926058769226,11,11,49,14,1,4
1666760681,2022-10-26 05:04:41,12,136,15.778509140015,7.580361366272,11,11,16,15,4,9
1666760801,2022-10-26 05:06:41,11,137,3,2,11,11,3,4,1,3
1666760861,2022-10-26 05:07:41,11,137,29.046419143677,2,11,11,29,4,1,3
1666760921,2022-10-26 05:08:41,12,142,10.191897392273,2,12,11,10,4,1,3
1666761041,2022-10-26 05:10:41,11,139,11.26739025116,2,11,11,11,4,1,3
1666761101,2022-10-26 05:11:41,12,139,3,2,11,11,3,4,1,3
1666761161,2022-10-26 05:12:41,13,139,3.6770408153534,2.6770408153534,12,11,4,5,2,4
1666761221,2022-10-26 05:13:41,12,142,46.309883117676,2.9200325012207,11,11,46,6,1,3
1666761281,2022-10-26 05:14:41,12,139,31.266036987305,2,11,11,31,4,1,3
1666761341,2022-10-26 05:15:41,13,144,33.649711608887,2,12,12,34,4,1,3
1666761401,2022-10-26 05:16:41,12,145,12.843111038208,2,11,12,13,4,1,3
1666761461,2022-10-26 05:17:41,11,141,3,2,11,11,3,4,1,3
1666761521,2022-10-26 05:18:41,11,143,3,2,11,11,3,4,1,3
1666761641,2022-10-26 05:20:41,11,146,3,2,11,12,3,4,1,3
1666761701,2022-10-26 05:21:41,11,146,3,2,11,12,3,4,1,3
1666761761,2022-10-26 05:22:41,11,149,35.134468078613,2.0882203578949,11,12,35,4,1,3
1666761881,2022-10-26 05:24:41,11,146,3,2,11,12,3,4,1,3
1666761941,2022-10-26 05:25:41,11,147,3,2,11,12,3,4,1,3
1666762001,2022-10-26 05:26:41,11,147,3,2,11,12,3,4,1,3
1666762061,2022-10-26 05:27:41,11,145,3,2,11,12,3,4,1,3
1666762121,2022-10-26 05:28:41,12,150,3,2,11,12,3,4,1,3
1666762181,2022-10-26 05:29:41,11,150,3,2,10,12,3,4,1,3
1666762241,2022-10-26 05:30:41,11,147,3,2,10,12,3,4,1,3
1666762301,2022-10-26 05:31:41,11,147,3,2,10,12,3,4,1,3
1666762361,2022-10-26 05:32:41,11,148,11.890785217285,2,11,12,12,4,1,3
1666762421,2022-10-26 05:33:41,12,152,3,2,11,12,3,4,1,3
1666762481,2022-10-26 05:34:41,11,147,3.9106123447418,2.9106123447418,10,12,4,6,2,5
1666762541,2022-10-26 05:35:41,11,149,3,2,11,12,3,4,1,3
1666762601,2022-10-26 05:36:41,11,147,3,2,11,12,3,4,1,3
1666762661,2022-10-26 05:37:41,12,151,3,2,11,12,3,4,1,3
1666762721,2022-10-26 05:38:41,11,150,37.358047485352,2,10,12,37,4,1,3
1666762781,2022-10-26 05:39:41,11,150,4.5058417320251,2,11,12,5,4,1,3
1666762841,2022-10-26 05:40:41,12,150,49.13733291626,2.9094572067261,11,12,49,6,1,3
1666762901,2022-10-26 05:41:41,11,148,3,2,11,12,3,4,1,3
1666762961,2022-10-26 05:42:41,12,148,3,2,11,12,3,4,1,3
1666763021,2022-10-26 05:43:41,11,149,3,2,11,12,3,4,1,3
1666763081,2022-10-26 05:44:41,12,153,3,2,11,12,3,4,1,3
1666763141,2022-10-26 05:45:41,12,154,4.8653631210327,2,11,12,5,4,1,3
1666763201,2022-10-26 05:46:41,11,149,3,2,11,12,3,4,1,3
1666763261,2022-10-26 05:47:41,12,150,13.143423080444,2,11,12,13,4,1,3
1666763321,2022-10-26 05:48:41,12,153,3.2652111053467,2.2652111053467,11,12,3,5,1,3
1666763381,2022-10-26 05:49:41,11,153,3,2,11,12,3,4,1,3
1666763453,2022-10-26 05:50:53,11,152,3,2,11,12,3,4,1,3
1666763513,2022-10-26 05:51:53,11,156,21.900184631348,2,11,12,22,4,1,3
1666763573,2022-10-26 05:52:53,13,152,3,2,12,12,3,4,1,3
1666763633,2022-10-26 05:53:53,12,151,3,2,11,12,3,4,1,3
1666763693,2022-10-26 05:54:53,12,153,3,2,11,12,3,4,1,3
1666763753,2022-10-26 05:55:53,12,150,3,2,11,12,3,4,1,3
1666763813,2022-10-26 05:56:53,12,152,35.256004333496,2,11,12,35,4,1,3
1666763873,2022-10-26 05:57:53,12,155,8.9473037719727,2,12,12,9,4,1,3
1666763933,2022-10-26 05:58:53,13,154,3,2,13,12,3,4,1,3
1666763993,2022-10-26 05:59:53,12,155,56.440452575684,2.2280416488647,11,12,61,4,1,3
1666764053,2022-10-26 06:00:53,12,153,3,2,11,12,3,4,1,3
1666764113,2022-10-26 06:01:53,13,155,3,2,13,12,3,4,1,3
1666764173,2022-10-26 06:02:53,13,157,3,2,13,13,3,4,1,3
1666764233,2022-10-26 06:03:53,13,153,3,2,13,12,3,4,1,3
1666764293,2022-10-26 06:04:53,13,152,18.785387039185,2,13,12,19,4,1,3
1666764353,2022-10-26 06:05:53,13,152,12.331458091736,2,13,12,12,4,1,3
1666764413,2022-10-26 06:06:53,13,153,3,2,13,12,3,4,1,3
1666764473,2022-10-26 06:07:53,13,154,3,2,12,12,3,4,1,3
1666764533,2022-10-26 06:08:53,14,157,55.862537384033,2,13,13,60,4,1,3
1666764593,2022-10-26 06:09:53,15,157,18.38366317749,2,14,13,18,4,1,3
1666764653,2022-10-26 06:10:53,14,154,3,2,13,12,3,4,1,3
1666764773,2022-10-26 06:12:53,13,154,3,2,12,12,3,4,1,3
1666764833,2022-10-26 06:13:53,13,155,3,2,12,12,3,4,1,3
1666764893,2022-10-26 06:14:53,14,154,3,2,13,12,3,4,1,3
1666764953,2022-10-26 06:15:53,14,151,3,2,13,12,3,4,1,3
1666765013,2022-10-26 06:16:53,15,151,3,2,14,12,3,4,1,3
1666765073,2022-10-26 06:17:53,15,152,3,2,14,12,3,4,1,3
1666765133,2022-10-26 06:18:53,14,158,3,2,13,13,3,4,1,3
1666765193,2022-10-26 06:19:53,15,155,3,2,14,12,3,4,1,3
1666765253,2022-10-26 06:20:53,15,155,3,2,14,12,3,4,1,3
1666765313,2022-10-26 06:21:53,15,156,3,2,14,12,3,4,1,3
1666765373,2022-10-26 06:22:53,14,155,3,2,13,12,3,4,1,3
1666765433,2022-10-26 06:23:53,14,155,3,2,13,12,3,4,1,3
1666765493,2022-10-26 06:24:53,14,152,3,2,13,12,3,4,1,3
1666765553,2022-10-26 06:25:53,15,154,3,2,14,12,3,4,1,3
1666765613,2022-10-26 06:26:53,15,150,3,2,14,12,3,4,1,3
1666765673,2022-10-26 06:27:53,15,152,3,2,14,12,3,4,1,3
1666765733,2022-10-26 06:28:53,15,152,3,2,14,12,3,4,1,3
1666765793,2022-10-26 06:29:53,15,153,3,2,14,12,3,4,1,3
1666765853,2022-10-26 06:30:53,16,150,3,2,15,12,3,4,1,3
1666765913,2022-10-26 06:31:53,15,159,7.6624774932861,2,14,13,8,4,1,3
1666765973,2022-10-26 06:32:53,16,153,3,2,15,12,3,4,1,3
1666766033,2022-10-26 06:33:53,16,155,3,2,15,12,3,4,1,3
1666766093,2022-10-26 06:34:53,14,154,3,2,13,12,3,4,1,3
1666766153,2022-10-26 06:35:53,16,155,3,2,15,12,3,4,1,3
1666766213,2022-10-26 06:36:53,15,152,3,2,14,12,3,4,1,3
1666766273,2022-10-26 06:37:53,15,153,3,2,14,12,3,4,1,3
1666766333,2022-10-26 06:38:53,17,152,3,2,16,12,3,4,1,3
1666766393,2022-10-26 06:39:53,15,153,3,2,14,12,3,4,1,3
1666766453,2022-10-26 06:40:53,15,153,3,2,14,12,3,4,1,3
1666766513,2022-10-26 06:41:53,16,157,3,2,15,13,3,4,1,3
1666766573,2022-10-26 06:42:53,16,155,3,2,15,12,3,4,1,3
1666766633,2022-10-26 06:43:53,15,160,3,2,14,13,3,4,1,3
1666766693,2022-10-26 06:44:53,16,153,3,2,15,12,3,4,1,3
1666766753,2022-10-26 06:45:53,16,156,3,2,15,12,3,4,1,3
1666766813,2022-10-26 06:46:53,18,155,3,2,17,12,3,4,1,3
1666766873,2022-10-26 06:47:53,17,153,3,2,16,12,3,4,1,3
1666766933,2022-10-26 06:48:53,17,153,13.808309555054,2,16,12,14,4,1,3
1666766993,2022-10-26 06:49:53,18,152,3,2,17,12,3,4,1,3
1666767053,2022-10-26 06:50:53,17,152,3,2,16,12,3,4,1,3
1666767113,2022-10-26 06:51:53,18,155,3,2,17,12,3,4,1,3
1666767173,2022-10-26 06:52:53,17,156,3,2,16,12,3,4,1,3
1666767233,2022-10-26 06:53:53,17,156,3,2,16,12,3,4,1,3
1666767293,2022-10-26 06:54:53,18,155,3,2,17,12,3,4,1,3
1666767353,2022-10-26 06:55:53,18,154,3,2,17,12,3,4,1,3
1666767413,2022-10-26 06:56:53,18,155,3,2,17,12,3,4,1,3
1666767473,2022-10-26 06:57:53,18,156,3,2,17,12,3,4,1,3
1666767533,2022-10-26 06:58:53,18,157,3,2,17,13,3,4,1,3
1666767593,2022-10-26 06:59:53,19,154,11.415669441223,2,18,12,11,4,1,3
1666767653,2022-10-26 07:00:53,18,156,3,2,17,12,3,4,1,3
1666767713,2022-10-26 07:01:53,19,154,3,2,18,12,3,4,1,3
1666767773,2022-10-26 07:02:53,19,155,3,2,18,12,3,4,1,3
1666767833,2022-10-26 07:03:53,19,158,3,2,18,13,3,4,1,3
1666767893,2022-10-26 07:04:53,19,156,3,2,18,12,3,4,1,3
1666767953,2022-10-26 07:05:53,20,158,3,2,19,13,3,4,1,3
1666768013,2022-10-26 07:06:53,19,156,3,2,18,12,3,4,1,3
1666768073,2022-10-26 07:07:53,19,157,3,2,18,13,3,4,1,3
1666768133,2022-10-26 07:08:53,20,154,3.1437723636627,2,19,12,3,4,1,3
1666768253,2022-10-26 07:10:53,20,157,3,2,19,13,3,4,1,3
1666768313,2022-10-26 07:11:53,20,154,3,2,19,12,3,4,1,3
1666768373,2022-10-26 07:12:53,20,150,3,2,19,12,3,4,1,3
1666768433,2022-10-26 07:13:53,20,152,3,2,19,12,3,4,1,3
1666768493,2022-10-26 07:14:53,20,155,3,2,19,12,3,4,1,3
1666768553,2022-10-26 07:15:53,20,153,3,2,19,12,3,4,1,3
1666768613,2022-10-26 07:16:53,20,155,3,2,19,12,3,4,1,3
1666768673,2022-10-26 07:17:53,21,155,3,2,19,12,3,4,1,3
1666768733,2022-10-26 07:18:53,21,150,3,2,19,12,3,4,1,3
1666768853,2022-10-26 07:20:53,21,152,3,2,19,12,3,4,1,3
1666768913,2022-10-26 07:21:53,19,155,3,2,18,12,3,4,1,3
1666768973,2022-10-26 07:22:53,20,152,3,2,19,12,3,4,1,3
1666769033,2022-10-26 07:23:53,20,152,3,2,19,12,3,4,1,3
1666769093,2022-10-26 07:24:53,21,151,3,2,20,12,3,4,1,3
1666769153,2022-10-26 07:25:53,21,151,3,2,20,12,3,4,1,3
1666769273,2022-10-26 07:27:53,20,151,3,2,19,12,3,4,1,3
1666769333,2022-10-26 07:28:53,21,151,3,2,20,12,3,4,1,3
1666769453,2022-10-26 07:30:53,21,154,3,2,20,12,3,4,1,3
1666769573,2022-10-26 07:32:53,21,150,3,2,20,12,3,4,1,3
1666769633,2022-10-26 07:33:53,22,155,3,2,21,12,3,4,1,3
1666769693,2022-10-26 07:34:53,20,151,3,2,19,12,3,4,1,3
1666769753,2022-10-26 07:35:53,21,152,3,2,20,12,3,4,1,3
1666769813,2022-10-26 07:36:53,21,154,3,2,20,12,3,4,1,3
1666769873,2022-10-26 07:37:53,22,153,3,2,21,12,3,4,1,3
1666769933,2022-10-26 07:38:53,22,149,3,2,21,12,3,4,1,3
1666770053,2022-10-26 07:40:53,21,154,3,2,20,12,3,4,1,3
1666770113,2022-10-26 07:41:53,23,153,3,2,22,12,3,4,1,3
1666770173,2022-10-26 07:42:53,22,156,3,2,21,12,3,4,1,3
1666770233,2022-10-26 07:43:53,23,154,3,2,22,12,3,4,1,3
1666770293,2022-10-26 07:44:53,23,154,3,2,22,12,3,4,1,3
1666770413,2022-10-26 07:46:53,22,150,3,2,20,12,3,4,1,3
1666770473,2022-10-26 07:47:53,23,154,3,2,22,12,3,4,1,3
1666770533,2022-10-26 07:48:53,23,153,3,2,23,12,3,4,1,3
1666770593,2022-10-26 07:49:53,23,154,3,2,22,12,3,4,1,3
1666770653,2022-10-26 07:50:53,23,155,3,2,23,12,3,4,1,3
1666770713,2022-10-26 07:51:53,23,155,3,2,23,12,3,4,1,3
1666770773,2022-10-26 07:52:53,23,153,3,2,23,12,3,4,1,3
1666770833,2022-10-26 07:53:53,23,159,3,2,23,13,3,4,1,3
1666770893,2022-10-26 07:54:53,23,153,3,2,23,12,3,4,1,3
1666770953,2022-10-26 07:55:53,23,161,3,2,23,13,3,4,1,3
1666771013,2022-10-26 07:56:53,23,157,3,2,23,13,3,4,1,3
1666771073,2022-10-26 07:57:53,24,156,3,2,24,12,3,4,1,3
1666771133,2022-10-26 07:58:53,23,151,3,2,23,12,3,4,1,3
1666771193,2022-10-26 07:59:53,24,155,3,2,24,12,3,4,1,3
1666771253,2022-10-26 08:00:53,23,154,3,2,23,12,3,4,1,3
1666771313,2022-10-26 08:01:53,24,156,3,2,24,12,3,4,1,3
1666771373,2022-10-26 08:02:53,24,154,18.056537628174,2,24,12,18,4,1,3
1666771433,2022-10-26 08:03:53,24,157,3,2,24,13,3,4,1,3
1666771493,2022-10-26 08:04:53,24,156,3,2,24,12,3,4,1,3
1666771553,2022-10-26 08:05:53,24,158,3,2,24,13,3,4,1,3
1666771613,2022-10-26 08:06:53,23,154,3,2,22,12,3,4,1,3
1666771673,2022-10-26 08:07:53,24,156,3,2,24,12,3,4,1,3
1666771733,2022-10-26 08:08:53,25,155,3,2,25,12,3,4,1,3
1666771793,2022-10-26 08:09:53,24,156,3,2,24,12,3,4,1,3
1666771853,2022-10-26 08:10:53,24,151,3,2,24,12,3,4,1,3
1666771913,2022-10-26 08:11:53,24,150,3,2,24,12,3,4,1,3
1666771973,2022-10-26 08:12:53,24,154,3,2,24,12,3,4,1,3
1666772033,2022-10-26 08:13:53,25,154,3,2,25,12,3,4,1,3
1666772093,2022-10-26 08:14:53,24,154,3,2,24,12,3,4,1,3
1666772153,2022-10-26 08:15:53,24,155,3,2,24,12,3,4,1,3
1666772213,2022-10-26 08:16:53,24,157,3,2,24,13,3,4,1,3
1666772273,2022-10-26 08:17:53,23,157,3,2,23,13,3,4,1,3
1666772333,2022-10-26 08:18:53,23,159,3,2,23,13,3,4,1,3
1666772393,2022-10-26 08:19:53,24,155,3,2,24,12,3,4,1,3
1666772453,2022-10-26 08:20:53,24,156,3,2,24,12,3,4,1,3
1666772513,2022-10-26 08:21:53,23,151,3,2,23,12,3,4,1,3
1666772573,2022-10-26 08:22:53,23,153,3,2,23,12,3,4,1,3
1666772633,2022-10-26 08:23:53,23,154,3,2,23,12,3,4,1,3
1666772693,2022-10-26 08:24:53,23,154,3,2,23,12,3,4,1,3
1666772753,2022-10-26 08:25:53,23,157,3,2,23,13,3,4,1,3
1666772813,2022-10-26 08:26:53,23,159,3,2,23,13,3,4,1,3
1666772873,2022-10-26 08:27:53,23,156,3,2,23,12,3,4,1,3
1666772933,2022-10-26 08:28:53,24,156,3,2,24,12,3,4,1,3
1666772993,2022-10-26 08:29:53,24,158,3,2,24,13,3,4,1,3
1666773053,2022-10-26 08:30:53,24,153,3,2,24,12,3,4,1,3
1666773113,2022-10-26 08:31:53,23,159,4.1996455192566,2,23,13,4,4,1,3
1666773173,2022-10-26 08:32:53,24,156,3,2,24,12,3,4,1,3
1666773233,2022-10-26 08:33:53,24,156,3,2,24,12,3,4,1,3
1666773293,2022-10-26 08:34:53,24,158,3,2,24,13,3,4,1,3
1666773353,2022-10-26 08:35:53,24,157,3,2,24,13,3,4,1,3
1666773413,2022-10-26 08:36:53,23,154,3,2,23,12,3,4,1,3
1666773473,2022-10-26 08:37:53,25,155,3,2,25,12,3,4,1,3
1666773533,2022-10-26 08:38:53,25,155,3,2,25,12,3,4,1,3
1666773593,2022-10-26 08:39:53,26,155,3,2,26,12,3,4,1,3
1666773653,2022-10-26 08:40:53,24,156,3,2,24,12,3,4,1,3
1666773713,2022-10-26 08:41:53,25,156,3,2,26,12,3,4,1,3
1666773773,2022-10-26 08:42:53,25,157,3,2,26,13,3,4,1,3
1666773833,2022-10-26 08:43:53,25,158,3,2,26,13,3,4,1,3
1666773893,2022-10-26 08:44:53,24,158,10.747994422913,2,24,13,11,4,1,3
1666773953,2022-10-26 08:45:53,25,155,3,2,26,12,3,4,1,3
1666774013,2022-10-26 08:46:53,25,153,3,2,26,12,3,4,1,3
1666774073,2022-10-26 08:47:53,25,161,3,2,26,13,3,4,1,3
1666774133,2022-10-26 08:48:53,25,155,3,2,26,12,3,4,1,3
1666774193,2022-10-26 08:49:53,24,159,3,2,24,13,3,4,1,3
1666774253,2022-10-26 08:50:53,23,162,3,2,23,13,3,4,1,3
1666774313,2022-10-26 08:51:53,23,159,3,2,23,13,3,4,1,3
1666774373,2022-10-26 08:52:53,24,160,3,2,24,13,3,4,1,3
1666774433,2022-10-26 08:53:53,24,158,3,2,24,13,3,4,1,3
1666774493,2022-10-26 08:54:53,24,158,3,2,24,13,3,4,1,3
1666774553,2022-10-26 08:55:53,24,161,3,2,24,13,3,4,1,3
1666774613,2022-10-26 08:56:53,24,159,3,2,24,13,3,4,1,3
1666774673,2022-10-26 08:57:53,23,161,3,2,23,13,3,4,1,3
1666774733,2022-10-26 08:58:53,23,161,3,2,23,13,3,4,1,3
1666774793,2022-10-26 08:59:53,23,157,3,2,22,13,3,4,1,3
1666774853,2022-10-26 09:00:53,23,158,3,2,23,13,3,4,1,3
1666774913,2022-10-26 09:01:53,23,157,3,2,23,13,3,4,1,3
1666774973,2022-10-26 09:02:53,23,162,3,2,22,13,3,4,1,3
1666775033,2022-10-26 09:03:53,23,160,3,2,23,13,3,4,1,3
1666775093,2022-10-26 09:04:53,23,160,3,2,23,13,3,4,1,3
1666775153,2022-10-26 09:05:53,23,162,3,2,22,13,3,4,1,3
1666775213,2022-10-26 09:06:53,22,160,3,2,21,13,3,4,1,3
1666775273,2022-10-26 09:07:53,23,160,3,2,22,13,3,4,1,3
1666775333,2022-10-26 09:08:53,22,161,3,2,21,13,3,4,1,3
1666775393,2022-10-26 09:09:53,20,161,3,2,19,13,3,4,1,3
1666775453,2022-10-26 09:10:53,21,154,3,2,20,12,3,4,1,3
1666775513,2022-10-26 09:11:53,21,155,3,2,20,12,3,4,1,3
1666775573,2022-10-26 09:12:53,21,158,3,2,20,13,3,4,1,3
1666775633,2022-10-26 09:13:53,21,159,3,2,20,13,3,4,1,3
1666775693,2022-10-26 09:14:53,21,157,3,2,20,13,3,4,1,3
1666775753,2022-10-26 09:15:53,20,159,17.316007614136,2,19,13,17,4,1,3
1666775813,2022-10-26 09:16:53,20,158,3,2,19,13,3,4,1,3
1666775873,2022-10-26 09:17:53,20,159,3,2,19,13,3,4,1,3
1666775933,2022-10-26 09:18:53,20,159,3,2,19,13,3,4,1,3
1666775993,2022-10-26 09:19:53,20,157,3,2,19,13,3,4,1,3
1666776053,2022-10-26 09:20:53,20,162,3,2,19,13,3,4,1,3
1666776113,2022-10-26 09:21:53,20,158,3,2,19,13,3,4,1,3
1666776173,2022-10-26 09:22:53,20,155,3,2,19,12,3,4,1,3
1666776233,2022-10-26 09:23:53,20,162,3,2,19,13,3,4,1,3
1666776293,2022-10-26 09:24:53,20,160,3,2,19,13,3,4,1,3
1666776353,2022-10-26 09:25:53,20,162,3,2,19,13,3,4,1,3
1666776413,2022-10-26 09:26:53,19,162,3,2,18,13,3,4,1,3
1666776473,2022-10-26 09:27:53,19,160,3,2,18,13,3,4,1,3
1666776533,2022-10-26 09:28:53,19,163,3,2,18,13,3,4,1,3
1666776653,2022-10-26 09:30:53,20,161,3,2,19,13,3,4,1,3
1666776713,2022-10-26 09:31:53,19,163,3,2,18,13,3,4,1,3
1666776774,2022-10-26 09:32:54,19,163,3,2,18,13,3,4,1,3
1666776834,2022-10-26 09:33:54,19,163,3,2,18,13,3,4,1,3
1666776894,2022-10-26 09:34:54,20,163,3,2,19,13,3,4,1,3
1666776954,2022-10-26 09:35:54,20,163,3,2,19,13,3,4,1,3
1666777014,2022-10-26 09:36:54,18,161,3,2,17,13,3,4,1,3
1666777074,2022-10-26 09:37:54,19,162,3,2,18,13,3,4,1,3
1666777134,2022-10-26 09:38:54,20,158,5.1588325500488,2,19,13,5,4,1,3
1666777370,2022-10-26 09:42:50,19,163,3,2,18,13,3,4,1,3
1666777430,2022-10-26 09:43:50,19,164,3,2,18,13,3,4,1,3
1666777490,2022-10-26 09:44:50,18,161,3,2,17,13,3,4,1,3
1666777550,2022-10-26 09:45:50,19,164,3,2,18,13,3,4,1,3
1666777610,2022-10-26 09:46:50,19,163,3,2,18,13,3,4,1,3
1666777670,2022-10-26 09:47:50,19,160,3,2,18,13,3,4,1,3
1666777790,2022-10-26 09:49:50,19,159,3,2,18,13,3,4,1,3
1666777910,2022-10-26 09:51:50,18,163,3,2,17,13,3,4,1,3
1666777970,2022-10-26 09:52:50,18,167,3,2,17,13,3,4,1,3
1666778090,2022-10-26 09:54:50,19,160,3,2,18,13,3,4,1,3
1666778150,2022-10-26 09:55:50,19,165,3,2,18,13,3,4,1,3
