timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1667373852,"2022-11-02 07:24:12",17,95,170.3603,31.257656,16,8,156,63,16,41
1667373912,"2022-11-02 07:25:12",17,94,3,2,16,8,3,4,1,3
1667373972,"2022-11-02 07:26:12",0,93,122.413345,28.271984,0,7,127,57,16,40
1667374032,"2022-11-02 07:27:12",18,94,184.8375,30.005507,17,8,166,60,14,35
1667374092,"2022-11-02 07:28:12",17,93,175.45981,31.391796,16,7,160,63,15,38
1667374152,"2022-11-02 07:29:12",18,94,192.91592,36.092003,17,8,171,72,17,43
1667374212,"2022-11-02 07:30:12",19,93,207.66786,32.16426,17,7,180,64,14,35
1667374272,"2022-11-02 07:31:12",19,93,107.217445,33.44597,17,7,117,67,20,50
1667374332,"2022-11-02 07:32:12",19,95,131.17848,30.992773,17,8,132,62,19,46
1667374392,"2022-11-02 07:33:12",19,93,167.20041,30.644123,17,7,155,61,17,42
1667374452,"2022-11-02 07:34:12",19,94,117.431435,20.079262,17,8,123,40,9,23
1667374512,"2022-11-02 07:35:12",19,93,167.10992,25.82112,17,7,154,52,13,32
1667374572,"2022-11-02 07:36:12",19,93,153.58824,24.884275,18,7,146,50,12,30
1667374632,"2022-11-02 07:37:12",20,95,136.84038,25.053022,19,8,136,50,13,32
1667374692,"2022-11-02 07:38:12",20,93,160.88727,35.715855,19,7,151,71,20,51
1667374752,"2022-11-02 07:39:12",22,96,145.85814,28.601398,21,8,141,57,15,38
1667374812,"2022-11-02 07:40:12",22,96,174.21727,30.608883,21,8,159,61,16,41
1667374872,"2022-11-02 07:41:12",23,95,182.19876,30.537151,22,8,164,61,15,39
1667374932,"2022-11-02 07:42:12",23,95,123.67324,27.497988,22,8,127,55,16,39
1667374992,"2022-11-02 07:43:12",22,98,3,2,20,8,3,4,1,3
1667375052,"2022-11-02 07:44:12",21,96,171.19128,45.10081,20,8,157,90,26,65
1667375112,"2022-11-02 07:45:12",21,96,215.25446,42.12661,20,8,185,84,18,46
1667375172,"2022-11-02 07:46:12",22,94,194.26015,25.416714,21,8,171,51,8,20
1667375232,"2022-11-02 07:47:12",22,94,185.8237,27.600742,21,8,166,55,12,30
1667375292,"2022-11-02 07:48:12",22,94,190.4555,29.671904,21,8,169,59,12,30
1667375352,"2022-11-02 07:49:12",23,93,201.92183,32.42125,22,7,176,65,10,24
1667375412,"2022-11-02 07:50:12",23,94,141.28842,32.835613,22,8,138,66,19,48
1667375472,"2022-11-02 07:51:12",23,95,194.71231,41.021923,22,8,172,82,21,54
1667375532,"2022-11-02 07:52:12",22,96,120.84098,24.6875,21,8,126,49,14,34
1667375592,"2022-11-02 07:53:12",23,96,126.71717,32.681656,22,8,129,65,22,54
1667375652,"2022-11-02 07:54:12",15,96,214.49991,34.0187,14,8,184,68,17,42
1667375712,"2022-11-02 07:55:12",19,95,171.33267,39.62807,18,8,157,79,22,55
1667375772,"2022-11-02 07:56:12",21,97,153.4978,31.697308,20,8,146,63,17,43
1667375832,"2022-11-02 07:57:12",21,97,126.24698,16.5672,20,8,129,33,7,18
1667375892,"2022-11-02 07:58:12",21,98,150.61671,24.346333,19,8,144,49,11,27
1667375952,"2022-11-02 07:59:12",20,98,178.34251,29.804447,19,8,161,60,15,37
1667376012,"2022-11-02 08:00:12",21,95,3,2,19,8,3,4,1,3
1667376072,"2022-11-02 08:01:12",21,98,137.31477,32.56629,19,8,136,65,17,43
1667376132,"2022-11-02 08:02:12",21,97,89.468124,31.721172,19,8,106,63,19,48
1667376192,"2022-11-02 08:03:12",21,98,140.58777,30.4068,20,8,138,61,17,41
1667376252,"2022-11-02 08:04:12",20,99,3,2,19,8,3,4,1,3
1667376312,"2022-11-02 08:05:12",21,97,194.84329,33.62628,20,8,172,67,17,42
1667376372,"2022-11-02 08:06:12",20,98,130.29872,27.395863,19,8,131,55,15,38
1667376432,"2022-11-02 08:07:12",21,98,138.74844,36.101723,20,8,137,72,21,52
1667376492,"2022-11-02 08:08:12",20,96,126.979416,26.335041,19,8,129,53,14,36
1667376552,"2022-11-02 08:09:12",20,96,155.49602,27.147724,19,8,147,54,14,34
1667376612,"2022-11-02 08:10:12",20,96,155.0856,36.768803,19,8,147,74,23,56
1667376672,"2022-11-02 08:11:12",21,94,125.69843,25.043953,20,8,129,50,14,35
1667376732,"2022-11-02 08:12:12",20,97,148.53581,35.225487,19,8,143,70,19,48
1667376792,"2022-11-02 08:13:12",20,96,160.85782,34.197067,19,8,151,68,18,44
1667376852,"2022-11-02 08:14:12",20,94,146.71223,39.263718,19,8,142,79,22,55
1667376912,"2022-11-02 08:15:12",21,97,138.98636,33.457504,20,8,137,67,18,45
1667376972,"2022-11-02 08:16:12",21,95,138.8212,31.065964,20,8,137,62,16,39
1667377032,"2022-11-02 08:17:12",21,95,155.83344,26.379032,20,8,147,53,13,33
1667377092,"2022-11-02 08:18:12",22,95,3,2,21,8,3,4,1,3
1667377152,"2022-11-02 08:19:12",22,94,135.45732,27.478693,21,8,135,55,15,38
1667377212,"2022-11-02 08:20:12",21,94,152.55182,27.547379,20,8,145,55,14,36
1667377272,"2022-11-02 08:21:12",21,96,124.86237,27.92598,20,8,128,56,14,36
1667377332,"2022-11-02 08:22:12",21,98,131.69296,29.04908,20,8,132,58,17,43
1667377392,"2022-11-02 08:23:12",22,95,3,2,21,8,3,4,1,3
1667377452,"2022-11-02 08:24:12",22,97,158.7721,23.255013,21,8,149,47,11,27
1667377512,"2022-11-02 08:25:12",22,95,153.48639,30.60067,21,8,146,61,16,41
1667377572,"2022-11-02 08:26:12",22,94,118.61272,37.706253,21,8,124,75,24,60
1667377632,"2022-11-02 08:27:12",22,95,180.94969,34.79128,21,8,163,70,19,47
1667377692,"2022-11-02 08:28:12",23,95,169.9328,28.566704,22,8,156,57,15,36
1667377752,"2022-11-02 08:29:12",23,95,180.19063,23.118298,22,8,163,46,8,20
1667377812,"2022-11-02 08:30:12",23,93,120.17685,32.50507,22,7,125,65,18,44
1667377872,"2022-11-02 08:31:12",24,93,170.59708,28.125229,23,7,157,56,13,33
1667377932,"2022-11-02 08:32:12",23,94,67.348366,20.823288,22,8,79,42,12,31
1667377992,"2022-11-02 08:33:12",23,96,62.03989,20.03003,22,8,70,40,11,28
1667378052,"2022-11-02 08:34:12",23,95,147.31248,32.969563,22,8,142,66,18,45
1667378112,"2022-11-02 08:35:12",23,92,126.72905,30.717014,22,7,129,61,17,43
1667378172,"2022-11-02 08:36:12",22,95,150.32573,29.67494,21,8,144,59,15,38
1667378232,"2022-11-02 08:37:12",21,95,145.92128,38.255238,20,8,141,77,22,56
1667378292,"2022-11-02 08:38:12",20,96,152.34569,28.015965,19,8,145,56,15,39
1667378352,"2022-11-02 08:39:12",20,93,219.32141,33.409714,19,7,187,67,16,39
1667378412,"2022-11-02 08:40:12",20,95,125.334305,24.228405,19,8,128,48,13,32
1667378472,"2022-11-02 08:41:12",19,95,138.10132,28.413704,18,8,136,57,15,38
1667378532,"2022-11-02 08:42:12",19,95,134.72595,30.180336,18,8,134,60,17,42
1667378592,"2022-11-02 08:43:12",20,94,163.46906,35.21489,19,8,152,70,19,47
1667378652,"2022-11-02 08:44:12",19,94,140.31364,28.569128,18,8,138,57,16,39
1667378712,"2022-11-02 08:45:12",19,95,138.21696,38.28256,18,8,136,77,22,54
1667378772,"2022-11-02 08:46:12",20,94,119.90533,41.62767,19,8,125,83,24,60
1667378832,"2022-11-02 08:47:12",20,94,137.72873,28.360796,19,8,136,57,16,39
1667378892,"2022-11-02 08:48:12",20,96,155.25104,36.45853,19,8,147,73,19,47
1667378952,"2022-11-02 08:49:12",20,95,149.61461,34.81749,19,8,144,70,18,46
1667379012,"2022-11-02 08:50:12",19,91,3,2,18,7,3,4,1,3
1667379072,"2022-11-02 08:51:12",20,95,134.30356,38.05509,19,8,134,76,22,55
1667379132,"2022-11-02 08:52:12",21,94,148.93356,32.328518,20,8,143,65,18,45
1667379192,"2022-11-02 08:53:12",20,94,175.77068,34.711945,19,8,160,69,19,46
1667379252,"2022-11-02 08:54:12",19,94,174.76245,33.86516,18,8,159,68,18,44
1667379312,"2022-11-02 08:55:12",18,95,58.99031,19.939318,17,8,65,40,11,26
1667379372,"2022-11-02 08:56:12",16,93,3,2,15,7,3,4,1,3
1667379432,"2022-11-02 08:57:12",17,95,104.86049,37.796455,16,8,116,76,22,56
1667379492,"2022-11-02 08:58:12",18,94,155.76993,28.604015,17,8,147,57,15,38
1667379552,"2022-11-02 08:59:12",19,94,166.01851,25.393158,17,8,154,51,9,23
1667379612,"2022-11-02 09:00:12",18,93,150.59793,30.117352,17,7,144,60,16,40
1667379672,"2022-11-02 09:01:12",19,93,83.28696,30.771313,17,7,102,62,20,50
1667379732,"2022-11-02 09:02:12",18,95,3,2,17,8,3,4,1,3
1667379792,"2022-11-02 09:03:12",20,94,116.74275,29.009518,19,8,123,58,16,41
1667379852,"2022-11-02 09:04:12",19,94,158.70041,33.048935,18,8,149,66,18,44
1667379912,"2022-11-02 09:05:12",19,95,127.82056,35.995625,17,8,130,72,21,51
1667379972,"2022-11-02 09:06:12",19,94,130.46107,29.250526,17,8,132,59,16,41
1667380032,"2022-11-02 09:07:12",19,95,3,2,17,8,3,4,1,3
1667380092,"2022-11-02 09:08:12",19,94,131.73495,37.90051,17,8,132,76,22,54
1667380152,"2022-11-02 09:09:12",0,95,112.18524,36.871613,0,8,120,74,22,55
1667380212,"2022-11-02 09:10:12",19,96,142.81006,38.420593,17,8,139,77,22,55
1667380272,"2022-11-02 09:11:12",19,95,124.589226,21.596193,18,8,128,43,11,27
1667380332,"2022-11-02 09:12:12",19,94,136.98782,21.76864,18,8,136,44,9,23
1667380392,"2022-11-02 09:13:12",19,92,172.87227,38.64285,17,7,158,77,20,50
1667380452,"2022-11-02 09:14:12",19,95,138.66745,32.08712,18,8,137,64,18,46
1667380512,"2022-11-02 09:15:12",20,92,151.51566,32.567986,19,7,145,65,18,46
1667380572,"2022-11-02 09:16:12",20,94,213.46141,34.075607,19,8,183,68,15,37
1667380632,"2022-11-02 09:17:12",20,94,122.02775,38.111046,19,8,126,76,21,54
1667380692,"2022-11-02 09:18:12",20,94,133.8541,23.99116,19,8,134,48,13,31
1667380752,"2022-11-02 09:19:12",0,97,122.16335,42.02961,0,8,126,84,25,63
1667380812,"2022-11-02 09:20:12",21,100,131.99161,37.579323,20,8,132,75,21,53
1667380872,"2022-11-02 09:21:12",21,101,118.675385,25.080378,20,8,124,50,13,31
1667380932,"2022-11-02 09:22:12",24,153,101.58771,28.521267,23,12,113,57,15,36
1667380992,"2022-11-02 09:23:12",22,184,81.60437,27.51839,20,15,101,55,16,41
1667381052,"2022-11-02 09:24:12",21,206,131.19037,42.122757,20,16,132,84,24,59
1667381112,"2022-11-02 09:25:12",19,214,74.48095,21.664993,18,17,91,43,13,34
1667381172,"2022-11-02 09:26:12",19,225,132.74985,35.735252,18,18,133,71,20,51
1667381232,"2022-11-02 09:27:12",18,238,107.721634,37.77696,17,19,117,76,22,55
1667381292,"2022-11-02 09:28:12",17,240,,,16,19,0,0,,
1667381352,"2022-11-02 09:29:12",0,245,3,2,0,20,3,4,1,3
1667381412,"2022-11-02 09:30:12",16,247,123.84029,29.385143,15,20,127,59,16,39
1667381472,"2022-11-02 09:31:12",16,251,86.10266,29.118092,15,20,104,58,16,39
1667381532,"2022-11-02 09:32:12",14,253,95.71211,33.591553,13,20,110,67,20,49
1667381592,"2022-11-02 09:33:12",14,0,158.0603,34.344185,13,0,149,69,17,41
1667381652,"2022-11-02 09:34:12",14,263,167.86469,38.849804,13,21,155,78,20,50
1667381712,"2022-11-02 09:35:12",12,266,138.46,27.445896,11,21,137,55,14,34
1667381772,"2022-11-02 09:36:12",11,268,3,2,11,21,3,4,1,3
1667381832,"2022-11-02 09:37:12",10,272,161.48315,36.608673,9,22,151,73,20,51
1667381892,"2022-11-02 09:38:12",9,273,3,2,8,22,3,4,1,3
1667381952,"2022-11-02 09:39:12",0,274,83.88043,29.741964,0,22,102,59,17,42
1667382012,"2022-11-02 09:40:12",8,279,159.10997,40.3015,7,22,149,81,22,55
1667382072,"2022-11-02 09:41:12",7,280,3,2,6,22,3,4,1,3
1667382132,"2022-11-02 09:42:12",7,281,3,2,7,22,3,4,1,3
1667382192,"2022-11-02 09:43:12",6,282,149.99715,40.38218,6,22,144,81,22,56
1667382252,"2022-11-02 09:44:12",5,281,3,2,5,22,3,4,1,3
1667382312,"2022-11-02 09:45:12",5,287,72.96042,22.96212,5,23,88,46,12,31
1667382372,"2022-11-02 09:46:12",5,287,3,2,5,23,3,4,1,3
1667382432,"2022-11-02 09:47:12",0,282,79.581985,25.273434,0,22,99,51,14,34
1667382492,"2022-11-02 09:48:12",4,282,115.79106,37.633217,4,22,122,75,21,52
1667382552,"2022-11-02 09:49:12",5,285,125.165054,39.031055,5,23,128,78,23,58
1667382612,"2022-11-02 09:50:12",6,284,86.80553,27.756836,6,22,104,56,15,39
1667382672,"2022-11-02 09:51:12",6,282,3,2,6,22,3,4,1,3
1667382732,"2022-11-02 09:52:12",5,283,136.54645,32.153625,5,22,135,64,16,40
1667382792,"2022-11-02 09:53:12",6,284,142.0744,30.979015,6,22,139,62,17,43
1667382852,"2022-11-02 09:54:12",6,286,106.78812,36.89072,6,23,117,74,21,52
1667382912,"2022-11-02 09:55:12",6,284,130.89398,34.395935,6,22,132,69,18,44
1667382972,"2022-11-02 09:56:12",6,282,129.49205,27.976757,6,22,131,56,15,36
1667383032,"2022-11-02 09:57:12",6,280,113.07284,39.386284,6,22,121,79,23,57
1667383092,"2022-11-02 09:58:12",8,279,130.61568,31.628246,8,22,132,63,17,43
1667383152,"2022-11-02 09:59:12",7,279,139.24255,46.15615,7,22,137,92,27,68
1667383212,"2022-11-02 10:00:12",8,276,116.11865,41.231415,8,22,123,82,24,60
1667383272,"2022-11-02 10:01:12",8,276,80.9037,27.196102,8,22,101,54,16,41
1667383332,"2022-11-02 10:02:12",8,278,100.26362,27.558273,8,22,113,55,16,39
1667383392,"2022-11-02 10:03:12",8,277,120.25276,39.713154,8,22,125,79,22,55
1667383452,"2022-11-02 10:04:12",8,279,137.62444,33.688553,7,22,136,67,18,44
1667383512,"2022-11-02 10:05:12",9,276,100.44667,34.732,9,22,113,69,20,50
1667383572,"2022-11-02 10:06:12",8,276,55.72557,16.205458,8,22,60,32,7,18
1667383632,"2022-11-02 10:07:12",8,276,90.81184,32.049664,7,22,107,64,19,46
1667383692,"2022-11-02 10:08:12",9,275,78.51201,28.566727,9,22,98,57,16,41
1667383752,"2022-11-02 10:09:12",9,278,107.787285,37.886604,8,22,117,76,21,53
1667383812,"2022-11-02 10:10:12",9,276,94.96705,33.455208,8,22,109,67,20,49
1667383872,"2022-11-02 10:11:12",8,273,129.1754,33.7506,7,22,131,68,19,48
1667383932,"2022-11-02 10:12:12",9,278,99.6261,35.465397,8,22,112,71,20,51
1667383992,"2022-11-02 10:13:12",9,274,92.99829,32.51145,9,22,108,65,19,47
1667384052,"2022-11-02 10:14:12",9,269,106.23404,35.14234,8,21,116,70,20,49
1667384112,"2022-11-02 10:15:12",10,279,98.40277,34.270897,9,22,112,69,19,48
1667384172,"2022-11-02 10:16:12",10,272,156.04478,46.483585,9,22,148,93,25,64
1667384232,"2022-11-02 10:17:12",10,273,65.595695,22.143837,9,22,76,44,13,33
1667384292,"2022-11-02 10:18:12",10,275,107.23653,28.365559,9,22,117,57,17,43
1667384352,"2022-11-02 10:19:12",10,269,114.43454,28.780895,9,21,122,58,16,39
1667384412,"2022-11-02 10:20:12",11,270,140.27766,33.922062,10,21,138,68,18,46
1667384472,"2022-11-02 10:21:12",10,269,3,2,9,21,3,4,1,3
1667384532,"2022-11-02 10:22:12",11,269,141.84549,33.288048,10,21,139,67,16,40
1667384592,"2022-11-02 10:23:12",11,273,3,2,10,22,3,4,1,3
1667384652,"2022-11-02 10:24:12",11,272,77.101074,26.396782,10,22,95,53,15,37
1667384712,"2022-11-02 10:25:12",12,271,132.75629,30.284325,11,22,133,61,15,39
1667384772,"2022-11-02 10:26:12",11,278,129.59909,37.71534,10,22,131,75,21,52
1667384832,"2022-11-02 10:27:12",11,277,3,2,10,22,3,4,1,3
1667384892,"2022-11-02 10:28:12",10,275,152.84843,37.003273,9,22,146,74,19,49
1667384952,"2022-11-02 10:29:12",10,269,3,2,9,21,3,4,1,3
1667385012,"2022-11-02 10:30:12",9,272,3,2,8,22,3,4,1,3
1667385072,"2022-11-02 10:31:12",9,273,3,2,8,22,3,4,1,3
1667385132,"2022-11-02 10:32:12",8,275,3,2,8,22,3,4,1,3
1667385192,"2022-11-02 10:33:12",8,275,133.95496,42.934242,8,22,134,86,24,59
1667385252,"2022-11-02 10:34:12",8,274,140.27025,40.145428,8,22,138,80,23,58
1667385312,"2022-11-02 10:35:12",7,278,104.6467,36.698853,7,22,115,73,21,52
1667385372,"2022-11-02 10:36:12",8,271,88.491066,32.273586,8,22,105,65,17,42
1667385432,"2022-11-02 10:37:12",7,275,126.998604,42.77172,7,22,129,86,25,63
1667385492,"2022-11-02 10:38:12",8,272,167.2337,43.991173,8,22,155,88,24,59
1667385552,"2022-11-02 10:39:12",7,277,111.24474,34.977684,7,22,120,70,21,52
1667385612,"2022-11-02 10:40:12",7,273,170.00531,36.274223,6,22,156,73,18,45
1667385672,"2022-11-02 10:41:12",7,268,142.36511,36.819923,6,21,139,74,20,49
1667385732,"2022-11-02 10:42:12",7,275,161.97504,38.313446,6,22,151,77,20,50
1667385792,"2022-11-02 10:43:12",7,279,132.08148,40.32174,6,22,133,81,23,57
1667385852,"2022-11-02 10:44:12",6,277,114.143585,33.96315,6,22,121,68,19,47
1667385912,"2022-11-02 10:45:12",7,277,3,2,7,22,3,4,1,3
1667385972,"2022-11-02 10:46:12",7,286,133.03279,37.573242,7,23,133,75,21,52
1667386032,"2022-11-02 10:47:12",6,284,95.77432,34.67026,6,22,110,69,18,46
1667386092,"2022-11-02 10:48:12",7,273,135.02437,25.320107,7,22,134,51,12,30
1667386152,"2022-11-02 10:49:12",6,274,100.403534,34.197617,6,22,113,68,20,50
1667386212,"2022-11-02 10:50:12",6,276,104.77471,36.461258,6,22,115,73,20,51
1667386272,"2022-11-02 10:51:12",6,275,144.48729,38.957253,6,22,140,78,22,54
1667386332,"2022-11-02 10:52:12",6,276,187.71042,51.610817,6,22,167,102,28,70
1667386392,"2022-11-02 10:53:12",6,281,164.3345,44.032894,6,22,153,88,25,62
1667386452,"2022-11-02 10:54:12",6,274,162.98582,41.597748,6,22,152,83,23,58
1667386512,"2022-11-02 10:55:12",6,279,175.7912,46.14644,6,22,160,92,26,66
1667386572,"2022-11-02 10:56:12",6,278,224.21034,35.700024,6,22,190,71,16,39
1667386632,"2022-11-02 10:57:12",6,278,198.43694,50.6241,6,22,174,101,28,70
1667386692,"2022-11-02 10:58:12",5,280,214.25757,46.682274,5,22,184,93,23,58
1667386752,"2022-11-02 10:59:12",6,279,240.30699,36.80119,6,22,200,74,11,27
1667386812,"2022-11-02 11:00:12",6,283,235.4096,39.54797,5,22,197,79,16,39
1667386872,"2022-11-02 11:01:12",6,275,196.14021,31.346899,6,22,173,63,14,34
1667386932,"2022-11-02 11:02:12",6,284,3,2,6,22,3,4,1,3
1667386992,"2022-11-02 11:03:12",7,280,155.97556,47.184822,7,22,147,94,27,68
1667387052,"2022-11-02 11:04:12",6,274,173.20699,32.945995,5,22,158,66,16,40
1667387112,"2022-11-02 11:05:12",6,281,3,2,5,22,3,4,1,3
1667387172,"2022-11-02 11:06:12",6,277,200.22734,47.033886,5,22,175,94,25,62
1667387232,"2022-11-02 11:07:12",6,279,163.80226,37.060333,5,22,152,74,21,53
1667387292,"2022-11-02 11:08:12",6,286,183.535,40.181217,5,23,165,80,21,52
1667387352,"2022-11-02 11:09:12",5,286,206.0272,39.419525,5,23,179,79,18,46
1667387412,"2022-11-02 11:10:12",6,287,146.59094,38.152428,5,23,142,76,21,53
1667387472,"2022-11-02 11:11:12",6,272,145.66695,34.422024,5,22,141,69,18,46
1667387532,"2022-11-02 11:12:12",6,283,131.52664,46.833675,5,22,132,94,27,68
1667387592,"2022-11-02 11:13:12",6,283,104.537155,36.23279,5,22,115,72,21,53
1667387652,"2022-11-02 11:14:12",5,279,96.310936,30.299667,5,22,110,61,16,41
1667387712,"2022-11-02 11:15:12",5,286,158.95894,24.384003,5,23,149,49,10,25
1667387772,"2022-11-02 11:16:12",5,282,133.1176,42.453323,4,22,133,85,25,62
1667387832,"2022-11-02 11:17:12",5,279,81.66394,32.76268,5,22,101,66,18,45
1667387892,"2022-11-02 11:18:12",6,284,104.55977,38.983418,6,22,115,78,22,56
1667387952,"2022-11-02 11:19:12",5,286,107.00356,37.601562,5,23,117,75,23,56
1667388012,"2022-11-02 11:20:12",5,290,143.30035,28.9636,5,23,140,58,15,38
1667388072,"2022-11-02 11:21:12",5,291,101.28948,36.33499,5,23,113,73,22,54
1667388132,"2022-11-02 11:22:12",5,290,3,2,5,23,3,4,1,3
1667388192,"2022-11-02 11:23:12",6,285,124.78204,35.13794,5,23,128,70,19,47
1667388252,"2022-11-02 11:24:12",5,282,125.44038,26.781227,5,22,128,54,15,37
1667388312,"2022-11-02 11:25:12",6,285,97.725494,30.763477,5,23,111,62,17,42
1667388372,"2022-11-02 11:26:12",5,280,146.97179,39.555542,5,22,142,79,22,55
1667388432,"2022-11-02 11:27:12",6,285,161.29385,48.716896,5,23,151,97,27,69
1667388492,"2022-11-02 11:28:12",6,282,103.0952,36.69124,5,22,114,73,22,54
1667388552,"2022-11-02 11:29:12",0,285,3,2,0,23,3,4,1,3
1667388612,"2022-11-02 11:30:12",6,281,146.09271,45.306206,5,22,141,91,25,63
1667388672,"2022-11-02 11:31:12",6,277,108.05084,37.464478,5,22,118,75,22,54
1667388732,"2022-11-02 11:32:12",6,279,141.54993,32.629158,5,22,138,65,17,42
1667388792,"2022-11-02 11:33:12",6,279,136.07298,30.507866,5,22,135,61,15,38
1667388852,"2022-11-02 11:34:12",6,287,3,2,5,23,3,4,1,3
1667388912,"2022-11-02 11:35:12",5,284,141.05455,38.120434,5,22,138,76,20,50
1667388972,"2022-11-02 11:36:12",6,285,121.169975,36.508698,6,23,126,73,19,48
1667389032,"2022-11-02 11:37:12",6,286,104.07391,38.79547,5,23,115,78,22,55
1667389092,"2022-11-02 11:38:12",5,283,86.39622,31.333038,5,22,104,63,18,46
1667389152,"2022-11-02 11:39:12",0,280,130.82864,29.595295,0,22,132,59,15,37
1667389212,"2022-11-02 11:40:12",7,286,107.70323,31.726294,7,23,117,63,18,45
1667389272,"2022-11-02 11:41:12",5,286,85.314766,31.968733,5,23,103,64,18,45
1667389332,"2022-11-02 11:42:12",5,289,84.31385,30.461271,4,23,103,61,16,40
1667389392,"2022-11-02 11:43:12",5,285,129.72693,38.947014,4,23,131,78,21,53
1667389452,"2022-11-02 11:44:12",6,286,115.45233,39.117413,5,23,122,78,22,55
1667389512,"2022-11-02 11:45:12",5,282,94.62193,33.523926,4,22,109,67,19,49
1667389572,"2022-11-02 11:46:12",6,287,126.41924,43.87941,6,23,129,88,24,61
1667389632,"2022-11-02 11:47:12",5,288,135.88374,42.68988,5,23,135,85,24,61
1667389692,"2022-11-02 11:48:12",7,284,149.77118,42.56945,7,22,144,85,23,58
1667389752,"2022-11-02 11:49:12",0,287,120.815155,35.52871,0,23,126,71,19,49
1667389812,"2022-11-02 11:50:12",5,288,,,5,23,0,0,,
1667389872,"2022-11-02 11:51:12",5,293,128.97679,35.980526,5,23,131,72,19,48
1667389932,"2022-11-02 11:52:12",5,290,81.8643,32.05004,5,23,101,64,18,45
1667389992,"2022-11-02 11:53:12",5,290,107.786255,34.181858,5,23,117,68,19,48
1667390052,"2022-11-02 11:54:12",4,285,146.13878,39.249146,4,23,141,78,21,53
1667390112,"2022-11-02 11:55:12",5,0,107.12181,37.16117,5,0,117,74,21,53
1667390172,"2022-11-02 11:56:12",5,282,107.129036,40.114716,5,22,117,80,23,57
1667390232,"2022-11-02 11:57:12",5,287,99.83538,29.325233,5,23,112,59,17,41
1667390292,"2022-11-02 11:58:12",6,279,89.80122,34.142727,5,22,106,68,18,46
1667390352,"2022-11-02 11:59:12",0,281,79.82333,31.313751,0,22,100,63,18,45
1667390412,"2022-11-02 12:00:12",4,284,108.53357,39.32798,4,22,118,79,23,57
1667390472,"2022-11-02 12:01:12",3,285,98.5408,34.368023,3,23,112,69,20,51
1667390532,"2022-11-02 12:02:12",2,283,39.6648,15.818924,2,22,40,32,10,26
1667390592,"2022-11-02 12:03:12",4,287,99.60004,34.232414,4,23,112,68,19,47
1667390652,"2022-11-02 12:04:12",1,287,95.42086,35.53709,1,23,110,71,21,51
1667390712,"2022-11-02 12:05:12",2,285,100.49879,36.316017,2,23,113,73,21,52
1667390772,"2022-11-02 12:06:12",2,287,88.59538,32.626385,2,23,105,65,19,48
1667390832,"2022-11-02 12:07:12",1,283,77.664665,28.581324,1,22,96,57,16,40
1667390892,"2022-11-02 12:08:12",2,283,99.94136,35.30368,2,22,112,71,19,48
1667390952,"2022-11-02 12:09:12",0,280,128.38583,31.053116,0,22,130,62,17,42
1667391012,"2022-11-02 12:10:12",1,286,153.50406,41.981133,1,23,146,84,24,60
1667391072,"2022-11-02 12:11:12",2,284,74.87607,29.836002,2,22,91,60,16,41
1667391132,"2022-11-02 12:12:12",2,287,108.01087,34.239433,2,23,118,68,19,48
1667391192,"2022-11-02 12:13:12",2,274,146.83673,41.89187,2,22,142,84,22,55
1667391252,"2022-11-02 12:14:12",3,284,66.07889,26.194454,3,22,77,52,15,37
1667391312,"2022-11-02 12:15:12",2,287,127.78015,40.390045,2,23,130,81,24,59
1667391372,"2022-11-02 12:16:12",2,293,112.55107,39.45221,2,23,120,79,22,56
1667391432,"2022-11-02 12:17:12",2,285,107.916855,37.794907,2,23,117,76,21,51
1667391492,"2022-11-02 12:18:12",0,279,79.36969,28.951315,0,22,99,58,15,38
1667391552,"2022-11-02 12:19:12",1,278,93.34515,32.306885,1,22,108,65,19,47
1667391612,"2022-11-02 12:20:12",1,284,118.05821,40.254738,1,22,124,81,23,58
1667391672,"2022-11-02 12:21:12",1,290,120.95546,42.882984,1,23,126,86,24,60
